Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
19868,5;6,44;18,26;3,59;-1,55;1,41;0,04;0,19;0,23;0,34
19868,75;6,435;18,21;3,695;-1,55;1,41;0,005;0,185;0,2;0,345
19869;6,43;18,16;3,8;-1,55;1,41;-0,03;0,18;0,17;0,35
19869,25;6,445;18,25;3,795;-1,455;1,41;-0,105;0,165;0,15;0,36
19869,5;6,46;18,34;3,79;-1,36;1,41;-0,18;0,15;0,13;0,37
19869,75;6,445;18,405;3,77;-1,305;1,41;-0,22;0,13;0,125;0,385
19870;6,43;18,47;3,75;-1,25;1,41;-0,26;0,11;0,12;0,4
19870,25;6,54;18,615;3,725;-1,225;1,42;-0,26;0,085;0,13;0,42
19870,5;6,65;18,76;3,7;-1,2;1,41;-0,26;0,06;0,14;0,44
19870,75;6,845;18,875;3,63;-1,175;1,41;-0,245;0,03;0,16;0,46
19871;7,04;18,99;3,56;-1,15;1,41;-0,23;0;0,18;0,48
19871,25;7,04;19,01;3,385;-1,15;1,41;-0,24;-0,025;0,2;0,495
19871,5;7,04;19,03;3,21;-1,15;1,41;-0,25;-0,05;0,22;0,51
19871,75;7,025;18,98;3,15;-1,15;1,41;-0,215;-0,075;0,23;0,5
19872;7,01;18,93;3,09;-1,15;1,42;-0,18;-0,1;0,24;0,49
19872,25;7,02;18,99;3,03;-1,155;1,41;-0,165;-0,125;0,235;0,455
19872,5;7,03;19,05;2,97;-1,16;1,41;-0,15;-0,15;0,23;0,42
19872,75;7,03;19,13;2,97;-1,205;1,42;-0,12;-0,17;0,2;0,355
19873;7,03;19,21;2,97;-1,25;1,41;-0,09;-0,19;0,17;0,29
19873,25;7,03;19,255;3,02;-1,2;1,37;-0,165;-0,2;0,12;0,195
19873,5;7,03;19,3;3,07;-1,15;1,36;-0,24;-0,21;0,07;0,1
19873,75;7,035;19,365;3,165;-1,005;1,32;-0,26;-0,22;0,005;-0,015
19874;7,04;19,43;3,26;-0,86;1,31;-0,28;-0,23;-0,06;-0,13
19874,25;7,03;19,365;3,53;-0,375;1,31;-0,225;-0,23;-0,12;-0,255
19874,5;7,02;19,3;3,8;0,11;1,31;-0,17;-0,23;-0,18;-0,38
19874,75;7,015;19,48;4,12;0,43;1,31;-0,14;-0,225;-0,23;-0,49
19875;7,01;19,66;4,44;0,75;1,31;-0,11;-0,22;-0,28;-0,6
19875,25;7,015;19,77;4,28;0,805;1,31;-0,1;-0,205;-0,305;-0,695
19875,5;7,02;19,88;4,12;0,86;1,32;-0,09;-0,19;-0,33;-0,79
19875,75;6,925;19,81;3,89;0,66;1,37;-0,12;-0,175;-0,325;-0,845
19876;6,83;19,74;3,66;0,46;1,37;-0,15;-0,16;-0,32;-0,9
19876,25;6,835;19,68;3,435;0,21;1,36;-0,08;-0,145;-0,29;-0,915
19876,5;6,84;19,62;3,21;-0,04;1,36;-0,01;-0,13;-0,26;-0,93
19876,75;6,73;19,655;3,015;-0,26;1,37;0,065;-0,11;-0,215;-0,915
19877;6,62;19,69;2,82;-0,48;1,37;0,14;-0,09;-0,17;-0,9
19877,25;6,635;19,71;2,675;-0,645;1,37;0,17;-0,07;-0,12;-0,855
19877,5;6,65;19,73;2,53;-0,81;1,37;0,2;-0,05;-0,07;-0,81
19877,75;6,64;19,71;2,53;-1,03;1,37;0,205;-0,025;-0,025;-0,75
19878;6,63;19,69;2,53;-1,25;1,36;0,21;0;0,02;-0,69
19878,25;6,64;19,57;2,505;-1,3;1,37;0,2;0,025;0,04;-0,625
19878,5;6,65;19,45;2,48;-1,35;1,37;0,19;0,05;0,06;-0,56
19878,75;6,64;19,295;2,455;-1,44;1,36;0,195;0,08;0,05;-0,51
19879;6,63;19,14;2,43;-1,53;1,27;0,2;0,11;0,04;-0,46
19879,25;6,645;19,075;2,43;-1,585;1,17;0,225;0,14;0,015;-0,42
19879,5;6,66;19,01;2,43;-1,64;1,17;0,25;0,17;-0,01;-0,38
19879,75;6,55;19,07;2,45;-1,8;1,06;0,27;0,205;-0,055;-0,35
19880;6,44;19,13;2,47;-1,96;1,07;0,29;0,24;-0,1;-0,32
19880,25;6,44;19,135;2,55;-2,09;1,07;0,265;0,27;-0,14;-0,295
19880,5;6,44;19,14;2,63;-2,22;1,07;0,24;0,3;-0,18;-0,27
19880,75;6,445;19,035;2,625;-2,32;1,07;0,215;0,335;-0,205;-0,24
19881;6,45;18,93;2,62;-2,42;1,02;0,19;0,37;-0,23;-0,21
19881,25;6,46;18,755;2,525;-2,495;1,02;0,22;0,395;-0,23;-0,165
19881,5;6,47;18,58;2,43;-2,57;1,02;0,25;0,42;-0,23;-0,12
19881,75;6,45;18,505;2,345;-2,76;1,02;0,28;0,435;-0,2;-0,06
19882;6,43;18,43;2,26;-2,95;1,02;0,31;0,45;-0,17;0
19882,25;6,445;18,435;2,125;-3,055;1,02;0,325;0,455;-0,115;0,08
19882,5;6,46;18,44;1,99;-3,16;1,02;0,34;0,46;-0,06;0,16
19882,75;6,45;18,405;1,82;-3,325;1,02;0,28;0,455;0,015;0,255
19883;6,44;18,37;1,65;-3,49;1,02;0,22;0,45;0,09;0,35
19883,25;6,435;18,285;1,44;-3,66;1,02;0,155;0,43;0,16;0,44
19883,5;6,43;18,2;1,23;-3,83;1,02;0,09;0,41;0,23;0,53
19883,75;6,53;18,05;1,195;-3,885;1,07;0,11;0,38;0,29;0,615
19884;6,63;17,9;1,16;-3,94;1,07;0,13;0,35;0,35;0,7
19884,25;6,725;17,915;1,135;-3,965;1,07;0,18;0,315;0,38;0,76
19884,5;6,82;17,93;1,11;-3,99;1,07;0,23;0,28;0,41;0,82
19884,75;7,02;18,05;1,14;-3,98;1,07;0,215;0,24;0,415;0,855
19885;7,22;18,17;1,17;-3,97;1,06;0,2;0,2;0,42;0,89
19885,25;7,32;18,115;1,195;-3,97;1,07;0,1;0,155;0,39;0,9
19885,5;7,42;18,06;1,22;-3,97;1,07;0;0,11;0,36;0,91
19885,75;7,41;17,87;1,295;-3,97;1,07;0;0,075;0,32;0,9
19886;7,4;17,68;1,37;-3,97;1,07;0;0,04;0,28;0,89
19886,25;7,405;17,64;1,415;-3,95;1,07;0,045;0,005;0,23;0,87
19886,5;7,41;17,6;1,46;-3,93;1,07;0,09;-0,03;0,18;0,85
19886,75;7,42;17,75;1,53;-3,855;1,07;0,08;-0,055;0,135;0,825
19887;7,43;17,9;1,6;-3,78;1,12;0,07;-0,08;0,09;0,8
19887,25;7,425;17,92;1,625;-3,685;1,17;0,02;-0,1;0,065;0,775
19887,5;7,42;17,94;1,65;-3,59;1,17;-0,03;-0,12;0,04;0,75
19887,75;7,435;17,92;1,7;-3,515;1,17;-0,065;-0,135;0,03;0,735
19888;7,45;17,9;1,75;-3,44;1,17;-0,1;-0,15;0,02;0,72
19888,25;7,435;17,87;1,705;-3,415;1,17;-0,06;-0,16;0,025;0,71
19888,5;7,42;17,84;1,66;-3,39;1,17;-0,02;-0,17;0,03;0,7
19888,75;7,425;17,8;1,585;-3,34;1,17;-0,04;-0,17;0,04;0,69
19889;7,43;17,76;1,51;-3,29;1,17;-0,06;-0,17;0,05;0,68
19889,25;7,41;17,83;1,485;-3,315;1,17;-0,035;-0,165;0,055;0,65
19889,5;7,39;17,9;1,46;-3,34;1,17;-0,01;-0,16;0,06;0,62
19889,75;7,405;17,935;1,41;-3,315;1,18;-0,06;-0,155;0,045;0,575
19890;7,42;17,97;1,36;-3,29;1,22;-0,11;-0,15;0,03;0,53
19890,25;7,305;18,035;1,285;-3,195;1,22;-0,16;-0,14;0;0,455
19890,5;7,19;18,1;1,21;-3,1;1,21;-0,21;-0,13;-0,03;0,38
19890,75;7,2;18,01;1,26;-3,03;1,22;-0,17;-0,115;-0,075;0,275
19891;7,21;17,92;1,31;-2,96;1,22;-0,13;-0,1;-0,12;0,17
19891,25;7,205;18,04;1,385;-2,81;1,22;-0,105;-0,09;-0,175;0,05
19891,5;7,2;18,16;1,46;-2,66;1,22;-0,08;-0,08;-0,23;-0,07
19891,75;7,215;18,275;1,63;-2,44;1,22;0,015;-0,07;-0,28;-0,195
19892;7,23;18,39;1,8;-2,22;1,22;0,11;-0,06;-0,33;-0,32
19892,25;7,225;18,345;2,09;-1,88;1,22;0,145;-0,045;-0,365;-0,435
19892,5;7,22;18,3;2,38;-1,54;1,22;0,18;-0,03;-0,4;-0,55
19892,75;7,225;18,25;2,525;-1,325;1,21;0,22;-0,025;-0,405;-0,635
19893;7,23;18,2;2,67;-1,11;1,22;0,26;-0,02;-0,41;-0,72
19893,25;7,225;17,98;2,43;-1,085;1,22;0,28;-0,015;-0,385;-0,775
19893,5;7,22;17,76;2,19;-1,06;1,22;0,3;-0,01;-0,36;-0,83
19893,75;7,22;17,575;1,895;-1,18;1,22;0,31;-0,005;-0,31;-0,845
19894;7,22;17,39;1,6;-1,3;1,22;0,32;0;-0,26;-0,86
19894,25;7,22;17,38;1,405;-1,545;1,22;0,37;0,005;-0,19;-0,835
19894,5;7,22;17,37;1,21;-1,79;1,22;0,42;0,01;-0,12;-0,81
19894,75;7,22;17,44;1,11;-2,025;1,22;0,415;0,01;-0,055;-0,76
19895;7,22;17,51;1,01;-2,26;1,22;0,41;0,01;0,01;-0,71
19895,25;7,22;17,435;1,015;-2,415;1,22;0,37;0,01;0,065;-0,645
19895,5;7,22;17,36;1,02;-2,57;1,22;0,33;0,01;0,12;-0,58
19895,75;7,21;17,15;0,995;-2,69;1,22;0,355;0,01;0,155;-0,52
19896;7,2;16,94;0,97;-2,81;1,22;0,38;0,01;0,19;-0,46
19896,25;7,205;16,73;0,97;-2,81;1,21;0,48;0,005;0,195;-0,41
19896,5;7,21;16,52;0,97;-2,81;1,27;0,58;0;0,2;-0,36
19896,75;7,22;16,46;1,02;-2,81;1,27;0,61;-0,015;0,18;-0,335
19897;7,23;16,4;1,07;-2,81;1,27;0,64;-0,03;0,16;-0,31
19897,25;7,23;16,32;1,145;-2,81;1,26;0,585;-0,045;0,125;-0,305
19897,5;7,23;16,24;1,22;-2,81;1,27;0,53;-0,06;0,09;-0,3
19897,75;7,135;16,005;1,315;-2,86;1,26;0,445;-0,085;0,05;-0,31
19898;7,04;15,77;1,41;-2,91;1,27;0,36;-0,11;0,01;-0,32
19898,25;7,035;15,605;1,36;-2,91;1,26;0,325;-0,135;-0,02;-0,34
19898,5;7,03;15,44;1,31;-2,91;1,27;0,29;-0,16;-0,05;-0,36
19898,75;7,03;15,4;1,26;-2,91;1,27;0,265;-0,19;-0,065;-0,375
19899;7,03;15,36;1,21;-2,91;1,27;0,24;-0,22;-0,08;-0,39
19899,25;7,035;15,4;1,185;-2,91;1,27;0,2;-0,25;-0,075;-0,395
19899,5;7,04;15,44;1,16;-2,91;1,26;0,16;-0,28;-0,07;-0,4
19899,75;7,035;15,48;1,025;-2,91;1,27;0,175;-0,3;-0,045;-0,39
19900;7,03;15,52;0,89;-2,91;1,27;0,19;-0,32;-0,02;-0,38
19900,25;7,04;15,52;0,755;-3,09;1,26;0,245;-0,33;0,015;-0,35
19900,5;7,05;15,52;0,62;-3,27;1,26;0,3;-0,34;0,05;-0,32
19900,75;7,045;15,4;0,62;-3,36;1,26;0,35;-0,335;0,085;-0,275
19901;7,04;15,28;0,62;-3,45;1,26;0,4;-0,33;0,12;-0,23
19901,25;6,94;15,08;0,595;-3,525;1,27;0,435;-0,315;0,14;-0,175
19901,5;6,84;14,88;0,57;-3,6;1,26;0,47;-0,3;0,16;-0,12
19901,75;6,745;14,675;0,59;-3,705;1,26;0,535;-0,275;0,165;-0,065
19902;6,65;14,47;0,61;-3,81;1,27;0,6;-0,25;0,17;-0,01
19902,25;6,365;14,35;0,63;-3,835;1,27;0,685;-0,225;0,16;0,04
19902,5;6,08;14,23;0,65;-3,86;1,27;0,77;-0,2;0,15;0,09
19902,75;6,07;14,18;0,705;-3,88;1,26;0,8;-0,18;0,12;0,13
19903;6,06;14,13;0,76;-3,9;1,26;0,83;-0,16;0,09;0,17
19903,25;5,955;13,915;0,805;-3,93;1,27;0,79;-0,15;0,05;0,195
19903,5;5,85;13,7;0,85;-3,96;1,27;0,75;-0,14;0,01;0,22
19903,75;5,855;13,34;0,92;-3,985;1,27;0,75;-0,14;-0,03;0,23
19904;5,86;12,98;0,99;-4,01;1,27;0,75;-0,14;-0,07;0,24
19904,25;5,86;12,68;1,015;-4,01;1,27;0,74;-0,155;-0,095;0,24
19904,5;5,86;12,38;1,04;-4,01;1,27;0,73;-0,17;-0,12;0,24
19904,75;5,865;12,31;1,015;-4,01;1,27;0,645;-0,195;-0,125;0,23
19905;5,87;12,24;0,99;-4,01;1,27;0,56;-0,22;-0,13;0,22
19905,25;5,78;12,11;0,94;-4,01;1,26;0,445;-0,245;-0,12;0,21
19905,5;5,69;11,98;0,89;-4,01;1,27;0,33;-0,27;-0,11;0,2
19905,75;5,58;11,955;0,79;-4,01;1,26;0,25;-0,29;-0,08;0,19
19906;5,47;11,93;0,69;-4,01;1,27;0,17;-0,31;-0,05;0,18
19906,25;5,375;11,975;0,64;-4,015;1,26;0,21;-0,315;-0,005;0,18
19906,5;5,28;12,02;0,59;-4,02;1,27;0,25;-0,32;0,04;0,18
19906,75;5,26;12;0,545;-4,015;1,31;0,24;-0,305;0,09;0,185
19907;5,24;11,98;0,5;-4,01;1,31;0,23;-0,29;0,14;0,19
19907,25;5,16;11,925;0,47;-4,015;1,32;0,26;-0,25;0,175;0,2
19907,5;5,08;11,87;0,44;-4,02;1,31;0,29;-0,21;0,21;0,21
19907,75;4,985;11,685;0,415;-4,02;1,31;0,32;-0,155;0,235;0,225
19908;4,89;11,5;0,39;-4,02;1,32;0,35;-0,1;0,26;0,24
19908,25;4,59;11,395;0,34;-4,025;1,32;0,405;-0,025;0,265;0,255
19908,5;4,29;11,29;0,29;-4,03;1,32;0,46;0,05;0,27;0,27
19908,75;4,11;11,185;0,285;-4,035;1,31;0,495;0,13;0,255;0,29
19909;3,93;11,08;0,28;-4,04;1,32;0,53;0,21;0,24;0,31
19909,25;3,82;11,02;0,375;-4,04;1,31;0,51;0,29;0,205;0,325
19909,5;3,71;10,96;0,47;-4,04;1,32;0,49;0,37;0,17;0,34
19909,75;3,615;10,78;0,585;-4,04;1,32;0,495;0,435;0,12;0,35
19910;3,52;10,6;0,7;-4,04;1,31;0,5;0,5;0,07;0,36
19910,25;3,425;10,435;0,97;-3,99;1,31;0,465;0,55;0,02;0,36
19910,5;3,33;10,27;1,24;-3,94;1,32;0,43;0,6;-0,03;0,36
19910,75;3,225;10,145;1,365;-3,77;1,31;0,425;0,63;-0,075;0,355
19911;3,12;10,02;1,49;-3,6;1,31;0,42;0,66;-0,12;0,35
19911,25;3,13;9,905;1,395;-3,575;1,32;0,42;0,67;-0,155;0,34
19911,5;3,14;9,79;1,3;-3,55;1,31;0,42;0,68;-0,19;0,33
19911,75;3,045;9,79;1,175;-3,58;1,31;0,46;0,67;-0,2;0,315
19912;2,95;9,79;1,05;-3,61;1,32;0,5;0,66;-0,21;0,3
19912,25;2,95;9,75;1,05;-3,61;1,32;0,51;0,635;-0,205;0,285
19912,5;2,95;9,71;1,05;-3,61;1,32;0,52;0,61;-0,2;0,27
19912,75;2,935;9,53;0,98;-3,635;1,31;0,54;0,58;-0,18;0,25
19913;2,92;9,35;0,91;-3,66;1,31;0,56;0,55;-0,16;0,23
19913,25;3,025;9,065;0,81;-3,655;1,32;0,59;0,515;-0,125;0,21
19913,5;3,13;8,78;0,71;-3,65;1,32;0,62;0,48;-0,09;0,19
19913,75;3,14;8,62;0,685;-3,65;1,32;0,63;0,445;-0,045;0,17
19914;3,15;8,46;0,66;-3,65;1,31;0,64;0,41;0;0,15
19914,25;3,14;8,295;0,635;-3,65;1,31;0,61;0,375;0,04;0,13
19914,5;3,13;8,13;0,61;-3,65;1,31;0,58;0,34;0,08;0,11
19914,75;3,14;8,035;0,535;-3,65;1,31;0,48;0,315;0,11;0,09
19915;3,15;7,94;0,46;-3,65;1,31;0,38;0,29;0,14;0,07
19915,25;3,15;7,86;0,485;-3,655;1,31;0,31;0,27;0,155;0,055
19915,5;3,15;7,78;0,51;-3,66;1,31;0,24;0,25;0,17;0,04
19915,75;3,145;7,69;0,51;-3,66;1,31;0,215;0,23;0,175;0,025
19916;3,14;7,6;0,51;-3,66;1,32;0,19;0,21;0,18;0,01
19916,25;3,14;7,615;0,585;-3,56;1,32;0,175;0,19;0,165;-0,005
19916,5;3,14;7,63;0,66;-3,46;1,31;0,16;0,17;0,15;-0,02
19916,75;3,15;7,685;0,755;-3,435;1,32;0,175;0,15;0,125;-0,04
19917;3,16;7,74;0,85;-3,41;1,32;0,19;0,13;0,1;-0,06
19917,25;3,15;7,65;0,91;-3,39;1,31;0,195;0,11;0,07;-0,08
19917,5;3,14;7,56;0,97;-3,37;1,31;0,2;0,09;0,04;-0,1
19917,75;3,04;7,515;0,985;-3,395;1,32;0,24;0,06;0,01;-0,12
19918;2,94;7,47;1;-3,42;1,31;0,28;0,03;-0,02;-0,14
19918,25;2,93;7,345;1;-3,44;1,31;0,385;0;-0,055;-0,16
19918,5;2,92;7,22;1;-3,46;1,32;0,49;-0,03;-0,09;-0,18
19918,75;2,93;7,11;1,015;-3,46;1,31;0,525;-0,07;-0,115;-0,2
19919;2,94;7;1,03;-3,46;1,31;0,56;-0,11;-0,14;-0,22
19919,25;2,94;6,905;1,035;-3,465;1,31;0,62;-0,15;-0,16;-0,24
19919,5;2,94;6,81;1,04;-3,47;1,32;0,68;-0,19;-0,18;-0,26
19919,75;2,94;6,545;1,14;-3,47;1,31;0,675;-0,23;-0,2;-0,28
19920;2,94;6,28;1,24;-3,47;1,31;0,67;-0,27;-0,22;-0,3
19920,25;2,95;6,08;1,185;-3,475;1,31;0,7;-0,305;-0,24;-0,32
19920,5;2,96;5,88;1,13;-3,48;1,32;0,73;-0,34;-0,26;-0,34
19920,75;2,96;5,66;1,18;-3,525;1,32;0,765;-0,37;-0,28;-0,355
19921;2,96;5,44;1,23;-3,57;1,31;0,8;-0,4;-0,3;-0,37
19921,25;2,85;5,325;1,235;-3,595;1,32;0,77;-0,425;-0,32;-0,38
19921,5;2,74;5,21;1,24;-3,62;1,32;0,74;-0,45;-0,34;-0,39
19921,75;2,74;5,01;1,24;-3,615;1,32;0,77;-0,465;-0,355;-0,395
19922;2,74;4,81;1,24;-3,61;1,31;0,8;-0,48;-0,37;-0,4
19922,25;2,745;4,6;1,26;-3,61;1,32;0,795;-0,48;-0,38;-0,395
19922,5;2,75;4,39;1,28;-3,61;1,36;0,79;-0,48;-0,39;-0,39
19922,75;2,755;4,23;1,26;-3,615;1,36;0,755;-0,475;-0,385;-0,38
19923;2,76;4,07;1,24;-3,62;1,36;0,72;-0,47;-0,38;-0,37
19923,25;2,665;3,775;1,16;-3,695;1,37;0,68;-0,455;-0,355;-0,35
19923,5;2,57;3,48;1,08;-3,77;1,36;0,64;-0,44;-0,33;-0,33
19923,75;2,39;3,28;0,985;-3,815;1,37;0,635;-0,42;-0,29;-0,305
19924;2,21;3,08;0,89;-3,86;1,32;0,63;-0,4;-0,25;-0,28
19924,25;2,095;3,065;0,795;-3,91;1,27;0,63;-0,37;-0,19;-0,25
19924,5;1,98;3,05;0,7;-3,96;1,22;0,63;-0,34;-0,13;-0,22
19924,75;1,98;2,965;0,595;-4,01;1,12;0,55;-0,315;-0,055;-0,185
19925;1,98;2,88;0,49;-4,06;0,97;0,47;-0,29;0,02;-0,15
19925,25;1,875;2,695;0,345;-4,16;0,97;0,395;-0,255;0,105;-0,12
19925,5;1,77;2,51;0,2;-4,26;0,97;0,32;-0,22;0,19;-0,09
19925,75;1,7;2,345;0,065;-4,285;0,97;0,32;-0,19;0,26;-0,07
19926;1,63;2,18;-0,07;-4,31;0,97;0,32;-0,16;0,33;-0,05
19926,25;1,51;2,13;-0,13;-4,335;0,97;0,325;-0,135;0,39;-0,035
19926,5;1,39;2,08;-0,19;-4,36;0,97;0,33;-0,11;0,45;-0,02
19926,75;1,31;2,105;-0,19;-4,36;0,97;0,295;-0,08;0,48;-0,015
19927;1,23;2,13;-0,19;-4,36;0,97;0,26;-0,05;0,51;-0,01
19927,25;1,205;2,105;-0,125;-4,36;0,97;0,2;-0,03;0,51;-0,015
19927,5;1,18;2,08;-0,06;-4,36;0,97;0,14;-0,01;0,51;-0,02
19927,75;1,185;1,99;0,095;-4,36;0,97;0,14;0,005;0,485;-0,03
19928;1,19;1,9;0,25;-4,36;0,97;0,14;0,02;0,46;-0,04
19928,25;1,19;1,81;0,61;-3,925;0,97;0,205;0,03;0,415;-0,05
19928,5;1,19;1,72;0,97;-3,49;0,92;0,27;0,04;0,37;-0,06
19928,75;1,095;1,745;1,12;-3,435;0,92;0,35;0,04;0,31;-0,065
19929;1;1,77;1,27;-3,38;0,92;0,43;0,04;0,25;-0,07
19929,25;1,01;1,715;1,2;-3,405;0,92;0,535;0,03;0,2;-0,07
19929,5;1,02;1,66;1,13;-3,43;0,92;0,64;0,02;0,15;-0,07
19929,75;1;1,49;1,105;-3,715;0,92;0,66;0,005;0,11;-0,06
19930;0,98;1,32;1,08;-4;0,92;0,68;-0,01;0,07;-0,05
19930,25;0,97;1,045;1,08;-4,11;0,92;0,7;-0,025;0,05;-0,025
19930,5;0,96;0,77;1,08;-4,22;0,92;0,72;-0,04;0,03;0
19930,75;0,875;0,37;0,98;-4,265;0,97;0,735;-0,055;0,03;0,03
19931;0,79;-0,03;0,88;-4,31;0,97;0,75;-0,07;0,03;0,06
19931,25;0,8;-0,175;0,88;-4,36;0,97;0,735;-0,075;0,045;0,1
19931,5;0,81;-0,32;0,88;-4,41;0,97;0,72;-0,08;0,06;0,14
19931,75;0,815;-0,35;0,855;-4,585;0,97;0,685;-0,075;0,085;0,17
19932;0,82;-0,38;0,83;-4,76;0,97;0,65;-0,07;0,11;0,2
19932,25;0,82;-0,49;0,83;-4,82;0,97;0,555;-0,05;0,135;0,225
19932,5;0,82;-0,6;0,83;-4,88;0,97;0,46;-0,03;0,16;0,25
19932,75;0,815;-0,725;0,83;-4,94;0,97;0,415;0,005;0,175;0,265
19933;0,81;-0,85;0,83;-5;0,97;0,37;0,04;0,19;0,28
19933,25;0,805;-1,01;0,905;-5;0,92;0,34;0,085;0,19;0,285
19933,5;0,8;-1,17;0,98;-5;0,92;0,31;0,13;0,19;0,29
19933,75;0,71;-1,295;0,98;-5;0,92;0,28;0,175;0,17;0,28
19934;0,62;-1,42;0,98;-5;0,92;0,25;0,22;0,15;0,27
19934,25;0,11;-1,43;1,125;-5;0,92;0,225;0,265;0,115;0,255
19934,5;-0,4;-1,44;1,27;-5;0,92;0,2;0,31;0,08;0,24
19934,75;-0,41;-1,37;1,32;-4,95;0,92;0,19;0,345;0,04;0,22
19935;-0,42;-1,3;1,37;-4,9;0,92;0,18;0,38;0;0,2
19935,25;-0,305;-1,33;1,395;-4,895;0,92;0,155;0,395;-0,045;0,185
19935,5;-0,19;-1,36;1,42;-4,89;0,92;0,13;0,41;-0,09;0,17
19935,75;-0,115;-1,4;1,44;-4,92;0,92;0,145;0,405;-0,13;0,155
19936;-0,04;-1,44;1,46;-4,95;0,92;0,16;0,4;-0,17;0,14
19936,25;0,165;-1,58;1,49;-4,945;0,92;0,175;0,38;-0,195;0,135
19936,5;0,37;-1,72;1,52;-4,94;0,92;0,19;0,36;-0,22;0,13
19936,75;0,375;-1,77;1,49;-4,945;0,92;0,19;0,325;-0,235;0,13
19937;0,38;-1,82;1,46;-4,95;0,92;0,19;0,29;-0,25;0,13
19937,25;0,37;-1,865;1,44;-4,95;0,92;0,185;0,245;-0,255;0,135
19937,5;0,36;-1,91;1,42;-4,95;0,92;0,18;0,2;-0,26;0,14
19937,75;0,36;-1,89;1,395;-4,95;0,92;0,17;0,16;-0,255;0,135
19938;0,36;-1,87;1,37;-4,95;0,92;0,16;0,12;-0,25;0,13
19938,25;0,345;-1,91;1,39;-4,95;0,92;0,18;0,085;-0,245;0,125
19938,5;0,33;-1,95;1,41;-4,95;0,92;0,2;0,05;-0,24;0,12
19938,75;0,345;-1,965;1,465;-4,95;0,92;0,195;0,03;-0,23;0,105
19939;0,36;-1,98;1,52;-4,95;0,92;0,19;0,01;-0,22;0,09
19939,25;0,355;-2,085;1,52;-4,945;0,92;0,15;0;-0,215;0,07
19939,5;0,35;-2,19;1,52;-4,94;0,92;0,11;-0,01;-0,21;0,05
19939,75;0,345;-2,3;1,54;-4,945;0,97;0,055;-0,005;-0,205;0,03
19940;0,34;-2,41;1,56;-4,95;0,97;0;0;-0,2;0,01
19940,25;0,34;-2,445;1,56;-4,85;0,97;0,01;0,015;-0,2;-0,015
19940,5;0,34;-2,48;1,56;-4,75;0,97;0,02;0,03;-0,2;-0,04
19940,75;0,345;-2,345;1,56;-4,705;0,97;-0,01;0,045;-0,195;-0,055
19941;0,35;-2,21;1,56;-4,66;0,97;-0,04;0,06;-0,19;-0,07
19941,25;0,36;-2,08;1,56;-4,68;0,97;-0,065;0,075;-0,19;-0,07
19941,5;0,37;-1,95;1,56;-4,7;0,97;-0,09;0,09;-0,19;-0,07
19941,75;0,36;-2,005;1,535;-4,725;0,97;-0,18;0,095;-0,19;-0,06
19942;0,35;-2,06;1,51;-4,75;0,97;-0,27;0,1;-0,19;-0,05
19942,25;0,365;-2,06;1,44;-4,775;0,97;-0,255;0,1;-0,19;-0,03
19942,5;0,38;-2,06;1,37;-4,8;0,97;-0,24;0,1;-0,19;-0,01
19942,75;0,365;-2,095;1,32;-4,8;0,97;-0,22;0,09;-0,19;0,02
19943;0,35;-2,13;1,27;-4,8;0,97;-0,2;0,08;-0,19;0,05
19943,25;0,355;-1,9;1,27;-4,775;0,97;-0,185;0,06;-0,195;0,075
19943,5;0,36;-1,67;1,27;-4,75;0,97;-0,17;0,04;-0,2;0,1
19943,75;0,365;-1,57;1,245;-4,775;0,97;-0,18;0,025;-0,21;0,115
19944;0,37;-1,47;1,22;-4,8;0,97;-0,19;0,01;-0,22;0,13
19944,25;0,35;-1,41;1,22;-4,8;1,02;-0,2;-0,005;-0,225;0,125
19944,5;0,33;-1,35;1,22;-4,8;1,02;-0,21;-0,02;-0,23;0,12
19944,75;0,34;-1,45;1,22;-4,805;1,02;-0,15;-0,03;-0,24;0,1
19945;0,35;-1,55;1,22;-4,81;1,02;-0,09;-0,04;-0,25;0,08
19945,25;0,345;-1,525;1,245;-4,805;1,02;-0,12;-0,04;-0,25;0,04
19945,5;0,34;-1,5;1,27;-4,8;1,02;-0,15;-0,04;-0,25;0
19945,75;0,36;-1,495;1,39;-4,75;1,02;-0,095;-0,03;-0,24;-0,05
19946;0,38;-1,49;1,51;-4,7;1,02;-0,04;-0,02;-0,23;-0,1
19946,25;0,36;-1,445;1,685;-4,24;1,02;-0,06;-0,005;-0,205;-0,145
19946,5;0,34;-1,4;1,86;-3,78;1,02;-0,08;0,01;-0,18;-0,19
19946,75;0,355;-1,22;1,785;-3,705;1,02;-0,05;0,035;-0,14;-0,225
19947;0,37;-1,04;1,71;-3,63;1,02;-0,02;0,06;-0,1;-0,26
19947,25;0,36;-1,135;1,56;-3,63;1,02;-0,03;0,08;-0,045;-0,275
19947,5;0,35;-1,23;1,41;-3,63;0,97;-0,04;0,1;0,01;-0,29
19947,75;0,34;-1,275;1,24;-3,825;0,97;-0,045;0,115;0,075;-0,27
19948;0,33;-1,32;1,07;-4,02;0,92;-0,05;0,13;0,14;-0,25
19948,25;0,44;-1,385;0,925;-4,125;0,91;-0,015;0,135;0,205;-0,2
