Posición;Peralte Diseño
20248,75;0
20249;0
20249,25;0
20249,5;0
20249,75;0
20250;0
20250,25;0
20250,5;0
20250,75;0
20251;0
20251,25;0
20251,5;0
20251,75;0
20252;0
20252,25;0
20252,5;0
20252,75;0
20253;0
20253,25;0
20253,5;0
20253,75;0
20254;0
20254,25;0
20254,5;0
20254,75;0
20255;0
20255,25;0
20255,5;0
20255,75;0
20256;0
20256,25;0
20256,5;0
20256,75;0
20257;0
20257,25;0
20257,5;0
20257,75;0
20258;0
20258,25;0
20258,5;0
20258,75;0
20259;0
20259,25;0
20259,5;0
20259,75;0
20260;0
20260,25;0
20260,5;0
20260,75;0
20261;0
20261,25;0
20261,5;0
20261,75;0
20262;0
20262,25;0
20262,5;0
20262,75;0
20263;0
20263,25;0
20263,5;0
20263,75;0
20264;0
20264,25;0
20264,5;0
20264,75;0
20265;0
20265,25;0
20265,5;0
20265,75;0
20266;0
20266,25;0
20266,5;0
20266,75;0
20267;0
20267,25;0
20267,5;0
20267,75;0
20268;0
20268,25;0
20268,5;0
20268,75;0
20269;0
20269,25;0
20269,5;0
20269,75;0
20270;0
20270,25;0
20270,5;0
20270,75;0
20271;0
20271,25;0
20271,5;0
20271,75;0
20272;0
20272,25;0
20272,5;0
20272,75;0
20273;0
20273,25;0
20273,5;0
20273,75;0
20274;0
20274,25;0
20274,5;0
20274,75;0
20275;0
20275,25;0
20275,5;0
20275,75;0
20276;0
20276,25;0
20276,5;0
20276,75;0
20277;0
20277,25;0
20277,5;0
20277,75;0
20278;0
20278,25;0
20278,5;0
20278,75;0
20279;0
20279,25;0
20279,5;0
20279,75;0
20280;0
20280,25;0
20280,5;0
20280,75;0
20281;0
20281,25;0
20281,5;0
20281,75;0
20282;0
20282,25;0
20282,5;0
20282,75;0
20283;0
20283,25;0
20283,5;0
20283,75;0
20284;0
20284,25;0
20284,5;0
20284,75;0
20285;0
20285,25;0
20285,5;0
20285,75;0
20286;0
20286,25;0
20286,5;0
20286,75;0
20287;0
20287,25;0
20287,5;0
20287,75;0
20288;0
20288,25;0
20288,5;0
20288,75;0
20289;0
20289,25;0
20289,5;0
20289,75;0
20290;0
20290,25;0
20290,5;0
20290,75;0
20291;0
20291,25;0
20291,5;0
20291,75;0
20292;0
20292,25;0
20292,5;0
20292,75;0
20293;0
20293,25;0
20293,5;0
20293,75;0
20294;0
20294,25;0
20294,5;0
20294,75;0
20295;0
20295,25;0
20295,5;0
20295,75;0
20296;0
20296,25;0
20296,5;0
20296,75;0
20297;0
20297,25;0
20297,5;0
20297,75;0
20298;0
20298,25;0
20298,5;0
20298,75;0
20299;0
20299,25;0
20299,5;0
20299,75;0
20300;0
20300,25;0
20300,5;0
20300,75;0
20301;0
20301,25;0
20301,5;0
20301,75;0
20302;0
20302,25;0
20302,5;0
20302,75;0
20303;0
20303,25;0
20303,5;0
20303,75;0
20304;0
20304,25;0
20304,5;0
20304,75;0
20305;0
20305,25;0
20305,5;0
20305,75;0
20306;0
20306,25;0
20306,5;0
20306,75;0
20307;0
20307,25;0
20307,5;0
20307,75;0
20308;0
20308,25;0
20308,5;0
20308,75;0
20309;0
20309,25;0
20309,5;0
20309,75;0
20310;0
20310,25;0
20310,5;0
20310,75;0
20311;0
20311,25;0
20311,5;1
20311,75;1
20312;1
20312,25;1
20312,5;2
20312,75;2
20313;2
20313,25;2
20313,5;3
20313,75;3
20314;3
20314,25;3
20314,5;4
20314,75;4
20315;4
20315,25;4
20315,5;5
20315,75;5
20316;5
20316,25;5
20316,5;6
20316,75;6
20317;6
20317,25;6
20317,5;7
20317,75;7
20318;7
20318,25;7
20318,5;8
20318,75;8
20319;8
20319,25;8
20319,5;9
20319,75;9
20320;9
20320,25;9
20320,5;10
20320,75;10
20321;10
20321,25;10
20321,5;11
20321,75;11
20322;11
20322,25;11
20322,5;12
20322,75;12
20323;12
20323,25;12
20323,5;13
20323,75;13
20324;13
20324,25;13
20324,5;14
20324,75;14
20325;14
20325,25;14
20325,5;15
20325,75;15
20326;15
20326,25;15
20326,5;16
20326,75;16
20327;16
20327,25;16
20327,5;17
20327,75;17
20328;17
20328,25;17
20328,5;18
20328,75;18
20329;18
20329,25;18
20329,5;19
20329,75;19
20330;19
20330,25;19
20330,5;20
20330,75;20
20331;20
20331,25;20
20331,5;21
20331,75;21
20332;21
20332,25;21
20332,5;22
20332,75;22
20333;22
20333,25;22
20333,5;23
20333,75;23
20334;23
20334,25;23
20334,5;24
20334,75;24
20335;24
20335,25;24
20335,5;25
20335,75;25
20336;25
20336,25;25
20336,5;26
20336,75;26
20337;26
20337,25;26
20337,5;27
20337,75;27
20338;27
20338,25;27
20338,5;28
20338,75;28
20339;28
20339,25;28
20339,5;29
20339,75;29
20340;29
20340,25;29
20340,5;30
20340,75;30
20341;30
20341,25;30
20341,5;31
20341,75;31
20342;31
20342,25;31
20342,5;32
20342,75;32
20343;32
20343,25;32
20343,5;33
20343,75;33
20344;33
20344,25;33
20344,5;34
20344,75;34
20345;34
20345,25;34
20345,5;35
20345,75;35
20346;35
20346,25;35
20346,5;36
20346,75;36
20347;36
20347,25;36
20347,5;37
20347,75;37
20348;37
20348,25;37
20348,5;38
20348,75;38
20349;38
20349,25;38
20349,5;39
20349,75;39
20350;39
20350,25;39
20350,5;40
20350,75;40
20351;40
20351,25;40
20351,5;40
20351,75;40
20352;40
20352,25;40
20352,5;40
20352,75;40
20353;40
20353,25;40
20353,5;40
20353,75;40
20354;40
20354,25;40
20354,5;40
20354,75;40
20355;40
20355,25;40
20355,5;40
20355,75;40
20356;40
20356,25;40
20356,5;40
20356,75;40
20357;40
20357,25;40
20357,5;40
20357,75;40
20358;40
20358,25;40
20358,5;40
20358,75;40
20359;40
20359,25;40
20359,5;40
20359,75;40
20360;40
20360,25;40
20360,5;40
20360,75;40
20361;40
20361,25;40
20361,5;40
20361,75;40
20362;40
20362,25;40
20362,5;40
20362,75;40
20363;40
20363,25;40
20363,5;40
20363,75;40
20364;40
20364,25;40
20364,5;40
20364,75;40
20365;40
20365,25;40
20365,5;40
20365,75;40
20366;40
20366,25;40
20366,5;40
20366,75;40
20367;40
20367,25;40
20367,5;40
20367,75;40
20368;40
20368,25;40
20368,5;40
20368,75;40
20369;40
20369,25;40
20369,5;40
20369,75;40
20370;40
20370,25;40
20370,5;40
20370,75;40
20371;40
20371,25;40
20371,5;40
20371,75;40
20372;40
20372,25;40
20372,5;40
20372,75;40
20373;40
20373,25;40
20373,5;40
20373,75;40
20374;40
20374,25;40
20374,5;40
20374,75;40
20375;40
20375,25;40
20375,5;40
20375,75;40
20376;40
20376,25;40
20376,5;40
20376,75;40
20377;40
20377,25;40
20377,5;40
20377,75;40
20378;40
20378,25;40
20378,5;40
20378,75;40
20379;40
20379,25;40
20379,5;40
20379,75;40
20380;40
20380,25;40
20380,5;40
20380,75;40
20381;40
20381,25;40
20381,5;40
20381,75;40
20382;40
20382,25;40
20382,5;40
20382,75;40
20383;40
20383,25;40
20383,5;40
20383,75;40
20384;40
20384,25;40
20384,5;40
20384,75;40
20385;40
20385,25;40
20385,5;40
20385,75;40
20386;40
20386,25;40
20386,5;40
20386,75;40
20387;40
20387,25;40
20387,5;40
20387,75;40
20388;40
20388,25;40
20388,5;40
20388,75;40
20389;40
20389,25;40
20389,5;40
20389,75;40
20390;40
20390,25;40
20390,5;40
20390,75;40
20391;40
20391,25;40
20391,5;40
20391,75;40
20392;40
20392,25;40
20392,5;40
20392,75;40
20393;40
20393,25;40
20393,5;40
20393,75;40
20394;40
20394,25;40
20394,5;40
20394,75;40
20395;40
20395,25;40
20395,5;40
20395,75;40
20396;40
20396,25;40
20396,5;40
20396,75;40
20397;40
20397,25;40
20397,5;40
20397,75;40
20398;40
20398,25;40
20398,5;40
20398,75;40
20399;40
20399,25;40
20399,5;40
20399,75;40
20400;40
20400,25;40
20400,5;40
20400,75;40
20401;40
20401,25;40
20401,5;40
20401,75;40
20402;40
20402,25;40
20402,5;40
20402,75;40
20403;40
20403,25;40
20403,5;40
20403,75;40
20404;40
20404,25;40
20404,5;40
20404,75;40
20405;40
20405,25;40
20405,5;40
20405,75;40
20406;40
20406,25;40
20406,5;40
20406,75;40
20407;40
20407,25;40
20407,5;40
20407,75;40
20408;40
20408,25;40
20408,5;40
20408,75;40
20409;40
20409,25;40
20409,5;40
20409,75;40
20410;40
20410,25;40
20410,5;40
20410,75;40
20411;40
20411,25;40
20411,5;40
20411,75;40
20412;40
20412,25;40
20412,5;40
20412,75;40
20413;40
20413,25;40
20413,5;40
20413,75;40
20414;40
20414,25;40
20414,5;40
20414,75;40
20415;40
20415,25;40
20415,5;40
20415,75;40
20416;40
20416,25;40
20416,5;40
20416,75;40
20417;40
20417,25;40
20417,5;40
20417,75;40
20418;40
20418,25;40
20418,5;40
20418,75;40
20419;40
20419,25;40
20419,5;40
20419,75;40
20420;40
20420,25;40
20420,5;40
20420,75;40
20421;40
20421,25;40
20421,5;40
20421,75;40
20422;40
20422,25;40
20422,5;40
20422,75;40
20423;40
20423,25;40
20423,5;40
20423,75;40
20424;40
20424,25;40
20424,5;40
20424,75;40
20425;40
20425,25;40
20425,5;40
20425,75;40
20426;40
20426,25;40
20426,5;40
20426,75;40
20427;40
20427,25;40
20427,5;40
20427,75;40
20428;40
20428,25;40
20428,5;40
20428,75;40
20429;40
20429,25;40
20429,5;40
20429,75;40
20430;40
20430,25;40
20430,5;40
20430,75;40
20431;40
20431,25;40
20431,5;40
20431,75;40
20432;40
20432,25;40
20432,5;40
20432,75;40
20433;40
20433,25;40
20433,5;40
20433,75;40
20434;40
20434,25;40
20434,5;40
20434,75;40
20435;40
20435,25;40
20435,5;40
20435,75;40
20436;40
20436,25;40
20436,5;40
20436,75;40
20437;40
20437,25;40
20437,5;40
20437,75;40
20438;40
20438,25;40
20438,5;40
20438,75;40
20439;40
20439,25;40
20439,5;40
20439,75;40
20440;40
20440,25;40
20440,5;40
20440,75;40
20441;40
20441,25;40
20441,5;40
20441,75;40
20442;40
20442,25;40
20442,5;40
20442,75;40
20443;40
20443,25;40
20443,5;40
20443,75;40
20444;40
20444,25;40
20444,5;40
20444,75;40
20445;40
20445,25;40
20445,5;40
20445,75;40
20446;40
20446,25;40
20446,5;40
20446,75;40
20447;40
20447,25;40
20447,5;40
20447,75;40
20448;40
20448,25;40
20448,5;40
20448,75;40
20449;40
20449,25;40
20449,5;40
20449,75;40
20450;40
20450,25;40
20450,5;40
20450,75;40
20451;40
20451,25;40
20451,5;40
20451,75;40
20452;40
20452,25;40
20452,5;40
20452,75;40
20453;40
20453,25;40
20453,5;40
20453,75;40
20454;40
20454,25;40
20454,5;40
20454,75;40
20455;40
20455,25;40
20455,5;40
20455,75;40
20456;40
20456,25;40
20456,5;40
20456,75;40
20457;40
20457,25;40
20457,5;40
20457,75;40
20458;40
20458,25;40
20458,5;40
20458,75;40
20459;40
20459,25;40
20459,5;40
20459,75;40
20460;40
20460,25;40
20460,5;40
20460,75;40
20461;40
20461,25;40
20461,5;40
20461,75;40
20462;40
20462,25;40
20462,5;40
20462,75;40
20463;40
20463,25;40
20463,5;40
20463,75;40
20464;40
20464,25;40
20464,5;40
20464,75;40
20465;40
20465,25;40
20465,5;40
20465,75;40
20466;40
20466,25;40
20466,5;40
20466,75;40
20467;40
20467,25;40
20467,5;40
20467,75;40
20468;40
20468,25;40
20468,5;40
20468,75;40
20469;40
20469,25;40
20469,5;40
20469,75;40
20470;40
20470,25;40
20470,5;40
20470,75;40
20471;40
20471,25;40
20471,5;40
20471,75;40
20472;40
20472,25;40
20472,5;40
20472,75;40
20473;40
20473,25;40
20473,5;40
20473,75;40
20474;40
20474,25;40
20474,5;40
20474,75;40
20475;40
20475,25;40
20475,5;40
20475,75;40
20476;40
20476,25;40
20476,5;40
20476,75;40
20477;40
20477,25;40
20477,5;40
20477,75;40
20478;40
20478,25;40
20478,5;40
20478,75;40
20479;40
20479,25;40
20479,5;40
20479,75;40
20480;40
20480,25;40
20480,5;40
20480,75;40
20481;40
20481,25;40
20481,5;40
20481,75;40
20482;40
20482,25;40
20482,5;40
20482,75;40
20483;40
20483,25;40
20483,5;40
20483,75;40
20484;40
20484,25;40
20484,5;40
20484,75;40
20485;40
20485,25;40
20485,5;40
20485,75;40
20486;40
20486,25;40
20486,5;40
20486,75;40
20487;40
20487,25;40
20487,5;40
20487,75;40
20488;40
20488,25;40
20488,5;40
20488,75;40
20489;40
20489,25;40
20489,5;40
20489,75;40
20490;40
20490,25;40
20490,5;40
20490,75;40
20491;40
20491,25;40
20491,5;40
20491,75;40
20492;40
20492,25;40
20492,5;40
20492,75;40
20493;40
20493,25;40
20493,5;40
20493,75;40
20494;40
20494,25;40
20494,5;40
20494,75;40
20495;40
20495,25;40
20495,5;40
20495,75;40
20496;40
20496,25;40
20496,5;40
20496,75;40
20497;40
20497,25;40
20497,5;40
20497,75;40
20498;40
20498,25;40
20498,5;40
20498,75;40
20499;40
20499,25;40
20499,5;40
20499,75;40
20500;40
20500,25;40
20500,5;40
20500,75;40
20501;40
20501,25;40
20501,5;40
20501,75;40
20502;40
20502,25;40
20502,5;40
20502,75;40
20503;40
20503,25;40
20503,5;40
20503,75;40
20504;40
20504,25;40
20504,5;40
20504,75;40
20505;40
20505,25;40
20505,5;40
20505,75;40
20506;40
20506,25;40
20506,5;40
20506,75;40
20507;40
20507,25;40
20507,5;40
20507,75;40
20508;40
20508,25;40
20508,5;40
20508,75;40
20509;40
20509,25;40
20509,5;40
20509,75;40
20510;40
20510,25;40
20510,5;40
20510,75;40
20511;40
20511,25;40
20511,5;40
20511,75;40
20512;40
20512,25;40
20512,5;40
20512,75;40
20513;40
20513,25;40
20513,5;40
20513,75;40
20514;40
20514,25;40
20514,5;40
20514,75;40
20515;40
20515,25;40
20515,5;40
20515,75;40
20516;40
20516,25;40
20516,5;40
20516,75;40
20517;40
20517,25;40
20517,5;40
20517,75;40
20518;40
20518,25;40
20518,5;40
20518,75;40
20519;40
20519,25;40
20519,5;40
20519,75;40
20520;40
20520,25;40
20520,5;40
20520,75;40
20521;40
20521,25;40
20521,5;40
20521,75;40
20522;40
20522,25;40
20522,5;40
20522,75;40
20523;40
20523,25;40
20523,5;40
20523,75;40
20524;40
20524,25;40
20524,5;40
20524,75;40
20525;40
20525,25;40
20525,5;40
20525,75;40
20526;40
20526,25;40
20526,5;40
20526,75;40
20527;40
20527,25;40
20527,5;40
20527,75;40
20528;40
20528,25;40
20528,5;40
20528,75;40
20529;40
20529,25;40
20529,5;40
20529,75;40
20530;40
20530,25;40
20530,5;40
20530,75;40
20531;40
20531,25;40
20531,5;40
20531,75;40
20532;40
20532,25;40
20532,5;40
20532,75;40
20533;40
20533,25;40
20533,5;40
20533,75;40
20534;40
20534,25;40
20534,5;40
20534,75;40
20535;40
20535,25;40
20535,5;40
20535,75;40
20536;40
20536,25;40
20536,5;40
20536,75;40
20537;40
20537,25;40
20537,5;40
20537,75;40
20538;40
20538,25;40
20538,5;40
20538,75;40
20539;40
20539,25;40
20539,5;40
20539,75;40
20540;40
20540,25;40
20540,5;40
20540,75;40
20541;40
20541,25;40
20541,5;40
20541,75;40
20542;40
20542,25;40
20542,5;40
20542,75;40
20543;40
20543,25;40
20543,5;40
20543,75;40
20544;40
20544,25;40
20544,5;40
20544,75;40
20545;40
20545,25;40
20545,5;40
20545,75;40
20546;40
20546,25;40
20546,5;40
20546,75;40
20547;40
20547,25;40
20547,5;40
20547,75;40
20548;40
20548,25;40
20548,5;40
20548,75;40
20549;40
20549,25;40
20549,5;40
20549,75;40
20550;40
20550,25;40
20550,5;40
20550,75;40
20551;40
20551,25;40
20551,5;40
20551,75;40
20552;40
20552,25;40
20552,5;40
20552,75;40
20553;40
20553,25;40
20553,5;40
20553,75;40
20554;40
20554,25;40
20554,5;40
20554,75;40
20555;40
20555,25;40
20555,5;40
20555,75;40
20556;40
20556,25;40
20556,5;40
20556,75;40
20557;40
20557,25;40
20557,5;40
20557,75;40
20558;40
20558,25;40
20558,5;40
20558,75;40
20559;40
20559,25;40
20559,5;40
20559,75;40
20560;40
20560,25;40
20560,5;40
20560,75;40
20561;40
20561,25;40
20561,5;40
20561,75;40
20562;40
20562,25;40
20562,5;40
20562,75;40
20563;40
20563,25;40
20563,5;40
20563,75;40
20564;40
20564,25;40
20564,5;40
20564,75;40
20565;40
20565,25;40
20565,5;40
20565,75;40
20566;40
20566,25;40
20566,5;40
20566,75;40
20567;40
20567,25;40
20567,5;40
20567,75;40
20568;40
20568,25;40
20568,5;40
20568,75;40
20569;40
20569,25;40
20569,5;40
20569,75;40
20570;40
20570,25;40
20570,5;40
20570,75;40
20571;40
20571,25;40
20571,5;40
20571,75;40
20572;40
20572,25;40
20572,5;40
20572,75;40
20573;40
20573,25;40
20573,5;40
20573,75;40
20574;40
20574,25;40
20574,5;40
20574,75;40
20575;40
20575,25;40
20575,5;40
20575,75;40
20576;40
20576,25;40
20576,5;40
20576,75;40
20577;40
20577,25;40
20577,5;40
20577,75;40
20578;40
20578,25;40
20578,5;40
20578,75;40
20579;40
20579,25;40
20579,5;40
20579,75;40
20580;40
20580,25;40
20580,5;40
20580,75;40
20581;40
20581,25;40
20581,5;40
20581,75;40
20582;40
20582,25;40
20582,5;40
20582,75;40
20583;40
20583,25;40
20583,5;40
20583,75;40
20584;40
20584,25;40
20584,5;40
20584,75;40
20585;40
20585,25;40
20585,5;40
20585,75;40
20586;40
20586,25;40
20586,5;40
20586,75;40
20587;40
20587,25;40
20587,5;40
20587,75;40
20588;40
20588,25;40
20588,5;40
20588,75;40
20589;40
20589,25;40
20589,5;40
20589,75;40
20590;40
20590,25;40
20590,5;40
20590,75;40
20591;40
20591,25;40
20591,5;40
20591,75;40
20592;40
20592,25;40
20592,5;40
20592,75;40
20593;40
20593,25;40
20593,5;40
20593,75;40
20594;40
20594,25;40
20594,5;40
20594,75;40
20595;40
20595,25;40
20595,5;40
20595,75;40
20596;40
20596,25;40
20596,5;40
20596,75;40
20597;40
20597,25;40
20597,5;40
20597,75;40
20598;40
20598,25;40
20598,5;40
20598,75;40
20599;40
20599,25;40
20599,5;40
20599,75;40
20600;40
20600,25;40
20600,5;40
20600,75;40
20601;40
20601,25;40
20601,5;40
20601,75;40
20602;40
20602,25;40
20602,5;40
20602,75;40
20603;40
20603,25;40
20603,5;40
20603,75;40
20604;40
20604,25;40
20604,5;40
20604,75;40
20605;40
20605,25;40
20605,5;40
20605,75;40
20606;40
20606,25;40
20606,5;40
20606,75;40
20607;40
20607,25;40
20607,5;40
20607,75;40
20608;40
20608,25;40
20608,5;40
20608,75;40
20609;40
20609,25;40
20609,5;40
20609,75;40
20610;40
20610,25;40
20610,5;40
20610,75;39
20611;39
20611,25;39
20611,5;39
20611,75;38
20612;38
20612,25;38
20612,5;38
20612,75;37
20613;37
20613,25;37
20613,5;37
20613,75;36
20614;36
20614,25;36
20614,5;36
20614,75;35
20615;35
20615,25;35
20615,5;35
20615,75;34
20616;34
20616,25;34
20616,5;34
20616,75;33
20617;33
20617,25;33
20617,5;33
20617,75;32
20618;32
20618,25;32
20618,5;32
20618,75;31
20619;31
20619,25;31
20619,5;31
20619,75;30
20620;30
20620,25;30
20620,5;30
20620,75;29
20621;29
20621,25;29
20621,5;29
20621,75;28
20622;28
20622,25;28
20622,5;28
20622,75;27
20623;27
20623,25;27
20623,5;27
20623,75;26
20624;26
20624,25;26
20624,5;26
20624,75;25
20625;25
20625,25;25
20625,5;25
20625,75;24
20626;24
20626,25;24
20626,5;24
20626,75;23
20627;23
20627,25;23
20627,5;23
20627,75;22
20628;22
20628,25;22
20628,5;22
20628,75;21
20629;21
20629,25;21
20629,5;21
20629,75;20
20630;20
20630,25;20
20630,5;20
20630,75;19
20631;19
20631,25;19
20631,5;19
20631,75;18
20632;18
20632,25;18
20632,5;18
20632,75;17
20633;17
20633,25;17
20633,5;17
20633,75;16
20634;16
20634,25;16
20634,5;16
20634,75;15
20635;15
20635,25;15
20635,5;15
20635,75;14
20636;14
20636,25;14
20636,5;14
20636,75;13
20637;13
20637,25;13
20637,5;13
20637,75;12
20638;12
20638,25;12
20638,5;12
20638,75;11
20639;11
20639,25;11
20639,5;11
20639,75;10
20640;10
20640,25;10
20640,5;10
20640,75;9
20641;9
20641,25;9
20641,5;9
20641,75;8
20642;8
20642,25;8
20642,5;8
20642,75;7
20643;7
20643,25;7
20643,5;7
20643,75;6
20644;6
20644,25;6
20644,5;6
20644,75;5
20645;5
20645,25;5
20645,5;5
20645,75;4
20646;4
20646,25;4
20646,5;4
20646,75;3
20647;3
20647,25;3
20647,5;3
20647,75;2
20648;2
20648,25;2
20648,5;2
20648,75;1
20649;1
20649,25;1
20649,5;1
20649,75;0
20650;0
20650,25;0
20650,5;0
20650,75;0
20651;0
20651,25;0
20651,5;0
20651,75;0
20652;0
20652,25;0
20652,5;0
20652,75;0
20653;0
20653,25;0
20653,5;0
20653,75;0
20654;0
20654,25;0
20654,5;0
20654,75;0
20655;0
20655,25;0
20655,5;0
20655,75;0
20656;0
20656,25;0
20656,5;0
20656,75;0
20657;0
20657,25;0
20657,5;0
20657,75;0
20658;0
20658,25;0
20658,5;0
20658,75;0
20659;0
20659,25;0
20659,5;0
20659,75;0
20660;0
20660,25;0
20660,5;0
20660,75;0
20661;0
20661,25;0
20661,5;0
20661,75;0
20662;0
20662,25;0
20662,5;0
20662,75;0
20663;0
20663,25;0
20663,5;0
20663,75;0
20664;0
20664,25;0
20664,5;0
20664,75;0
20665;0
20665,25;0
20665,5;0
20665,75;0
20666;0
20666,25;0
20666,5;0
20666,75;0
20667;0
20667,25;0
20667,5;0
20667,75;0
20668;0
20668,25;0
20668,5;0
20668,75;0
20669;0
20669,25;0
20669,5;0
20669,75;0
20670;0
20670,25;0
20670,5;0
20670,75;0
20671;0
20671,25;0
20671,5;0
20671,75;0
20672;0
20672,25;0
20672,5;0
20672,75;0
20673;0
20673,25;0
20673,5;0
20673,75;0
20674;0
20674,25;0
20674,5;0
20674,75;0
20675;0
20675,25;0
20675,5;0
20675,75;0
20676;0
20676,25;0
20676,5;0
20676,75;0
20677;0
20677,25;0
20677,5;0
20677,75;0
20678;0
20678,25;0
20678,5;0
20678,75;0
20679;0
20679,25;0
20679,5;0
20679,75;0
20680;0
20680,25;0
20680,5;0
20680,75;0
20681;0
20681,25;0
20681,5;0
20681,75;0
20682;0
20682,25;0
20682,5;0
20682,75;0
20683;0
20683,25;0
20683,5;0
20683,75;0
20684;0
20684,25;0
20684,5;0
20684,75;0
20685;0
20685,25;0
20685,5;0
20685,75;0
20686;0
20686,25;0
20686,5;0
20686,75;0
20687;0
20687,25;0
20687,5;0
20687,75;0
20688;0
20688,25;0
20688,5;0
20688,75;0
20689;0
20689,25;0
20689,5;0
20689,75;0
20690;0
20690,25;0
20690,5;0
20690,75;0
20691;0
20691,25;0
20691,5;0
20691,75;0
20692;0
20692,25;0
20692,5;-1
20692,75;-1
20693;-1
20693,25;-1
20693,5;-2
20693,75;-2
20694;-2
20694,25;-2
20694,5;-2
20694,75;-2
20695;-3
20695,25;-3
20695,5;-3
20695,75;-3
20696;-3
20696,25;-4
20696,5;-4
20696,75;-4
20697;-4
20697,25;-4
20697,5;-5
20697,75;-5
20698;-5
20698,25;-5
20698,5;-5
20698,75;-5
20699;-6
20699,25;-6
20699,5;-6
20699,75;-6
20700;-6
20700,25;-7
20700,5;-7
20700,75;-7
20701;-7
20701,25;-7
20701,5;-8
20701,75;-8
20702;-8
20702,25;-8
20702,5;-8
20702,75;-8
20703;-9
20703,25;-9
20703,5;-9
20703,75;-9
20704;-9
20704,25;-10
20704,5;-10
20704,75;-10
20705;-10
20705,25;-10
20705,5;-11
20705,75;-11
20706;-11
20706,25;-11
20706,5;-11
20706,75;-11
20707;-12
20707,25;-12
20707,5;-12
20707,75;-12
20708;-12
20708,25;-13
20708,5;-13
20708,75;-13
20709;-13
20709,25;-13
20709,5;-14
20709,75;-14
20710;-14
20710,25;-14
20710,5;-14
20710,75;-14
20711;-15
20711,25;-15
20711,5;-15
20711,75;-15
20712;-15
20712,25;-16
20712,5;-16
20712,75;-16
20713;-16
20713,25;-16
20713,5;-17
20713,75;-17
20714;-17
20714,25;-17
20714,5;-17
20714,75;-17
20715;-18
20715,25;-18
20715,5;-18
20715,75;-18
20716;-18
20716,25;-19
20716,5;-19
20716,75;-19
20717;-19
20717,25;-19
20717,5;-20
20717,75;-20
20718;-20
20718,25;-20
20718,5;-20
20718,75;-20
20719;-21
20719,25;-21
20719,5;-21
20719,75;-21
20720;-21
20720,25;-22
20720,5;-22
20720,75;-22
20721;-22
20721,25;-22
20721,5;-23
20721,75;-23
20722;-23
20722,25;-23
20722,5;-23
20722,75;-23
20723;-24
20723,25;-24
20723,5;-24
20723,75;-24
20724;-24
20724,25;-25
20724,5;-25
20724,75;-25
20725;-25
20725,25;-25
20725,5;-26
20725,75;-26
20726;-26
20726,25;-26
20726,5;-26
20726,75;-26
20727;-27
20727,25;-27
20727,5;-27
20727,75;-27
20728;-27
20728,25;-28
20728,5;-28
20728,75;-28
20729;-28
20729,25;-28
20729,5;-29
20729,75;-29
20730;-29
20730,25;-29
20730,5;-29
20730,75;-29
20731;-30
20731,25;-30
20731,5;-30
20731,75;-30
20732;-30
20732,25;-30
20732,5;-30
20732,75;-30
20733;-30
20733,25;-30
20733,5;-30
20733,75;-30
20734;-30
20734,25;-30
20734,5;-30
20734,75;-30
20735;-30
20735,25;-30
20735,5;-30
20735,75;-30
20736;-30
20736,25;-30
20736,5;-30
20736,75;-30
20737;-30
20737,25;-30
20737,5;-30
20737,75;-30
20738;-30
20738,25;-30
20738,5;-30
20738,75;-30
20739;-30
20739,25;-30
20739,5;-30
20739,75;-30
20740;-30
20740,25;-30
20740,5;-30
20740,75;-30
20741;-30
20741,25;-30
20741,5;-30
20741,75;-30
20742;-30
20742,25;-30
20742,5;-30
20742,75;-30
20743;-30
20743,25;-30
20743,5;-30
20743,75;-30
20744;-30
20744,25;-30
20744,5;-30
20744,75;-30
20745;-30
20745,25;-30
20745,5;-30
20745,75;-30
20746;-30
20746,25;-30
20746,5;-30
20746,75;-30
20747;-30
20747,25;-30
20747,5;-30
20747,75;-30
20748;-30
20748,25;-30
20748,5;-30
20748,75;-30
20749;-30
20749,25;-30
20749,5;-30
20749,75;-30
20750;-30
20750,25;-30
20750,5;-30
20750,75;-30
20751;-30
20751,25;-30
20751,5;-30
20751,75;-30
20752;-30
20752,25;-30
20752,5;-30
20752,75;-30
20753;-30
20753,25;-30
20753,5;-30
20753,75;-30
20754;-30
20754,25;-30
20754,5;-30
20754,75;-30
20755;-30
20755,25;-30
20755,5;-30
20755,75;-30
20756;-30
20756,25;-30
20756,5;-30
20756,75;-30
20757;-30
20757,25;-30
20757,5;-30
20757,75;-30
20758;-30
20758,25;-30
20758,5;-30
20758,75;-30
20759;-30
20759,25;-30
20759,5;-30
20759,75;-30
20760;-30
20760,25;-30
20760,5;-30
20760,75;-30
20761;-30
20761,25;-30
20761,5;-30
20761,75;-30
20762;-30
20762,25;-30
20762,5;-30
20762,75;-30
20763;-30
20763,25;-30
20763,5;-30
20763,75;-30
20764;-30
20764,25;-30
20764,5;-30
20764,75;-30
20765;-30
20765,25;-30
20765,5;-30
20765,75;-30
20766;-30
20766,25;-30
20766,5;-30
20766,75;-30
20767;-30
20767,25;-30
20767,5;-30
20767,75;-30
20768;-30
20768,25;-30
20768,5;-30
20768,75;-30
20769;-30
20769,25;-30
20769,5;-30
20769,75;-30
20770;-30
20770,25;-30
20770,5;-30
20770,75;-30
20771;-30
20771,25;-30
20771,5;-30
20771,75;-30
20772;-30
20772,25;-30
20772,5;-30
20772,75;-30
20773;-30
20773,25;-30
20773,5;-30
20773,75;-30
