Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
14794,25;1,645;-4,78;-13,75;-20,56;1,12;0,435;2,29;12,21;13,53
14794,5;2,33;-4,78;-12,82;-19,88;1,12;0,28;2,11;12,23;13,64
14794,75;2,86;-4,74;-11,745;-18,99;1,11;0,12;1,84;11,95;13,43
14795;3,39;-4,7;-10,67;-18,1;1,12;-0,04;1,57;11,67;13,22
14795,25;4;-4,655;-9,345;-16,52;1,11;-0,11;1,27;11,13;12,7
14795,5;4,61;-4,61;-8,02;-14,94;1,12;-0,18;0,97;10,59;12,18
14795,75;5,095;-4,57;-6,115;-13,055;1,11;-0,155;0,69;9,84;11,4
14796;5,58;-4,53;-4,21;-11,17;1,12;-0,13;0,41;9,09;10,62
14796,25;5,865;-4,455;-2,29;-9,4;1,12;-0,085;0,195;8,19;9,635
14796,5;6,15;-4,38;-0,37;-7,63;1,07;-0,04;-0,02;7,29;8,65
14796,75;6,26;-4,315;1,8;-5,21;1,07;-0,02;-0,15;6,295;7,51
14797;6,37;-4,25;3,97;-2,79;1,07;0;-0,28;5,3;6,37
14797,25;6,45;-4,32;5,775;-0,76;1,07;-0,06;-0,325;4,25;5,125
14797,5;6,53;-4,39;7,58;1,27;1,07;-0,12;-0,37;3,2;3,88
14797,75;6,535;-4,485;9,23;3,48;1,07;-0,14;-0,355;2,135;2,58
14798;6,54;-4,58;10,88;5,69;1,07;-0,16;-0,34;1,07;1,28
14798,25;6,64;-4,6;12,46;7,48;1,07;-0,155;-0,295;0,005;-0,03
14798,5;6,74;-4,62;14,04;9,27;0,97;-0,15;-0,25;-1,06;-1,34
14798,75;6,735;-4,4;15,495;10,985;0,97;-0,21;-0,22;-2,095;-2,615
14799;6,73;-4,18;16,95;12,7;0,92;-0,27;-0,19;-3,13;-3,89
14799,25;6,725;-4,04;18,23;14,145;0,92;-0,35;-0,195;-4,11;-5,075
14799,5;6,72;-3,9;19,51;15,59;0,87;-0,43;-0,2;-5,09;-6,26
14799,75;6,725;-3,85;20,35;16,525;0,87;-0,405;-0,265;-5,985;-7,315
14800;6,73;-3,8;21,19;17,46;0,87;-0,38;-0,33;-6,88;-8,37
14800,25;6,73;-3,69;21,77;17,96;0,87;-0,265;-0,445;-7,635;-9,23
14800,5;6,73;-3,58;22,35;18,46;0,87;-0,15;-0,56;-8,39;-10,09
14800,75;6,635;-3,44;22,47;18,55;0,87;-0,045;-0,705;-8,96;-10,695
14801;6,54;-3,3;22,59;18,64;0,87;0,06;-0,85;-9,53;-11,3
14801,25;6,435;-3,385;22,54;18,645;0,87;0,115;-0,985;-9,865;-11,61
14801,5;6,33;-3,47;22,49;18,65;0,92;0,17;-1,12;-10,2;-11,92
14801,75;6,34;-3,605;21,98;18,05;0,92;0,27;-1,205;-10,255;-11,905
14802;6,35;-3,74;21,47;17,45;0,92;0,37;-1,29;-10,31;-11,89
14802,25;6,25;-3,905;20,32;16,29;0,92;0,44;-1,285;-10,08;-11,545
14802,5;6,15;-4,07;19,17;15,13;0,92;0,51;-1,28;-9,85;-11,2
14802,75;6,05;-4,19;17,76;13,205;0,92;0,485;-1,17;-9,33;-10,555
14803;5,95;-4,31;16,35;11,28;0,92;0,46;-1,06;-8,81;-9,91
14803,25;5,86;-4,505;14,905;9,67;0,92;0,39;-0,84;-8,05;-9,02
14803,5;5,77;-4,7;13,46;8,06;0,92;0,32;-0,62;-7,29;-8,13
14803,75;5,39;-4,76;11,825;6,485;0,92;0,15;-0,315;-6,36;-7,085
14804;5,01;-4,82;10,19;4,91;0,92;-0,02;-0,01;-5,43;-6,04
14804,25;4,42;-4,83;8,56;3,35;0,92;-0,19;0,335;-4,425;-4,94
14804,5;3,83;-4,84;6,93;1,79;0,92;-0,36;0,68;-3,42;-3,84
14804,75;3,24;-4,76;5,285;0,24;0,97;-0,5;1,01;-2,44;-2,8
14805;2,65;-4,68;3,64;-1,31;0,97;-0,64;1,34;-1,46;-1,76
14805,25;2;-4,35;2,26;-3,135;0,97;-0,705;1,6;-0,605;-0,865
14805,5;1,35;-4,02;0,88;-4,96;0,97;-0,77;1,86;0,25;0,03
14805,75;0,655;-3,63;-0,175;-5,755;0,97;-0,835;2;0,905;0,705
14806;-0,04;-3,24;-1,23;-6,55;0,97;-0,9;2,14;1,56;1,38
14806,25;0,675;-3,005;-1,69;-6,92;0,97;-0,905;2,135;1,975;1,815
14806,5;1,39;-2,77;-2,15;-7,29;0,97;-0,91;2,13;2,39;2,25
14806,75;1,87;-2,64;-1,95;-7,29;0,96;-0,8;1,97;2,56;2,44
14807;2,35;-2,51;-1,75;-7,29;0,97;-0,69;1,81;2,73;2,63
14807,25;2,84;-2,32;-0,97;-6,495;1,02;-0,48;1,525;2,68;2,62
14807,5;3,33;-2,13;-0,19;-5,7;1,02;-0,27;1,24;2,63;2,61
14807,75;4,095;-2,045;0,995;-4,105;1,02;-0,11;0,87;2,425;2,46
14808;4,86;-1,96;2,18;-2,51;1,02;0,05;0,5;2,22;2,31
14808,25;5,56;-1,955;2,975;-1,6;1,02;0,13;0,1;1,93;2,1
14808,5;6,26;-1,95;3,77;-0,69;1,02;0,21;-0,3;1,64;1,89
14808,75;6,345;-2,19;4,165;-0,565;1,02;0,265;-0,68;1,335;1,68
14809;6,43;-2,43;4,56;-0,44;1,02;0,32;-1,06;1,03;1,47
14809,25;6,445;-2,675;4,515;-0,465;1,02;0,37;-1,36;0,785;1,315
14809,5;6,46;-2,92;4,47;-0,49;1,02;0,42;-1,66;0,54;1,16
14809,75;6,45;-3,03;4,465;-0,49;1,02;0,38;-1,855;0,38;1,095
14810;6,44;-3,14;4,46;-0,49;1,02;0,34;-2,05;0,22;1,03
14810,25;6,445;-3,115;4,815;-0,495;1,02;0,22;-2,125;0,165;1,05
14810,5;6,45;-3,09;5,17;-0,5;1,02;0,1;-2,2;0,11;1,07
14810,75;6,44;-3,15;5,435;-0,135;1,02;-0,015;-2,16;0,155;1,155
14811;6,43;-3,21;5,7;0,23;1,02;-0,13;-2,12;0,2;1,24
14811,25;6,33;-3,08;5,755;0,28;1,02;-0,2;-1,99;0,305;1,355
14811,5;6,23;-2,95;5,81;0,33;1,02;-0,27;-1,86;0,41;1,47
14811,75;6,06;-2,84;5,68;0,325;1,02;-0,285;-1,665;0,54;1,58
14812;5,89;-2,73;5,55;0,32;1,02;-0,3;-1,47;0,67;1,69
14812,25;5,39;-2,625;5,31;0,27;1,02;-0,375;-1,25;0,795;1,755
14812,5;4,89;-2,52;5,07;0,22;1,02;-0,45;-1,03;0,92;1,82
14812,75;4,385;-2,425;4,545;0,15;1,02;-0,41;-0,815;1,01;1,82
14813;3,88;-2,33;4,02;0,08;1,02;-0,37;-0,6;1,1;1,82
14813,25;3,22;-2,265;3,62;-0,12;1,02;-0,34;-0,41;1,14;1,755
14813,5;2,56;-2,2;3,22;-0,32;1,02;-0,31;-0,22;1,18;1,69
14813,75;2,175;-2,04;3,12;-0,345;1,02;-0,31;-0,07;1,17;1,57
14814;1,79;-1,88;3,02;-0,37;1,02;-0,31;0,08;1,16;1,45
14814,25;1,29;-1,865;3,145;-0,37;1,02;-0,31;0,195;1,125;1,305
14814,5;0,79;-1,85;3,27;-0,37;1,02;-0,31;0,31;1,09;1,16
14814,75;0,485;-1,82;3,415;-0,365;1,02;-0,32;0,39;1,035;1,015
14815;0,18;-1,79;3,56;-0,36;1,02;-0,33;0,47;0,98;0,87
14815,25;0,47;-1,69;3,54;-0,365;1,02;-0,325;0,53;0,935;0,745
14815,5;0,76;-1,59;3,52;-0,37;1,02;-0,32;0,59;0,89;0,62
14815,75;0,945;-1,495;3,345;-0,27;1,02;-0,395;0,635;0,855;0,535
14816;1,13;-1,4;3,17;-0,17;1,02;-0,47;0,68;0,82;0,45
14816,25;1,23;-1,305;3,12;-0,075;1,02;-0,485;0,72;0,81;0,41
14816,5;1,33;-1,21;3,07;0,02;1,02;-0,5;0,76;0,8;0,37
14816,75;1,42;-1,07;3,095;0,07;1,02;-0,445;0,79;0,805;0,37
14817;1,51;-0,93;3,12;0,12;1,02;-0,39;0,82;0,81;0,37
14817,25;1,525;-0,695;3,315;0,17;1,02;-0,26;0,835;0,82;0,395
14817,5;1,54;-0,46;3,51;0,22;1,02;-0,13;0,85;0,83;0,42
14817,75;1,535;-0,37;3,635;0,22;1,02;0,02;0,855;0,84;0,455
14818;1,53;-0,28;3,76;0,22;1,02;0,17;0,86;0,85;0,49
14818,25;1,525;-0,35;3,93;0,17;1,02;0,215;0,84;0,855;0,525
14818,5;1,52;-0,42;4,1;0,12;1,02;0,26;0,82;0,86;0,56
14818,75;1,715;-0,705;4,225;0,125;1,02;0,32;0,775;0,855;0,59
14819;1,91;-0,99;4,35;0,13;1,02;0,38;0,73;0,85;0,62
14819,25;1,905;-1,35;4,395;0,125;1,02;0,37;0,665;0,845;0,645
14819,5;1,9;-1,71;4,44;0,12;1,07;0,36;0,6;0,84;0,67
14819,75;1,99;-1,71;4,465;0,12;1,06;0,33;0,52;0,84;0,695
14820;2,08;-1,71;4,49;0,12;1,07;0,3;0,44;0,84;0,72
14820,25;2,08;-1,66;4,49;0,12;1,06;0,22;0,35;0,86;0,755
14820,5;2,08;-1,61;4,49;0,12;1,07;0,14;0,26;0,88;0,79
14820,75;2,095;-1,49;4,49;0,125;1,07;-0,01;0,185;0,925;0,83
14821;2,11;-1,37;4,49;0,13;1,07;-0,16;0,11;0,97;0,87
14821,25;2,215;-1,34;4,445;0,08;1,07;-0,18;0,05;1,035;0,925
14821,5;2,32;-1,31;4,4;0,03;1,06;-0,2;-0,01;1,1;0,98
14821,75;2,315;-1,365;4,255;-0,02;1,07;-0,2;-0,04;1,165;1,04
14822;2,31;-1,42;4,11;-0,07;1,07;-0,2;-0,07;1,23;1,1
14822,25;2,305;-1,335;3,98;-0,12;1,07;-0,19;-0,07;1,285;1,145
14822,5;2,3;-1,25;3,85;-0,17;1,07;-0,18;-0,07;1,34;1,19
14822,75;2,295;-1,17;3,755;-0,2;1,07;-0,175;-0,035;1,35;1,205
14823;2,29;-1,09;3,66;-0,23;1,02;-0,17;0;1,36;1,22
14823,25;2,29;-1,05;3,68;-0,225;1,01;-0,22;0,055;1,31;1,185
14823,5;2,29;-1,01;3,7;-0,22;0,97;-0,27;0,11;1,26;1,15
14823,75;2,3;-0,93;3,855;-0,22;0,97;-0,25;0,175;1,13;1,055
14824;2,31;-0,85;4,01;-0,22;0,97;-0,23;0,24;1;0,96
14824,25;2,305;-0,83;4,25;-0,22;0,97;-0,255;0,3;0,795;0,8
14824,5;2,3;-0,81;4,49;-0,22;0,97;-0,28;0,36;0,59;0,64
14824,75;2,3;-0,715;4,68;-0,18;0,97;-0,26;0,4;0,31;0,425
14825;2,3;-0,62;4,87;-0,14;0,97;-0,24;0,44;0,03;0,21
14825,25;2,295;-0,59;5,29;0,215;0,97;-0,165;0,445;-0,29;-0,05
14825,5;2,29;-0,56;5,71;0,57;0,97;-0,09;0,45;-0,61;-0,31
14825,75;2,29;-0,4;6,36;1,15;0,97;0,025;0,42;-0,94;-0,585
14826;2,29;-0,24;7,01;1,73;0,97;0,14;0,39;-1,27;-0,86
14826,25;2,29;-0,26;7,245;1,95;0,97;0,255;0,325;-1,585;-1,13
14826,5;2,29;-0,28;7,48;2,17;0,92;0,37;0,26;-1,9;-1,4
14826,75;2,18;-0,43;7,215;1,99;0,92;0,34;0,165;-2,16;-1,635
14827;2,07;-0,58;6,95;1,81;0,92;0,31;0,07;-2,42;-1,87
14827,25;2,075;-0,915;6,54;1,33;0,87;0,37;-0,04;-2,615;-2,065
14827,5;2,08;-1,25;6,13;0,85;0,87;0,43;-0,15;-2,81;-2,26
14827,75;2,095;-1,495;5,74;0,545;0,86;0,395;-0,25;-2,925;-2,4
14828;2,11;-1,74;5,35;0,24;0,82;0,36;-0,35;-3,04;-2,54
14828,25;2,095;-1,62;4,995;-0,09;0,82;0,28;-0,435;-3,08;-2,625
14828,5;2,08;-1,5;4,64;-0,42;0,82;0,2;-0,52;-3,12;-2,71
14828,75;2,08;-1,52;4,37;-0,615;0,82;0,08;-0,57;-3,1;-2,745
14829;2,08;-1,54;4,1;-0,81;0,82;-0,04;-0,62;-3,08;-2,78
14829,25;2,095;-1,46;3,93;-0,905;0,82;-0,125;-0,63;-3,005;-2,78
14829,5;2,11;-1,38;3,76;-1;0,82;-0,21;-0,64;-2,93;-2,78
14829,75;2,005;-1,285;3,735;-1,025;0,72;-0,155;-0,61;-2,82;-2,74
14830;1,9;-1,19;3,71;-1,05;0,72;-0,1;-0,58;-2,71;-2,7
14830,25;1,895;-1,16;3,56;-1,195;0,67;-0,12;-0,52;-2,565;-2,63
14830,5;1,89;-1,13;3,41;-1,34;0,62;-0,14;-0,46;-2,42;-2,56
14830,75;1,88;-1,12;3,285;-1,365;0,57;-0,105;-0,38;-2,25;-2,455
14831;1,87;-1,11;3,16;-1,39;0,57;-0,07;-0,3;-2,08;-2,35
14831,25;1,89;-1,15;2,87;-1,39;0,57;-0,075;-0,22;-1,88;-2,2
14831,5;1,91;-1,19;2,58;-1,39;0,57;-0,08;-0,14;-1,68;-2,05
14831,75;1,9;-1,155;2,555;-1,49;0,57;-0,11;-0,07;-1,45;-1,855
14832;1,89;-1,12;2,53;-1,59;0,57;-0,14;0;-1,22;-1,66
14832,25;1,895;-1,15;2,46;-1,585;0,57;-0,15;0,05;-0,965;-1,42
14832,5;1,9;-1,18;2,39;-1,58;0,58;-0,16;0,1;-0,71;-1,18
14832,75;1,9;-1,075;2,36;-1,63;0,57;-0,135;0,12;-0,44;-0,895
14833;1,9;-0,97;2,33;-1,68;0,62;-0,11;0,14;-0,17;-0,61
14833,25;1,9;-0,835;2,14;-1,95;0,62;-0,015;0,14;0,105;-0,3
14833,5;1,9;-0,7;1,95;-2,22;0,62;0,08;0,14;0,38;0,01
14833,75;1,9;-0,665;1,825;-2,465;0,62;0,07;0,12;0,64;0,33
14834;1,9;-0,63;1,7;-2,71;0,62;0,06;0,1;0,9;0,65
14834,25;1,89;-0,74;1,53;-2,83;0,62;0,06;0,075;1,12;0,95
14834,5;1,88;-0,85;1,36;-2,95;0,62;0,06;0,05;1,34;1,25
14834,75;1,89;-1,11;1,46;-2,95;0,67;0,085;0,03;1,5;1,51
14835;1,9;-1,37;1,56;-2,95;0,67;0,11;0,01;1,66;1,77
14835,25;1,895;-1,36;1,825;-2,755;0,67;0,115;0,005;1,755;1,965
14835,5;1,89;-1,35;2,09;-2,56;0,67;0,12;0;1,85;2,16
14835,75;1,895;-1,255;2,41;-2,315;0,67;0,125;0,005;1,885;2,28
14836;1,9;-1,16;2,73;-2,07;0,68;0,13;0,01;1,92;2,4
14836,25;1,9;-1,095;3,075;-1,825;0,67;0,11;0,035;1,9;2,445
14836,5;1,9;-1,03;3,42;-1,58;0,67;0,09;0,06;1,88;2,49
14836,75;1,905;-1,015;3,685;-1,39;0,68;0,13;0,095;1,825;2,47
14837;1,91;-1;3,95;-1,2;0,67;0,17;0,13;1,77;2,45
14837,25;1,91;-1,12;4,145;-0,83;0,69;0,185;0,155;1,705;2,375
14837,5;1,91;-1,24;4,34;-0,46;0,72;0,2;0,18;1,64;2,3
14837,75;1,905;-1,44;4,34;-0,485;0,72;0,205;0,2;1,575;2,2
14838;1,9;-1,64;4,34;-0,51;0,72;0,21;0,22;1,51;2,1
14838,25;1,905;-1,74;4,265;-0,465;0,72;0,18;0,215;1,465;1,975
14838,5;1,91;-1,84;4,19;-0,42;0,73;0,15;0,21;1,42;1,85
14838,75;1,9;-1,8;4,045;-0,465;0,72;0,11;0,185;1,38;1,72
14839;1,89;-1,76;3,9;-0,51;0,73;0,07;0,16;1,34;1,59
14839,25;1,9;-1,705;3,755;-0,515;0,72;0,035;0,115;1,305;1,455
14839,5;1,91;-1,65;3,61;-0,52;0,72;0;0,07;1,27;1,32
14839,75;1,91;-1,555;3,585;-0,515;0,72;-0,04;0,005;1,22;1,18
14840;1,91;-1,46;3,56;-0,51;0,72;-0,08;-0,06;1,17;1,04
14840,25;1,91;-1,46;3,365;-0,565;0,72;-0,1;-0,125;1,09;0,89
14840,5;1,91;-1,46;3,17;-0,62;0,72;-0,12;-0,19;1,01;0,74
14840,75;1,895;-1,555;2,925;-0,665;0,72;-0,115;-0,25;0,89;0,57
14841;1,88;-1,65;2,68;-0,71;0,72;-0,11;-0,31;0,77;0,4
14841,25;1,795;-1,625;2,605;-0,78;0,72;-0,09;-0,35;0,61;0,21
14841,5;1,71;-1,6;2,53;-0,85;0,72;-0,07;-0,39;0,45;0,02
14841,75;1,705;-1,5;2,53;-0,875;0,72;-0,05;-0,41;0,27;-0,175
14842;1,7;-1,4;2,53;-0,9;0,72;-0,03;-0,43;0,09;-0,37
14842,25;1,7;-1,355;2,635;-0,9;0,72;-0,025;-0,425;-0,095;-0,565
14842,5;1,7;-1,31;2,74;-0,9;0,72;-0,02;-0,42;-0,28;-0,76
14842,75;1,7;-1,285;3,01;-0,905;0,72;-0,015;-0,39;-0,435;-0,925
14843;1,7;-1,26;3,28;-0,91;0,72;-0,01;-0,36;-0,59;-1,09
14843,25;1,605;-1,315;3,665;-0,68;0,72;0,03;-0,31;-0,69;-1,215
14843,5;1,51;-1,37;4,05;-0,45;0,72;0,07;-0,26;-0,79;-1,34
14843,75;1,515;-1,475;4,435;0,27;0,72;0,07;-0,2;-0,815;-1,4
14844;1,52;-1,58;4,82;0,99;0,72;0,07;-0,14;-0,84;-1,46
14844,25;1,52;-1,57;4,94;1,07;0,72;0,025;-0,075;-0,795;-1,455
14844,5;1,52;-1,56;5,06;1,15;0,72;-0,02;-0,01;-0,75;-1,45
14844,75;1,52;-1,59;4,71;0,855;0,72;-0,06;0,05;-0,64;-1,37
14845;1,52;-1,62;4,36;0,56;0,72;-0,1;0,11;-0,53;-1,29
14845,25;1,515;-1,575;3,91;0,01;0,77;-0,09;0,165;-0,38;-1,16
14845,5;1,51;-1,53;3,46;-0,54;0,77;-0,08;0,22;-0,23;-1,03
14845,75;1,51;-1,37;3,215;-0,95;0,77;-0,025;0,255;-0,07;-0,87
14846;1,51;-1,21;2,97;-1,36;0,77;0,03;0,29;0,09;-0,71
14846,25;1,515;-1,14;2,775;-1,695;0,82;0,08;0,315;0,225;-0,545
14846,5;1,52;-1,07;2,58;-2,03;0,82;0,13;0,34;0,36;-0,38
14846,75;1,41;-1,2;2,58;-2,2;0,82;0,175;0,35;0,445;-0,23
14847;1,3;-1,33;2,58;-2,37;0,87;0,22;0,36;0,53;-0,08
14847,25;1,22;-1,48;2,775;-2,37;0,87;0,27;0,355;0,555;0,025
14847,5;1,14;-1,63;2,97;-2,37;0,87;0,32;0,35;0,58;0,13
14847,75;1,15;-1,815;3,125;-2,37;0,87;0,315;0,33;0,55;0,195
14848;1,16;-2;3,28;-2,37;0,87;0,31;0,31;0,52;0,26
14848,25;1,04;-2,09;3,495;-2,37;0,87;0,29;0,285;0,445;0,27
14848,5;0,92;-2,18;3,71;-2,37;0,87;0,27;0,26;0,37;0,28
14848,75;0,925;-2,17;3,83;-2,37;0,87;0,25;0,23;0,27;0,265
14849;0,93;-2,16;3,95;-2,37;0,92;0,23;0,2;0,17;0,25
14849,25;1,025;-2,08;4,025;-2,34;0,97;0,115;0,16;0,075;0,21
14849,5;1,12;-2;4,1;-2,31;0,97;0;0,12;-0,02;0,17
14849,75;1,125;-2,075;4,195;-2,125;0,97;-0,045;0,08;-0,09;0,135
14850;1,13;-2,15;4,29;-1,94;0,97;-0,09;0,04;-0,16;0,1
14850,25;1,115;-2,235;4,315;-1,885;0,97;-0,105;0;-0,205;0,075
14850,5;1,1;-2,32;4,34;-1,83;0,97;-0,12;-0,04;-0,25;0,05
14850,75;1,11;-2,165;4,265;-1,805;0,97;-0,07;-0,075;-0,26;0,055
14851;1,12;-2,01;4,19;-1,78;0,97;-0,02;-0,11;-0,27;0,06
14851,25;1,13;-1,965;4,24;-1,78;0,97;-0,025;-0,14;-0,26;0,09
14851,5;1,14;-1,92;4,29;-1,78;0,96;-0,03;-0,17;-0,25;0,12
14851,75;1,125;-1,865;4,32;-1,755;0,97;-0,06;-0,19;-0,24;0,165
14852;1,11;-1,81;4,35;-1,73;0,97;-0,09;-0,21;-0,23;0,21
14852,25;1,12;-1,875;4,37;-1,73;0,97;-0,065;-0,22;-0,23;0,27
14852,5;1,13;-1,94;4,39;-1,73;0,96;-0,04;-0,23;-0,23;0,33
14852,75;1,13;-2;4,42;-1,73;0,96;0,01;-0,23;-0,25;0,385
14853;1,13;-2,06;4,45;-1,73;0,97;0,06;-0,23;-0,27;0,44
14853,25;1,12;-2,06;4,62;-1,705;0,97;0,145;-0,225;-0,32;0,475
14853,5;1,11;-2,06;4,79;-1,68;0,97;0,23;-0,22;-0,37;0,51
14853,75;1,115;-1,98;4,88;-1,585;0,97;0,245;-0,205;-0,445;0,52
14854;1,12;-1,9;4,97;-1,49;0,97;0,26;-0,19;-0,52;0,53
14854,25;1,125;-2;5,185;-1,39;0,97;0,235;-0,175;-0,605;0,52
14854,5;1,13;-2,1;5,4;-1,29;0,97;0,21;-0,16;-0,69;0,51
14854,75;1,03;-2,29;5,525;-1,125;0,97;0,15;-0,14;-0,775;0,47
14855;0,93;-2,48;5,65;-0,96;0,97;0,09;-0,12;-0,86;0,43
14855,25;0,84;-2,605;5,67;-0,71;0,97;0,08;-0,1;-0,925;0,37
14855,5;0,75;-2,73;5,69;-0,46;0,97;0,07;-0,08;-0,99;0,31
14855,75;0,74;-2,715;5,69;-0,41;0,97;-0,015;-0,06;-1,025;0,24
14856;0,73;-2,7;5,69;-0,36;0,97;-0,1;-0,04;-1,06;0,17
14856,25;0,735;-2,505;5,54;-0,24;0,97;-0,19;-0,03;-1,055;0,105
14856,5;0,74;-2,31;5,39;-0,12;0,97;-0,28;-0,02;-1,05;0,04
14856,75;0,74;-2,205;5,275;-0,095;0,97;-0,38;-0,01;-1,01;-0,015
14857;0,74;-2,1;5,16;-0,07;0,97;-0,48;0;-0,97;-0,07
14857,25;0,73;-1,95;4,97;-0,05;0,97;-0,53;0,01;-0,895;-0,105
14857,5;0,72;-1,8;4,78;-0,03;0,97;-0,58;0,02;-0,82;-0,14
14857,75;0,725;-1,715;4,615;-0,055;0,97;-0,475;0,025;-0,72;-0,155
14858;0,73;-1,63;4,45;-0,08;0,97;-0,37;0,03;-0,62;-0,17
14858,25;0,74;-1,47;4,295;-0,1;0,97;-0,25;0,035;-0,505;-0,165
14858,5;0,75;-1,31;4,14;-0,12;0,97;-0,13;0,04;-0,39;-0,16
14858,75;0,745;-1,14;3,945;-0,12;0,97;-0,05;0,045;-0,265;-0,13
14859;0,74;-0,97;3,75;-0,12;0,97;0,03;0,05;-0,14;-0,1
14859,25;0,735;-1,085;3,605;-0,12;0,97;0,025;0,055;-0,015;-0,05
14859,5;0,73;-1,2;3,46;-0,12;0,97;0,02;0,06;0,11;0
14859,75;0,735;-1,46;3,24;-0,245;0,97;0,07;0,065;0,225;0,06
14860;0,74;-1,72;3,02;-0,37;0,97;0,12;0,07;0,34;0,12
14860,25;0,73;-1,8;2,875;-0,445;0,97;0,2;0,08;0,45;0,18
14860,5;0,72;-1,88;2,73;-0,52;0,97;0,28;0,09;0,56;0,24
14860,75;0,83;-1,78;2,705;-0,515;0,97;0,265;0,1;0,655;0,3
14861;0,94;-1,68;2,68;-0,51;0,97;0,25;0,11;0,75;0,36
14861,25;0,93;-1,67;2,78;-0,515;0,97;0,075;0,115;0,83;0,405
14861,5;0,92;-1,66;2,88;-0,52;0,97;-0,1;0,12;0,91;0,45
14861,75;0,83;-1,74;3,025;-0,44;0,97;-0,295;0,13;0,975;0,475
14862;0,74;-1,82;3,17;-0,36;0,97;-0,49;0,14;1,04;0,5
14862,25;0,74;-1,88;3,17;-0,145;0,97;-0,42;0,145;1,08;0,5
14862,5;0,74;-1,94;3,17;0,07;0,97;-0,35;0,15;1,12;0,5
14862,75;0,74;-1,685;3,12;0,045;0,97;-0,325;0,15;1,135;0,475
14863;0,74;-1,43;3,07;0,02;0,97;-0,3;0,15;1,15;0,45
14863,25;0,74;-0,92;2,9;0,02;0,97;-0,365;0,15;1,135;0,4
14863,5;0,74;-0,41;2,73;0,02;0,97;-0,43;0,15;1,12;0,35
14863,75;0,74;-0,525;2,8;0,02;0,97;-0,45;0,15;1,075;0,28
14864;0,74;-0,64;2,87;0,02;0,97;-0,47;0,15;1,03;0,21
14864,25;0,745;-0,695;3,09;0,02;0,97;-0,365;0,145;0,96;0,12
14864,5;0,75;-0,75;3,31;0,02;0,97;-0,26;0,14;0,89;0,03
14864,75;0,75;-0,65;3,65;0,165;0,97;-0,08;0,13;0,8;-0,065
14865;0,75;-0,55;3,99;0,31;0,97;0,1;0,12;0,71;-0,16
14865,25;0,74;-0,545;4,21;0,505;0,97;0,055;0,11;0,605;-0,26
14865,5;0,73;-0,54;4,43;0,7;0,97;0,01;0,1;0,5;-0,36
14865,75;0,73;-0,59;4,53;0,85;0,97;0,01;0,085;0,385;-0,455
14866;0,73;-0,64;4,63;1;0,97;0,01;0,07;0,27;-0,55
14866,25;0,735;-0,67;4,705;1;0,97;0,09;0,06;0,16;-0,635
14866,5;0,74;-0,7;4,78;1;0,96;0,17;0,05;0,05;-0,72
14866,75;0,75;-0,685;4,825;0,975;0,97;0,21;0,035;-0,05;-0,79
14867;0,76;-0,67;4,87;0,95;0,97;0,25;0,02;-0,15;-0,86
14867,25;0,735;-0,73;4,955;0,95;0,97;0,28;0,01;-0,23;-0,915
14867,5;0,71;-0,79;5,04;0,95;0,97;0,31;0;-0,31;-0,97
14867,75;0,725;-0,92;5,17;0,95;0,97;0,35;-0,01;-0,37;-1
14868;0,74;-1,05;5,3;0,95;1,01;0,39;-0,02;-0,43;-1,03
14868,25;0,845;-1,165;5,325;0,95;1,02;0,415;-0,025;-0,47;-1,035
14868,5;0,95;-1,28;5,35;0,95;1,02;0,44;-0,03;-0,51;-1,04
14868,75;0,945;-1,42;5,35;0,94;1,02;0,385;-0,04;-0,525;-1,025
14869;0,94;-1,56;5,35;0,93;1,02;0,33;-0,05;-0,54;-1,01
14869,25;0,93;-1,725;5,255;0,745;1,01;0,3;-0,055;-0,535;-0,975
14869,5;0,92;-1,89;5,16;0,56;1,02;0,27;-0,06;-0,53;-0,94
14869,75;0,93;-1,935;5,01;0,34;1,02;0,245;-0,065;-0,505;-0,88
14870;0,94;-1,98;4,86;0,12;1,02;0,22;-0,07;-0,48;-0,82
14870,25;0,935;-1,875;4,795;-0,015;1,02;0,185;-0,08;-0,44;-0,745
14870,5;0,93;-1,77;4,73;-0,15;1,02;0,15;-0,09;-0,4;-0,67
14870,75;0,93;-1,81;4,63;-0,33;1,02;0,155;-0,095;-0,36;-0,585
14871;0,93;-1,85;4,53;-0,51;0,97;0,16;-0,1;-0,32;-0,5
14871,25;0,935;-1,89;4,53;-0,685;0,92;0,175;-0,105;-0,275;-0,405
14871,5;0,94;-1,93;4,53;-0,86;0,87;0,19;-0,11;-0,23;-0,31
14871,75;0,935;-1,975;4,505;-0,95;0,87;0,25;-0,12;-0,195;-0,22
14872;0,93;-2,02;4,48;-1,04;0,82;0,31;-0,13;-0,16;-0,13
14872,25;0,935;-2,19;4,435;-1,095;0,77;0,265;-0,135;-0,13;-0,045
14872,5;0,94;-2,36;4,39;-1,15;0,77;0,22;-0,14;-0,1;0,04
14872,75;0,935;-2,455;4,39;-1,17;0,77;0,245;-0,14;-0,08;0,12
14873;0,93;-2,55;4,39;-1,19;0,77;0,27;-0,14;-0,06;0,2
