Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
23981,75;0,81;-1,585;5,065;-0,855;0,43;0,545;0,325;-0,14;-0,22
23982;0,8;-1,83;4,97;-0,91;0,42;0,56;0,34;-0,09;-0,1
23982,25;0,8;-2,055;4,905;-1,03;0,42;0,55;0,345;-0,06;0
23982,5;0,8;-2,28;4,84;-1,15;0,42;0,54;0,35;-0,03;0,1
23982,75;0,805;-2,43;4,83;-1,15;0,43;0,485;0,35;-0,02;0,165
23983;0,81;-2,58;4,82;-1,15;0,43;0,43;0,35;-0,01;0,23
23983,25;0,81;-2,64;4,82;-1,15;0,37;0,325;0,34;-0,02;0,26
23983,5;0,81;-2,7;4,82;-1,15;0,37;0,22;0,33;-0,03;0,29
23983,75;0,9;-2,71;4,845;-1,15;0,37;0,12;0,31;-0,055;0,295
23984;0,99;-2,72;4,87;-1,15;0,37;0,02;0,29;-0,08;0,3
23984,25;1,005;-2,665;4,965;-1,15;0,37;-0,03;0,265;-0,115;0,28
23984,5;1,02;-2,61;5,06;-1,15;0,38;-0,08;0,24;-0,15;0,26
23984,75;1,11;-2,55;5,11;-1,075;0,42;-0,06;0,205;-0,18;0,23
23985;1,2;-2,49;5,16;-1;0,42;-0,04;0,17;-0,21;0,2
23985,25;1,29;-2,42;5,21;-0,955;0,43;0,005;0,13;-0,235;0,175
23985,5;1,38;-2,35;5,26;-0,91;0,43;0,05;0,09;-0,26;0,15
23985,75;1,49;-2,34;5,255;-0,835;0,43;0,075;0,05;-0,275;0,135
23986;1,6;-2,33;5,25;-0,76;0,43;0,1;0,01;-0,29;0,12
23986,25;1,6;-2,46;5,23;-0,76;0,42;0,105;-0,025;-0,29;0,115
23986,5;1,6;-2,59;5,21;-0,76;0,43;0,11;-0,06;-0,29;0,11
23986,75;1,6;-2,725;5,06;-0,81;0,42;0,115;-0,09;-0,275;0,125
23987;1,6;-2,86;4,91;-0,86;0,42;0,12;-0,12;-0,26;0,14
23987,25;1,595;-2,88;4,865;-0,885;0,42;0,095;-0,14;-0,23;0,16
23987,5;1,59;-2,9;4,82;-0,91;0,42;0,07;-0,16;-0,2;0,18
23987,75;1,595;-2,86;4,82;-0,905;0,42;0,075;-0,175;-0,155;0,205
23988;1,6;-2,82;4,82;-0,9;0,42;0,08;-0,19;-0,11;0,23
23988,25;1,585;-2,765;4,82;-0,9;0,42;0,08;-0,2;-0,055;0,26
23988,5;1,57;-2,71;4,82;-0,9;0,42;0,08;-0,21;0;0,29
23988,75;1,585;-2,625;4,775;-0,875;0,42;0,04;-0,21;0,06;0,31
23989;1,6;-2,54;4,73;-0,85;0,42;0;-0,21;0,12;0,33
23989,25;1,595;-2,685;4,585;-0,875;0,42;-0,035;-0,205;0,18;0,34
23989,5;1,59;-2,83;4,44;-0,9;0,43;-0,07;-0,2;0,24;0,35
23989,75;1,59;-2,965;4,29;-0,9;0,42;-0,085;-0,2;0,295;0,35
23990;1,59;-3,1;4,14;-0,9;0,42;-0,1;-0,2;0,35;0,35
23990,25;1,58;-3,005;4,045;-0,9;0,42;-0,105;-0,19;0,4;0,335
23990,5;1,57;-2,91;3,95;-0,9;0,42;-0,11;-0,18;0,45;0,32
23990,75;1,58;-2,755;3,925;-0,905;0,42;-0,2;-0,175;0,48;0,3
23991;1,59;-2,6;3,9;-0,91;0,42;-0,29;-0,17;0,51;0,28
23991,25;1,585;-2,5;3,925;-0,905;0,42;-0,37;-0,165;0,52;0,25
23991,5;1,58;-2,4;3,95;-0,9;0,42;-0,45;-0,16;0,53;0,22
23991,75;1,585;-2,305;4,05;-0,875;0,42;-0,46;-0,16;0,52;0,185
23992;1,59;-2,21;4,15;-0,85;0,43;-0,47;-0,16;0,51;0,15
23992,25;1,58;-2,085;4,225;-0,805;0,42;-0,46;-0,15;0,485;0,115
23992,5;1,57;-1,96;4,3;-0,76;0,42;-0,45;-0,14;0,46;0,08
23992,75;1,585;-1,855;4,375;-0,66;0,42;-0,45;-0,135;0,42;0,05
23993;1,6;-1,75;4,45;-0,56;0,42;-0,45;-0,13;0,38;0,02
23993,25;1,595;-1,625;4,54;-0,46;0,42;-0,44;-0,12;0,325;-0,01
23993,5;1,59;-1,5;4,63;-0,36;0,42;-0,43;-0,11;0,27;-0,04
23993,75;1,485;-1,38;4,585;-0,36;0,42;-0,4;-0,095;0,22;-0,06
23994;1,38;-1,26;4,54;-0,36;0,43;-0,37;-0,08;0,17;-0,08
23994,25;1,38;-1,155;4,635;-0,365;0,42;-0,335;-0,06;0,12;-0,095
23994,5;1,38;-1,05;4,73;-0,37;0,42;-0,3;-0,04;0,07;-0,11
23994,75;1,385;-0,99;4,775;-0,37;0,43;-0,255;-0,02;0,03;-0,12
23995;1,39;-0,93;4,82;-0,37;0,42;-0,21;0;-0,01;-0,13
23995,25;1,38;-0,885;4,89;-0,39;0,43;-0,185;0,03;-0,04;-0,13
23995,5;1,37;-0,84;4,96;-0,41;0,42;-0,16;0,06;-0,07;-0,13
23995,75;1,38;-0,845;4,9;-0,415;0,42;-0,135;0,09;-0,095;-0,12
23996;1,39;-0,85;4,84;-0,42;0,42;-0,11;0,12;-0,12;-0,11
23996,25;1,29;-0,865;4,81;-0,42;0,42;-0,085;0,155;-0,14;-0,105
23996,5;1,19;-0,88;4,78;-0,42;0,42;-0,06;0,19;-0,16;-0,1
23996,75;1,19;-0,83;4,755;-0,42;0,42;-0,015;0,22;-0,175;-0,09
23997;1,19;-0,78;4,73;-0,42;0,42;0,03;0,25;-0,19;-0,08
23997,25;1,18;-0,745;4,66;-0,445;0,47;0,095;0,285;-0,205;-0,075
23997,5;1,17;-0,71;4,59;-0,47;0,47;0,16;0,32;-0,22;-0,07
23997,75;1,175;-0,73;4,485;-0,59;0,42;0,21;0,35;-0,235;-0,065
23998;1,18;-0,75;4,38;-0,71;0,42;0,26;0,38;-0,25;-0,06
23998,25;1,195;-0,84;4,26;-0,735;0,42;0,255;0,4;-0,26;-0,055
23998,5;1,21;-0,93;4,14;-0,76;0,42;0,25;0,42;-0,27;-0,05
23998,75;1,2;-1,135;4,145;-0,76;0,43;0,23;0,43;-0,27;-0,045
23999;1,19;-1,34;4,15;-0,76;0,43;0,21;0,44;-0,27;-0,04
23999,25;1,195;-1,495;4,125;-0,76;0,42;0,145;0,44;-0,255;-0,035
23999,5;1,2;-1,65;4,1;-0,76;0,43;0,08;0,44;-0,24;-0,03
23999,75;1,2;-1,6;4,1;-0,76;0,43;0,015;0,425;-0,215;-0,02
24000;1,2;-1,55;4,1;-0,76;0,42;-0,05;0,41;-0,19;-0,01
24000,25;1,295;-1,44;4,055;-0,76;0,42;-0,125;0,375;-0,145;0,01
24000,5;1,39;-1,33;4,01;-0,76;0,42;-0,2;0,34;-0,1;0,03
24000,75;1,48;-1,155;3,98;-0,76;0,42;-0,26;0,295;-0,04;0,045
24001;1,57;-0,98;3,95;-0,76;0,42;-0,32;0,25;0,02;0,06
24001,25;1,67;-0,88;3,83;-0,76;0,42;-0,325;0,19;0,08;0,07
24001,5;1,77;-0,78;3,71;-0,76;0,43;-0,33;0,13;0,14;0,08
24001,75;1,77;-0,755;3,685;-0,76;0,42;-0,315;0,065;0,195;0,09
24002;1,77;-0,73;3,66;-0,76;0,42;-0,3;0;0,25;0,1
24002,25;1,905;-0,705;3,635;-0,76;0,42;-0,255;-0,07;0,285;0,09
24002,5;2,04;-0,68;3,61;-0,76;0,42;-0,21;-0,14;0,32;0,08
24002,75;2,195;-0,62;3,56;-0,76;0,42;-0,155;-0,21;0,335;0,06
24003;2,35;-0,56;3,51;-0,76;0,42;-0,1;-0,28;0,35;0,04
24003,25;2,455;-0,495;3,51;-0,76;0,42;-0,08;-0,34;0,34;0,01
24003,5;2,56;-0,43;3,51;-0,76;0,42;-0,06;-0,4;0,33;-0,02
24003,75;2,555;-0,395;3,51;-0,76;0,42;-0,055;-0,45;0,29;-0,06
24004;2,55;-0,36;3,51;-0,76;0,43;-0,05;-0,5;0,25;-0,1
24004,25;2,545;-0,415;3,535;-0,76;0,43;-0,045;-0,53;0,2;-0,14
24004,5;2,54;-0,47;3,56;-0,76;0,43;-0,04;-0,56;0,15;-0,18
24004,75;2,55;-0,515;3,635;-0,76;0,43;0;-0,57;0,09;-0,205
24005;2,56;-0,56;3,71;-0,76;0,42;0,04;-0,58;0,03;-0,23
24005,25;2,56;-0,54;3,93;-0,76;0,42;0,105;-0,575;-0,02;-0,24
24005,5;2,56;-0,52;4,15;-0,76;0,42;0,17;-0,57;-0,07;-0,25
24005,75;2,455;-0,48;4,44;-0,76;0,42;0,22;-0,545;-0,105;-0,24
24006;2,35;-0,44;4,73;-0,76;0,43;0,27;-0,52;-0,14;-0,23
24006,25;2,25;-0,495;4,91;-0,76;0,42;0,33;-0,48;-0,155;-0,195
24006,5;2,15;-0,55;5,09;-0,76;0,43;0,39;-0,44;-0,17;-0,16
24006,75;2,055;-0,71;4,98;-0,76;0,42;0,425;-0,39;-0,165;-0,115
24007;1,96;-0,87;4,87;-0,76;0,42;0,46;-0,34;-0,16;-0,07
24007,25;1,87;-1,07;4,725;-0,81;0,43;0,45;-0,285;-0,145;-0,015
24007,5;1,78;-1,27;4,58;-0,86;0,43;0,44;-0,23;-0,13;0,04
24007,75;1,685;-1,495;4,485;-0,885;0,42;0,365;-0,175;-0,11;0,095
24008;1,59;-1,72;4,39;-0,91;0,43;0,29;-0,12;-0,09;0,15
24008,25;1,59;-1,805;4,365;-0,905;0,43;0,195;-0,065;-0,075;0,185
24008,5;1,59;-1,89;4,34;-0,9;0,42;0,1;-0,01;-0,06;0,22
24008,75;1,495;-1,82;4,34;-0,905;0,42;0;0,04;-0,06;0,23
24009;1,4;-1,75;4,34;-0,91;0,42;-0,1;0,09;-0,06;0,24
24009,25;1,305;-1,58;4,365;-0,905;0,42;-0,21;0,13;-0,07;0,225
24009,5;1,21;-1,41;4,39;-0,9;0,42;-0,32;0,17;-0,08;0,21
24009,75;1,21;-1,29;4,465;-0,81;0,42;-0,37;0,2;-0,105;0,175
24010;1,21;-1,17;4,54;-0,72;0,42;-0,42;0,23;-0,13;0,14
24010,25;1,195;-1,065;4,535;-0,59;0,42;-0,425;0,25;-0,16;0,09
24010,5;1,18;-0,96;4,53;-0,46;0,42;-0,43;0,27;-0,19;0,04
24010,75;1,29;-0,865;4,485;-0,465;0,42;-0,365;0,285;-0,22;-0,01
24011;1,4;-0,77;4,44;-0,47;0,42;-0,3;0,3;-0,25;-0,06
24011,25;1,385;-0,695;4,51;-0,42;0,42;-0,24;0,305;-0,27;-0,105
24011,5;1,37;-0,62;4,58;-0,37;0,42;-0,18;0,31;-0,29;-0,15
24011,75;1,38;-0,545;4,605;-0,345;0,42;-0,165;0,31;-0,295;-0,18
24012;1,39;-0,47;4,63;-0,32;0,42;-0,15;0,31;-0,3;-0,21
24012,25;1,385;-0,5;4,56;-0,32;0,42;-0,155;0,3;-0,29;-0,22
24012,5;1,38;-0,53;4,49;-0,32;0,43;-0,16;0,29;-0,28;-0,23
24012,75;1,39;-0,575;4,415;-0,345;0,43;-0,15;0,28;-0,25;-0,215
24013;1,4;-0,62;4,34;-0,37;0,42;-0,14;0,27;-0,22;-0,2
24013,25;1,49;-0,565;4,27;-0,37;0,42;-0,11;0,255;-0,185;-0,17
24013,5;1,58;-0,51;4,2;-0,37;0,42;-0,08;0,24;-0,15;-0,14
24013,75;1,595;-0,405;4,1;-0,37;0,42;-0,075;0,215;-0,11;-0,105
24014;1,61;-0,3;4;-0,37;0,43;-0,07;0,19;-0,07;-0,07
24014,25;1,605;-0,255;3,95;-0,37;0,43;-0,075;0,165;-0,03;-0,03
24014,5;1,6;-0,21;3,9;-0,37;0,42;-0,08;0,14;0,01;0,01
24014,75;1,59;-0,225;3,975;-0,37;0,43;-0,055;0,115;0,045;0,035
24015;1,58;-0,24;4,05;-0,37;0,42;-0,03;0,09;0,08;0,06
24015,25;1,585;-0,28;4,12;-0,37;0,43;0,045;0,06;0,11;0,08
24015,5;1,59;-0,32;4,19;-0,37;0,42;0,12;0,03;0,14;0,1
24015,75;1,58;-0,355;4,315;-0,44;0,42;0,205;0;0,16;0,1
24016;1,57;-0,39;4,44;-0,51;0,42;0,29;-0,03;0,18;0,1
24016,25;1,585;-0,41;4,39;-0,56;0,42;0,305;-0,06;0,195;0,095
24016,5;1,6;-0,43;4,34;-0,61;0,42;0,32;-0,09;0,21;0,09
24016,75;1,69;-0,54;4,22;-0,61;0,43;0,245;-0,115;0,215;0,075
24017;1,78;-0,65;4,1;-0,61;0,42;0,17;-0,14;0,22;0,06
24017,25;1,785;-0,865;4,1;-0,61;0,42;0,1;-0,16;0,225;0,04
24017,5;1,79;-1,08;4,1;-0,61;0,42;0,03;-0,18;0,23;0,02
24017,75;1,775;-1,13;4,075;-0,61;0,43;0,025;-0,195;0,23;0,005
24018;1,76;-1,18;4,05;-0,61;0,43;0,02;-0,21;0,23;-0,01
24018,25;1,775;-1;4,02;-0,61;0,42;-0,005;-0,215;0,225;-0,02
24018,5;1,79;-0,82;3,99;-0,61;0,42;-0,03;-0,22;0,22;-0,03
24018,75;1,69;-0,65;4,04;-0,61;0,43;-0,095;-0,22;0,21;-0,035
24019;1,59;-0,48;4,09;-0,61;0,42;-0,16;-0,22;0,2;-0,04
24019,25;1,685;-0,485;4,09;-0,61;0,43;-0,15;-0,215;0,185;-0,035
24019,5;1,78;-0,49;4,09;-0,61;0,42;-0,14;-0,21;0,17;-0,03
24019,75;1,685;-0,52;4,115;-0,61;0,42;-0,055;-0,2;0,155;-0,025
24020;1,59;-0,55;4,14;-0,61;0,43;0,03;-0,19;0,14;-0,02
24020,25;1,675;-0,575;4,265;-0,61;0,43;0,095;-0,17;0,13;-0,01
24020,5;1,76;-0,6;4,39;-0,61;0,42;0,16;-0,15;0,12;0
24020,75;1,665;-0,68;4,44;-0,61;0,42;0,175;-0,13;0,125;0,01
24021;1,57;-0,76;4,49;-0,61;0,43;0,19;-0,11;0,13;0,02
24021,25;1,575;-0,835;4,51;-0,61;0,42;0,15;-0,09;0,15;0,035
24021,5;1,58;-0,91;4,53;-0,61;0,42;0,11;-0,07;0,17;0,05
24021,75;1,585;-0,94;4,535;-0,61;0,42;0,06;-0,045;0,21;0,065
24022;1,59;-0,97;4,54;-0,61;0,43;0,01;-0,02;0,25;0,08
24022,25;1,595;-1,015;4,44;-0,61;0,43;-0,045;0;0,3;0,095
24022,5;1,6;-1,06;4,34;-0,61;0,42;-0,1;0,02;0,35;0,11
24022,75;1,495;-0,97;4,17;-0,61;0,42;-0,125;0,04;0,41;0,125
24023;1,39;-0,88;4;-0,61;0,42;-0,15;0,06;0,47;0,14
24023,25;1,38;-0,75;3,93;-0,61;0,42;-0,185;0,07;0,52;0,16
24023,5;1,37;-0,62;3,86;-0,61;0,43;-0,22;0,08;0,57;0,18
24023,75;1,375;-0,535;3,88;-0,61;0,42;-0,18;0,09;0,605;0,195
24024;1,38;-0,45;3,9;-0,61;0,42;-0,14;0,1;0,64;0,21
24024,25;1,38;-0,46;4,05;-0,61;0,43;-0,09;0,105;0,645;0,23
24024,5;1,38;-0,47;4,2;-0,61;0,42;-0,04;0,11;0,65;0,25
24024,75;1,38;-0,4;4,245;-0,61;0,42;-0,06;0,11;0,625;0,26
24025;1,38;-0,33;4,29;-0,61;0,42;-0,08;0,11;0,6;0,27
24025,25;1,385;-0,485;4,22;-0,61;0,43;-0,12;0,11;0,54;0,275
24025,5;1,39;-0,64;4,15;-0,61;0,43;-0,16;0,11;0,48;0,28
24025,75;1,395;-0,695;4,315;-0,61;0,42;-0,185;0,11;0,395;0,28
24026;1,4;-0,75;4,48;-0,61;0,43;-0,21;0,11;0,31;0,28
24026,25;1,39;-0,565;4,7;-0,61;0,43;-0,13;0,11;0,21;0,27
24026,5;1,38;-0,38;4,92;-0,61;0,42;-0,05;0,11;0,11;0,26
24026,75;1,39;-0,17;5,09;-0,565;0,42;-0,04;0,115;0,01;0,24
24027;1,4;0,04;5,26;-0,52;0,43;-0,03;0,12;-0,09;0,22
24027,25;1,395;0,095;5,405;-0,445;0,43;-0,035;0,13;-0,18;0,19
24027,5;1,39;0,15;5,55;-0,37;0,43;-0,04;0,14;-0,27;0,16
24027,75;1,4;-0,02;5,595;-0,225;0,42;0,02;0,155;-0,34;0,125
24028;1,41;-0,19;5,64;-0,08;0,42;0,08;0,17;-0,41;0,09
24028,25;1,395;-0,365;5,665;0,015;0,43;0,145;0,185;-0,46;0,055
24028,5;1,38;-0,54;5,69;0,11;0,42;0,21;0,2;-0,51;0,02
24028,75;1,39;-0,585;5,64;0,185;0,42;0,205;0,21;-0,535;-0,02
24029;1,4;-0,63;5,59;0,26;0,42;0,2;0,22;-0,56;-0,06
24029,25;1,395;-0,63;5,59;0,285;0,43;0,13;0,22;-0,575;-0,095
24029,5;1,39;-0,63;5,59;0,31;0,43;0,06;0,22;-0,59;-0,13
24029,75;1,39;-0,615;5,59;0,34;0,43;0,04;0,21;-0,59;-0,155
24030;1,39;-0,6;5,59;0,37;0,42;0,02;0,2;-0,59;-0,18
24030,25;1,395;-0,525;5,72;0,34;0,42;0,04;0,175;-0,59;-0,19
24030,5;1,4;-0,45;5,85;0,31;0,42;0,06;0,15;-0,59;-0,2
24030,75;1,39;-0,41;5,77;0,315;0,42;0,04;0,11;-0,585;-0,205
24031;1,38;-0,37;5,69;0,32;0,42;0,02;0,07;-0,58;-0,21
24031,25;1,43;-0,48;5,62;0,315;0,42;-0,01;0,02;-0,575;-0,2
24031,5;1,48;-0,59;5,55;0,31;0,43;-0,04;-0,03;-0,57;-0,19
24031,75;1,73;-0,69;5,57;0,31;0,42;-0,05;-0,09;-0,565;-0,17
24032;1,98;-0,79;5,59;0,31;0,42;-0,06;-0,15;-0,56;-0,15
24032,25;2,075;-0,74;5,49;0,31;0,42;-0,07;-0,205;-0,555;-0,135
24032,5;2,17;-0,69;5,39;0,31;0,42;-0,08;-0,26;-0,55;-0,12
24032,75;2,165;-0,575;5,325;0,31;0,43;-0,11;-0,31;-0,535;-0,11
24033;2,16;-0,46;5,26;0,31;0,42;-0,14;-0,36;-0,52;-0,1
24033,25;2,16;-0,37;5,26;0,315;0,43;-0,125;-0,395;-0,51;-0,11
24033,5;2,16;-0,28;5,26;0,32;0,42;-0,11;-0,43;-0,5;-0,12
24033,75;2,165;-0,205;5,09;0,315;0,42;-0,08;-0,445;-0,485;-0,145
24034;2,17;-0,13;4,92;0,31;0,43;-0,05;-0,46;-0,47;-0,17
24034,25;2,07;-0,145;4,755;0,29;0,43;-0,06;-0,45;-0,46;-0,215
24034,5;1,97;-0,16;4,59;0,27;0,42;-0,07;-0,44;-0,45;-0,26
24034,75;1,965;-0,305;4,515;0,265;0,43;-0,1;-0,41;-0,45;-0,315
24035;1,96;-0,45;4,44;0,26;0,42;-0,13;-0,38;-0,45;-0,37
24035,25;1,865;-0,5;4,46;0,26;0,42;-0,13;-0,33;-0,45;-0,43
24035,5;1,77;-0,55;4,48;0,26;0,43;-0,13;-0,28;-0,45;-0,49
24035,75;1,77;-0,405;4,53;0,265;0,43;-0,1;-0,225;-0,45;-0,53
24036;1,77;-0,26;4,58;0,27;0,42;-0,07;-0,17;-0,45;-0,57
24036,25;1,575;-0,08;4,7;0,27;0,42;-0,1;-0,105;-0,44;-0,585
24036,5;1,38;0,1;4,82;0,27;0,43;-0,13;-0,04;-0,43;-0,6
24036,75;1,39;0,18;4,82;0,27;0,42;-0,135;0,015;-0,405;-0,57
24037;1,4;0,26;4,82;0,27;0,43;-0,14;0,07;-0,38;-0,54
24037,25;1,295;0,16;4,775;0,265;0,42;-0,04;0,115;-0,33;-0,465
24037,5;1,19;0,06;4,73;0,26;0,42;0,06;0,16;-0,28;-0,39
24037,75;1,195;0,005;4,635;0,265;0,43;0,18;0,195;-0,205;-0,275
24038;1,2;-0,05;4,54;0,27;0,42;0,3;0,23;-0,13;-0,16
24038,25;1,2;-0,095;4,29;-0,05;0,43;0,395;0,25;-0,03;-0,015
24038,5;1,2;-0,14;4,04;-0,37;0,42;0,49;0,27;0,07;0,13
24038,75;1,195;-0,285;3,8;-0,715;0,43;0,495;0,275;0,18;0,28
24039;1,19;-0,43;3,56;-1,06;0,42;0,5;0,28;0,29;0,43
24039,25;1,3;-0,625;3,265;-1,425;0,42;0,47;0,28;0,395;0,56
24039,5;1,41;-0,82;2,97;-1,79;0,42;0,44;0,28;0,5;0,69
24039,75;1,4;-1,025;2,775;-1,935;0,42;0,37;0,28;0,585;0,77
24040;1,39;-1,23;2,58;-2,08;0,43;0,3;0,28;0,67;0,85
24040,25;1,4;-1,34;2,455;-2,1;0,42;0,18;0,275;0,72;0,865
24040,5;1,41;-1,45;2,33;-2,12;0,43;0,06;0,27;0,77;0,88
24040,75;1,395;-1,41;2,505;-2,12;0,43;-0,075;0,27;0,775;0,82
24041;1,38;-1,37;2,68;-2,12;0,42;-0,21;0,27;0,78;0,76
24041,25;1,48;-1,205;2,95;-1,69;0,42;-0,355;0,27;0,74;0,635
24041,5;1,58;-1,04;3,22;-1,26;0,42;-0,5;0,27;0,7;0,51
24041,75;1,585;-0,825;3,56;-0,835;0,43;-0,535;0,27;0,63;0,34
24042;1,59;-0,61;3,9;-0,41;0,43;-0,57;0,27;0,56;0,17
24042,25;1,59;-0,395;4,235;-0,145;0,42;-0,535;0,27;0,475;-0,015
24042,5;1,59;-0,18;4,57;0,12;0,42;-0,5;0,27;0,39;-0,2
24042,75;1,575;0,045;4,6;0,315;0,42;-0,425;0,26;0,31;-0,37
24043;1,56;0,27;4,63;0,51;0,42;-0,35;0,25;0,23;-0,54
24043,25;1,565;0,265;4,485;0,485;0,42;-0,26;0,23;0,175;-0,665
24043,5;1,57;0,26;4,34;0,46;0,42;-0,17;0,21;0,12;-0,79
24043,75;1,575;0,195;4,145;0,435;0,42;-0,06;0,18;0,105;-0,85
24044;1,58;0,13;3,95;0,41;0,42;0,05;0,15;0,09;-0,91
24044,25;1,69;0,07;3,925;0,415;0,42;0,175;0,11;0,11;-0,89
24044,5;1,8;0,01;3,9;0,42;0,42;0,3;0,07;0,13;-0,87
24044,75;1,875;-0,05;3,95;0,37;0,42;0,37;0,015;0,185;-0,79
24045;1,95;-0,11;4;0,32;0,42;0,44;-0,04;0,24;-0,71
24045,25;1,96;-0,215;3,88;-0,15;0,42;0,515;-0,1;0,31;-0,58
24045,5;1,97;-0,32;3,76;-0,62;0,42;0,59;-0,16;0,38;-0,45
24045,75;2,07;-0,475;3,71;-0,955;0,43;0,665;-0,22;0,445;-0,3
24046;2,17;-0,63;3,66;-1,29;0,43;0,74;-0,28;0,51;-0,15
24046,25;2,16;-0,845;3,65;-1,44;0,42;0,765;-0,335;0,555;-0,005
24046,5;2,15;-1,06;3,64;-1,59;0,42;0,79;-0,39;0,6;0,14
24046,75;2,16;-1,35;3,7;-1,615;0,43;0,725;-0,435;0,62;0,25
24047;2,17;-1,64;3,76;-1,64;0,43;0,66;-0,48;0,64;0,36
24047,25;2,16;-1,915;3,9;-1,665;0,43;0,575;-0,505;0,62;0,42
24047,5;2,15;-2,19;4,04;-1,69;0,43;0,49;-0,53;0,6;0,48
24047,75;2,16;-2,34;4,065;-1,685;0,43;0,385;-0,535;0,55;0,495
24048;2,17;-2,49;4,09;-1,68;0,42;0,28;-0,54;0,5;0,51
24048,25;2,07;-2,39;4,24;-1,685;0,42;0,195;-0,525;0,435;0,485
24048,5;1,97;-2,29;4,39;-1,69;0,43;0,11;-0,51;0,37;0,46
24048,75;1,975;-2,19;4,365;-1,575;0,42;-0,01;-0,475;0,3;0,41
24049;1,98;-2,09;4,34;-1,46;0,42;-0,13;-0,44;0,23;0,36
24049,25;1,88;-1,99;4,365;-1,355;0,42;-0,225;-0,39;0,17;0,3
24049,5;1,78;-1,89;4,39;-1,25;0,42;-0,32;-0,34;0,11;0,24
24049,75;1,69;-1,93;4,49;-1,2;0,42;-0,29;-0,28;0,065;0,19
24050;1,6;-1,97;4,59;-1,15;0,42;-0,26;-0,22;0,02;0,14
24050,25;1,405;-1,89;4,66;-1,15;0,43;-0,15;-0,16;-0,01;0,11
24050,5;1,21;-1,81;4,73;-1,15;0,42;-0,04;-0,1;-0,04;0,08
24050,75;1,01;-1,675;4,8;-1,2;0,43;0,06;-0,045;-0,055;0,08
24051;0,81;-1,54;4,87;-1,25;0,42;0,16;0,01;-0,07;0,08
24051,25;0,81;-1,53;4,98;-1,225;0,43;0,165;0,06;-0,08;0,1
24051,5;0,81;-1,52;5,09;-1,2;0,42;0,17;0,11;-0,09;0,12
24051,75;0,805;-1,74;5,12;-1,2;0,43;0,18;0,14;-0,105;0,15
24052;0,8;-1,96;5,15;-1,2;0,43;0,19;0,17;-0,12;0,18
24052,25;0,8;-2,17;5,105;-1,175;0,43;0,215;0,19;-0,14;0,21
24052,5;0,8;-2,38;5,06;-1,15;0,43;0,24;0,21;-0,16;0,24
24052,75;0,81;-2,435;5,085;-1,15;0,42;0,225;0,215;-0,19;0,26
24053;0,82;-2,49;5,11;-1,15;0,43;0,21;0,22;-0,22;0,28
24053,25;0,82;-2,43;5,135;-1,175;0,43;0,115;0,215;-0,255;0,285
24053,5;0,82;-2,37;5,16;-1,2;0,42;0,02;0,21;-0,29;0,29
24053,75;0,82;-2,31;5,205;-1,2;0,42;-0,07;0,205;-0,32;0,275
24054;0,82;-2,25;5,25;-1,2;0,42;-0,16;0,2;-0,35;0,26
24054,25;0,815;-2,19;5,23;-1,2;0,42;-0,19;0,19;-0,37;0,225
24054,5;0,81;-2,13;5,21;-1,2;0,43;-0,22;0,18;-0,39;0,19
24054,75;0,815;-2,065;5,21;-1,2;0,42;-0,175;0,17;-0,4;0,145
24055;0,82;-2;5,21;-1,2;0,42;-0,13;0,16;-0,41;0,1
24055,25;0,92;-1,95;5,255;-1,2;0,43;-0,085;0,155;-0,4;0,055
24055,5;1,02;-1,9;5,3;-1,2;0,42;-0,04;0,15;-0,39;0,01
24055,75;1,015;-1,865;5,25;-1,175;0,43;-0,025;0,145;-0,375;-0,03
24056;1,01;-1,83;5,2;-1,15;0,47;-0,01;0,14;-0,36;-0,07
24056,25;1;-1,9;5,175;-1,1;0,47;-0,02;0,14;-0,34;-0,095
24056,5;0,99;-1,97;5,15;-1,05;0,47;-0,03;0,14;-0,32;-0,12
24056,75;0,99;-2,055;5,13;-1,05;0,47;-0,03;0,14;-0,315;-0,135
24057;0,99;-2,14;5,11;-1,05;0,47;-0,03;0,14;-0,31;-0,15
24057,25;0,995;-2,115;5,11;-1;0,47;-0,025;0,14;-0,325;-0,15
24057,5;1;-2,09;5,11;-0,95;0,47;-0,02;0,14;-0,34;-0,15
24057,75;1;-1,995;5,09;-0,975;0,47;-0,05;0,135;-0,37;-0,145
24058;1;-1,9;5,07;-1;0,47;-0,08;0,13;-0,4;-0,14
24058,25;1,005;-1,85;5,065;-1;0,48;-0,11;0,125;-0,44;-0,13
24058,5;1,01;-1,8;5,06;-1;0,47;-0,14;0,12;-0,48;-0,12
24058,75;1,005;-1,785;5,085;-1,005;0,47;-0,11;0,11;-0,53;-0,11
24059;1;-1,77;5,11;-1,01;0,47;-0,08;0,1;-0,58;-0,1
24059,25;1,005;-1,755;5,235;-1,005;0,47;0,015;0,085;-0,615;-0,095
24059,5;1,01;-1,74;5,36;-1;0,47;0,11;0,07;-0,65;-0,09
24059,75;1,005;-1,735;5,525;-1;0,47;0,215;0,06;-0,665;-0,09
24060;1;-1,73;5,69;-1;0,47;0,32;0,05;-0,68;-0,09
24060,25;1;-1,795;5,735;-1;0,47;0,295;0,035;-0,66;-0,095
