Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
4133,25;0,98;-1,21;4,32;-0,095;-0,52;-0,055;0,11;-0,675;-0,48
4133,5;1,08;-1,47;4,27;-0,14;-0,52;-0,07;0,09;-0,65;-0,51
4133,75;1,075;-1,48;4,225;-0,14;-0,52;-0,065;0,06;-0,59;-0,505
4134;1,07;-1,49;4,18;-0,14;-0,56;-0,06;0,03;-0,53;-0,5
4134,25;1,175;-1,29;4,15;-0,19;-0,57;-0,035;-0,005;-0,45;-0,46
4134,5;1,28;-1,09;4,12;-0,24;-0,57;-0,01;-0,04;-0,37;-0,42
4134,75;1,29;-0,91;3,905;-0,49;-0,57;-0,04;-0,08;-0,285;-0,355
4135;1,3;-0,73;3,69;-0,74;-0,57;-0,07;-0,12;-0,2;-0,29
4135,25;1,295;-0,69;3,525;-0,905;-0,57;-0,045;-0,155;-0,135;-0,22
4135,5;1,29;-0,65;3,36;-1,07;-0,57;-0,02;-0,19;-0,07;-0,15
4135,75;1,28;-0,78;3,155;-1,19;-0,57;0,005;-0,22;-0,035;-0,095
4136;1,27;-0,91;2,95;-1,31;-0,57;0,03;-0,25;0;-0,04
4136,25;1,275;-1,09;2,855;-1,335;-0,57;0,06;-0,26;-0,005;-0,005
4136,5;1,28;-1,27;2,76;-1,36;-0,62;0,09;-0,27;-0,01;0,03
4136,75;1,265;-1,355;2,91;-1,36;-0,62;0,125;-0,27;-0,055;0,025
4137;1,25;-1,44;3,06;-1,36;-0,62;0,16;-0,27;-0,1;0,02
4137,25;1,255;-1,31;3,54;-1,095;-0,62;0,08;-0,255;-0,17;-0,01
4137,5;1,26;-1,18;4,02;-0,83;-0,62;0;-0,24;-0,24;-0,04
4137,75;1,265;-1,09;4,365;-0,585;-0,62;-0,06;-0,21;-0,315;-0,095
4138;1,27;-1;4,71;-0,34;-0,62;-0,12;-0,18;-0,39;-0,15
4138,25;1,18;-1,06;4,71;-0,34;-0,62;-0,095;-0,15;-0,45;-0,215
4138,5;1,09;-1,12;4,71;-0,34;-0,62;-0,07;-0,12;-0,51;-0,28
4138,75;1,065;-1,01;4,515;-0,365;-0,62;0,035;-0,085;-0,54;-0,335
4139;1,04;-0,9;4,32;-0,39;-0,62;0,14;-0,05;-0,57;-0,39
4139,25;0,86;-0,9;4,15;-0,39;-0,62;0,205;-0,025;-0,56;-0,425
4139,5;0,68;-0,9;3,98;-0,39;-0,62;0,27;0;-0,55;-0,46
4139,75;0,68;-1,06;3,93;-0,435;-0,62;0,26;0,015;-0,495;-0,47
4140;0,68;-1,22;3,88;-0,48;-0,62;0,25;0,03;-0,44;-0,48
4140,25;0,69;-1,415;3,75;-0,7;-0,62;0,245;0,035;-0,35;-0,46
4140,5;0,7;-1,61;3,62;-0,92;-0,57;0,24;0,04;-0,26;-0,44
4140,75;0,695;-1,705;3,46;-1,04;-0,57;0,185;0,035;-0,155;-0,4
4141;0,69;-1,8;3,3;-1,16;-0,57;0,13;0,03;-0,05;-0,36
4141,25;0,685;-1,835;3,35;-1,165;-0,56;0,07;0,02;0,05;-0,31
4141,5;0,68;-1,87;3,4;-1,17;-0,57;0,01;0,01;0,15;-0,26
4141,75;0,675;-1,75;3,325;-1,22;-0,57;-0,035;0;0,23;-0,215
4142;0,67;-1,63;3,25;-1,27;-0,57;-0,08;-0,01;0,31;-0,17
4142,25;0,78;-1,455;3,175;-1,27;-0,57;-0,115;-0,015;0,35;-0,14
4142,5;0,89;-1,28;3,1;-1,27;-0,57;-0,15;-0,02;0,39;-0,11
4142,75;0,895;-1,265;3,15;-1,265;-0,57;-0,17;-0,02;0,39;-0,1
4143;0,9;-1,25;3,2;-1,26;-0,57;-0,19;-0,02;0,39;-0,09
4143,25;0,895;-1,31;3,2;-1,265;-0,57;-0,18;-0,015;0,355;-0,095
4143,5;0,89;-1,37;3,2;-1,27;-0,57;-0,17;-0,01;0,32;-0,1
4143,75;0,89;-1,36;3,225;-1,265;-0,57;-0,155;-0,005;0,255;-0,115
4144;0,89;-1,35;3,25;-1,26;-0,57;-0,14;0;0,19;-0,13
4144,25;0,98;-1,33;3,395;-1,24;-0,57;-0,155;0,015;0,12;-0,15
4144,5;1,07;-1,31;3,54;-1,22;-0,57;-0,17;0,03;0,05;-0,17
4144,75;1,08;-1,205;3,565;-1,215;-0,57;-0,17;0,035;-0,01;-0,18
4145;1,09;-1,1;3,59;-1,21;-0,57;-0,17;0,04;-0,07;-0,19
4145,25;1,09;-0,975;3,615;-1,215;-0,57;-0,125;0,04;-0,105;-0,185
4145,5;1,09;-0,85;3,64;-1,22;-0,57;-0,08;0,04;-0,14;-0,18
4145,75;1,085;-0,8;3,69;-1,22;-0,57;-0,03;0,035;-0,14;-0,16
4146;1,08;-0,75;3,74;-1,22;-0,57;0,02;0,03;-0,14;-0,14
4146,25;1,095;-0,81;3,69;-1,22;-0,57;0,105;0,015;-0,11;-0,1
4146,5;1,11;-0,87;3,64;-1,22;-0,57;0,19;0;-0,08;-0,06
4146,75;1,09;-0,99;3,565;-1,29;-0,57;0,245;-0,02;-0,025;-0,01
4147;1,07;-1,11;3,49;-1,36;-0,57;0,3;-0,04;0,03;0,04
4147,25;1,075;-1,23;3,47;-1,53;-0,57;0,33;-0,07;0,1;0,095
4147,5;1,08;-1,35;3,45;-1,7;-0,57;0,36;-0,1;0,17;0,15
4147,75;1,075;-1,505;3,375;-1,7;-0,57;0,35;-0,12;0,23;0,205
4148;1,07;-1,66;3,3;-1,7;-0,57;0,34;-0,14;0,29;0,26
4148,25;1,08;-1,71;3,27;-1,725;-0,57;0,3;-0,16;0,335;0,305
4148,5;1,09;-1,76;3,24;-1,75;-0,57;0,26;-0,18;0,38;0,35
4148,75;1,09;-1,8;3,245;-1,75;-0,57;0,22;-0,19;0,4;0,39
4149;1,09;-1,84;3,25;-1,75;-0,57;0,18;-0,2;0,42;0,43
4149,25;1,08;-1,865;3,23;-1,75;-0,57;0,125;-0,2;0,41;0,46
4149,5;1,07;-1,89;3,21;-1,75;-0,57;0,07;-0,2;0,4;0,49
4149,75;1,07;-1,89;3,255;-1,75;-0,57;0,045;-0,185;0,365;0,515
4150;1,07;-1,89;3,3;-1,75;-0,57;0,02;-0,17;0,33;0,54
4150,25;1,07;-1,89;3,375;-1,75;-0,57;-0,015;-0,15;0,28;0,56
4150,5;1,07;-1,89;3,45;-1,75;-0,62;-0,05;-0,13;0,23;0,58
4150,75;1,075;-1,875;3,445;-1,75;-0,62;-0,06;-0,105;0,18;0,6
4151;1,08;-1,86;3,44;-1,75;-0,62;-0,07;-0,08;0,13;0,62
4151,25;1,075;-1,845;3,44;-1,75;-0,62;-0,06;-0,05;0,085;0,63
4151,5;1,07;-1,83;3,44;-1,75;-0,62;-0,05;-0,02;0,04;0,64
4151,75;0,98;-1,76;3,49;-1,75;-0,62;-0,005;0,005;0,015;0,635
4152;0,89;-1,69;3,54;-1,75;-0,57;0,04;0,03;-0,01;0,63
4152,25;0,8;-1,68;3,54;-1,75;-0,57;0,035;0,05;-0,01;0,61
4152,5;0,71;-1,67;3,54;-1,75;-0,57;0,03;0,07;-0,01;0,59
4152,75;0,695;-1,705;3,59;-1,755;-0,57;0,03;0,085;0,01;0,55
4153;0,68;-1,74;3,64;-1,76;-0,57;0,03;0,1;0,03;0,51
4153,25;0,69;-1,865;3,64;-1,735;-0,57;0,045;0,105;0,065;0,45
4153,5;0,7;-1,99;3,64;-1,71;-0,57;0,06;0,11;0,1;0,39
4153,75;0,705;-1,975;3,615;-1,51;-0,57;0,025;0,11;0,14;0,315
4154;0,71;-1,96;3,59;-1,31;-0,57;-0,01;0,11;0,18;0,24
4154,25;0,705;-1,945;3,59;-0,925;-0,57;-0,235;0,11;0,215;0,16
4154,5;0,7;-1,93;3,59;-0,54;-0,57;-0,46;0,11;0,25;0,08
4154,75;0,795;-1,9;3,565;-0,265;-0,57;-0,735;0,11;0,27;0
4155;0,89;-1,87;3,54;0,01;-0,57;-1,01;0,11;0,29;-0,08
4155,25;0,885;-1,75;3,52;0,03;-0,62;-0,915;0,11;0,29;-0,145
4155,5;0,88;-1,63;3,5;0,05;-0,62;-0,82;0,11;0,29;-0,21
4155,75;0,885;-1,005;3,595;-0,02;-0,62;-0,575;0,12;0,265;-0,25
4156;0,89;-0,38;3,69;-0,09;-0,62;-0,33;0,13;0,24;-0,29
4156,25;0,89;0,325;3,81;-0,14;-0,57;-0,16;0,14;0,195;-0,3
4156,5;0,89;1,03;3,93;-0,19;-0,57;0,01;0,15;0,15;-0,31
4156,75;0,895;0,765;3,98;-0,315;-0,57;0,09;0,165;0,085;-0,3
4157;0,9;0,5;4,03;-0,44;-0,57;0,17;0,18;0,02;-0,29
4157,25;0,89;-0,225;4,065;-0,535;-0,57;0,34;0,2;-0,045;-0,26
4157,5;0,88;-0,95;4,1;-0,63;-0,57;0,51;0,22;-0,11;-0,23
4157,75;0,875;-1,425;4,09;-0,73;-0,57;0,735;0,23;-0,18;-0,195
4158;0,87;-1,9;4,08;-0,83;-0,57;0,96;0,24;-0,25;-0,16
4158,25;0,875;-2,015;4,105;-0,85;-0,57;0,88;0,25;-0,305;-0,13
4158,5;0,88;-2,13;4,13;-0,87;-0,57;0,8;0,26;-0,36;-0,1
4158,75;0,88;-2,025;4,105;-0,87;-0,57;0,565;0,25;-0,4;-0,08
4159;0,88;-1,92;4,08;-0,87;-0,57;0,33;0,24;-0,44;-0,06
4159,25;0,885;-1,885;4,1;-0,875;-0,57;0,175;0,225;-0,455;-0,065
4159,5;0,89;-1,85;4,12;-0,88;-0,57;0,02;0,21;-0,47;-0,07
4159,75;0,89;-1,875;4,195;-0,85;-0,57;-0,045;0,18;-0,47;-0,085
4160;0,89;-1,9;4,27;-0,82;-0,57;-0,11;0,15;-0,47;-0,1
4160,25;0,885;-1,925;4,295;-0,775;-0,57;-0,12;0,115;-0,455;-0,13
4160,5;0,88;-1,95;4,32;-0,73;-0,57;-0,13;0,08;-0,44;-0,16
4160,75;0,88;-1,955;4,245;-0,73;-0,57;-0,135;0,04;-0,415;-0,19
4161;0,88;-1,96;4,17;-0,73;-0,57;-0,14;0;-0,39;-0,22
4161,25;0,975;-1,885;4,07;-0,745;-0,57;-0,16;-0,03;-0,355;-0,24
4161,5;1,07;-1,81;3,97;-0,76;-0,57;-0,18;-0,06;-0,32;-0,26
4161,75;1,075;-1,675;3,78;-0,77;-0,57;-0,23;-0,08;-0,29;-0,27
4162;1,08;-1,54;3,59;-0,78;-0,57;-0,28;-0,1;-0,26;-0,28
4162,25;1,07;-1,48;3,565;-0,78;-0,57;-0,345;-0,1;-0,235;-0,275
4162,5;1,06;-1,42;3,54;-0,78;-0,57;-0,41;-0,1;-0,21;-0,27
4162,75;1,075;-1,385;3,47;-0,78;-0,57;-0,42;-0,085;-0,19;-0,25
4163;1,09;-1,35;3,4;-0,78;-0,57;-0,43;-0,07;-0,17;-0,23
4163,25;1,09;-1,23;3,42;-0,805;-0,57;-0,34;-0,04;-0,155;-0,21
4163,5;1,09;-1,11;3,44;-0,83;-0,57;-0,25;-0,01;-0,14;-0,19
4163,75;1,085;-0,915;3,465;-0,875;-0,57;-0,15;0,025;-0,135;-0,17
4164;1,08;-0,72;3,49;-0,92;-0,57;-0,05;0,06;-0,13;-0,15
4164,25;1,08;-0,62;3,465;-0,92;-0,57;-0,03;0,1;-0,125;-0,14
4164,5;1,08;-0,52;3,44;-0,92;-0,57;-0,01;0,14;-0,12;-0,13
4164,75;1,075;-0,66;3,415;-0,92;-0,57;-0,04;0,165;-0,115;-0,135
4165;1,07;-0,8;3,39;-0,92;-0,57;-0,07;0,19;-0,11;-0,14
4165,25;1,07;-1,035;3,32;-0,92;-0,57;-0,045;0,2;-0,1;-0,145
4165,5;1,07;-1,27;3,25;-0,92;-0,57;-0,02;0,21;-0,09;-0,15
4165,75;1,08;-1,29;3,25;-0,92;-0,57;0,04;0,205;-0,08;-0,165
4166;1,09;-1,31;3,25;-0,92;-0,57;0,1;0,2;-0,07;-0,18
4166,25;1,09;-1,11;3,325;-0,92;-0,57;0,125;0,17;-0,055;-0,18
4166,5;1,09;-0,91;3,4;-0,92;-0,57;0,15;0,14;-0,04;-0,18
4166,75;1,175;-0,79;3,4;-0,92;-0,57;0,105;0,1;-0,02;-0,165
4167;1,26;-0,67;3,4;-0,92;-0,57;0,06;0,06;0;-0,15
4167,25;1,46;-0,75;3,4;-0,925;-0,56;0,05;0,01;0,015;-0,12
4167,5;1,66;-0,83;3,4;-0,93;-0,57;0,04;-0,04;0,03;-0,09
4167,75;1,76;-1,04;3,395;-0,925;-0,57;0,145;-0,085;0,045;-0,035
4168;1,86;-1,25;3,39;-0,92;-0,57;0,25;-0,13;0,06;0,02
4168,25;1,86;-1,35;3,415;-0,92;-0,57;0,345;-0,16;0,07;0,08
4168,5;1,86;-1,45;3,44;-0,92;-0,57;0,44;-0,19;0,08;0,14
4168,75;1,855;-1,435;3,465;-0,92;-0,57;0,44;-0,21;0,09;0,195
4169;1,85;-1,42;3,49;-0,92;-0,57;0,44;-0,23;0,1;0,25
4169,25;1,855;-1,54;3,44;-1,05;-0,57;0,355;-0,235;0,11;0,285
4169,5;1,86;-1,66;3,39;-1,18;-0,57;0,27;-0,24;0,12;0,32
4169,75;1,85;-1,815;3,295;-1,22;-0,57;0,175;-0,235;0,135;0,32
4170;1,84;-1,97;3,2;-1,26;-0,57;0,08;-0,23;0,15;0,32
4170,25;1,85;-2,055;3,175;-1,265;-0,57;0,035;-0,225;0,17;0,285
4170,5;1,86;-2,14;3,15;-1,27;-0,57;-0,01;-0,22;0,19;0,25
4170,75;1,855;-2,105;3,1;-1,27;-0,57;-0,045;-0,22;0,21;0,175
4171;1,85;-2,07;3,05;-1,27;-0,57;-0,08;-0,22;0,23;0,1
4171,25;1,85;-1,885;3,025;-1,265;-0,57;-0,15;-0,23;0,25;-0,01
4171,5;1,85;-1,7;3;-1,26;-0,57;-0,22;-0,24;0,27;-0,12
4171,75;1,845;-1,54;3,02;-0,995;-0,57;-0,295;-0,265;0,29;-0,235
4172;1,84;-1,38;3,04;-0,73;-0,57;-0,37;-0,29;0,31;-0,35
4172,25;1,84;-1,395;3,02;-0,43;-0,57;-0,56;-0,32;0,32;-0,465
4172,5;1,84;-1,41;3;-0,13;-0,57;-0,75;-0,35;0,33;-0,58
4172,75;1,845;-1,365;3,075;0,085;-0,57;-0,89;-0,38;0,325;-0,665
4173;1,85;-1,32;3,15;0,3;-0,57;-1,03;-0,41;0,32;-0,75
4173,25;1,845;-1,165;3,345;0,275;-0,57;-0,86;-0,425;0,295;-0,795
4173,5;1,84;-1,01;3,54;0,25;-0,57;-0,69;-0,44;0,27;-0,84
4173,75;1,85;-0,41;3,635;0,25;-0,57;-0,505;-0,435;0,23;-0,84
4174;1,86;0,19;3,73;0,25;-0,57;-0,32;-0,43;0,19;-0,84
4174,25;1,855;0,785;3,88;0,04;-0,57;-0,18;-0,395;0,135;-0,79
4174,5;1,85;1,38;4,03;-0,17;-0,57;-0,04;-0,36;0,08;-0,74
4174,75;1,75;1,035;4,12;-0,48;-0,57;0,075;-0,3;0,015;-0,65
4175;1,65;0,69;4,21;-0,79;-0,57;0,19;-0,24;-0,05;-0,56
4175,25;1,47;0,115;4,19;-1,055;-0,57;0,42;-0,16;-0,105;-0,45
4175,5;1,29;-0,46;4,17;-1,32;-0,57;0,65;-0,08;-0,16;-0,34
4175,75;1,185;-0,83;4,125;-1,465;-0,57;0,835;0,005;-0,2;-0,22
4176;1,08;-1,2;4,08;-1,61;-0,57;1,02;0,09;-0,24;-0,1
4176,25;0,98;-1,4;4,005;-1,705;-0,57;0,905;0,165;-0,255;0,015
4176,5;0,88;-1,6;3,93;-1,8;-0,57;0,79;0,24;-0,27;0,13
4176,75;0,585;-1,685;3,865;-1,85;-0,57;0,6;0,285;-0,25;0,225
4177;0,29;-1,77;3,8;-1,9;-0,57;0,41;0,33;-0,23;0,32
4177,25;0,015;-1,725;3,77;-2,045;-0,57;0,315;0,335;-0,19;0,4
4177,5;-0,26;-1,68;3,74;-2,19;-0,57;0,22;0,34;-0,15;0,48
4177,75;0,215;-1,68;3,715;-2,195;-0,57;0,155;0,31;-0,085;0,535
4178;0,69;-1,68;3,69;-2,2;-0,57;0,09;0,28;-0,02;0,59
4178,25;1,075;-1,69;3,665;-2,195;-0,56;0,02;0,21;0,05;0,63
4178,5;1,46;-1,7;3,64;-2,19;-0,57;-0,05;0,14;0,12;0,67
4178,75;1,45;-1,785;3,565;-2,19;-0,57;-0,09;0,055;0,175;0,695
4179;1,44;-1,87;3,49;-2,19;-0,57;-0,13;-0,03;0,23;0,72
4179,25;1,435;-1,865;3,49;-2,19;-0,57;-0,14;-0,11;0,265;0,735
4179,5;1,43;-1,86;3,49;-2,19;-0,57;-0,15;-0,19;0,3;0,75
4179,75;1,445;-1,745;3,465;-2,19;-0,57;-0,155;-0,25;0,305;0,76
4180;1,46;-1,63;3,44;-2,19;-0,57;-0,16;-0,31;0,31;0,77
4180,25;1,46;-1,455;3,49;-2,085;-0,57;-0,21;-0,33;0,28;0,765
4180,5;1,46;-1,28;3,54;-1,98;-0,57;-0,26;-0,35;0,25;0,76
4180,75;1,455;-1,255;3,735;-1,94;-0,57;-0,26;-0,32;0,19;0,75
4181;1,45;-1,23;3,93;-1,9;-0,57;-0,26;-0,29;0,13;0,74
4181,25;1,33;-1,225;4,025;-1,775;-0,57;-0,165;-0,22;0,05;0,715
4181,5;1,21;-1,22;4,12;-1,65;-0,57;-0,07;-0,15;-0,03;0,69
4181,75;1,235;-1,16;4,37;-1,58;-0,57;0,04;-0,045;-0,105;0,655
4182;1,26;-1,1;4,62;-1,51;-0,57;0,15;0,06;-0,18;0,62
4182,25;1,15;-1,09;4,71;-1,24;-0,57;0,155;0,175;-0,24;0,575
4182,5;1,04;-1,08;4,8;-0,97;-0,57;0,16;0,29;-0,3;0,53
4182,75;0,85;-1,245;4,92;-0,78;-0,57;0,085;0,395;-0,33;0,48
4183;0,66;-1,41;5,04;-0,59;-0,57;0,01;0,5;-0,36;0,43
4183,25;0,1;-1,575;5,04;-0,485;-0,57;-0,03;0,57;-0,355;0,38
4183,5;-0,46;-1,74;5,04;-0,38;-0,57;-0,07;0,64;-0,35;0,33
4183,75;-0,26;-1,725;4,995;-0,215;-0,57;-0,06;0,675;-0,315;0,29
4184;-0,06;-1,71;4,95;-0,05;-0,57;-0,05;0,71;-0,28;0,25
4184,25;0,11;-1,485;4,875;-0,025;-0,57;-0,11;0,705;-0,22;0,22
4184,5;0,28;-1,26;4,8;0;-0,57;-0,17;0,7;-0,16;0,19
4184,75;0,485;-1,08;4,68;0,005;-0,57;-0,295;0,655;-0,09;0,17
4185;0,69;-0,9;4,56;0,01;-0,57;-0,42;0,61;-0,02;0,15
4185,25;0,895;-0,92;4,515;0,03;-0,57;-0,52;0,55;0,045;0,14
4185,5;1,1;-0,94;4,47;0,05;-0,57;-0,62;0,49;0,11;0,13
4185,75;1,085;-0,925;4,47;0,05;-0,57;-0,585;0,435;0,165;0,12
4186;1,07;-0,91;4,47;0,05;-0,57;-0,55;0,38;0,22;0,11
4186,25;1,075;-0,695;4,445;0,075;-0,57;-0,49;0,335;0,245;0,105
4186,5;1,08;-0,48;4,42;0,1;-0,57;-0,43;0,29;0,27;0,1
4186,75;1,075;-0,17;4,445;0,225;-0,57;-0,395;0,275;0,28;0,08
4187;1,07;0,14;4,47;0,35;-0,57;-0,36;0,26;0,29;0,06
4187,25;1,085;0,265;4,515;0,495;-0,57;-0,345;0,27;0,275;0,035
4187,5;1,1;0,39;4,56;0,64;-0,57;-0,33;0,28;0,26;0,01
4187,75;1,085;0,385;4,68;0,71;-0,57;-0,25;0,31;0,24;-0,03
4188;1,07;0,38;4,8;0,78;-0,57;-0,17;0,34;0,22;-0,07
4188,25;1,075;0,265;4,91;0,88;-0,57;-0,05;0,37;0,2;-0,115
4188,5;1,08;0,15;5,02;0,98;-0,57;0,07;0,4;0,18;-0,16
4188,75;1,08;0,11;5,155;1,125;-0,57;0,17;0,415;0,17;-0,205
4189;1,08;0,07;5,29;1,27;-0,57;0,27;0,43;0,16;-0,25
4189,25;1,075;0,045;5,335;1,295;-0,57;0,305;0,415;0,16;-0,295
4189,5;1,07;0,02;5,38;1,32;-0,57;0,34;0,4;0,16;-0,34
4189,75;1,175;-0,025;5,43;1,465;-0,56;0,27;0,34;0,175;-0,37
4190;1,28;-0,07;5,48;1,61;-0,57;0,2;0,28;0,19;-0,4
4190,25;1,475;-0,24;5,43;1,685;-0,57;-0,01;0,18;0,21;-0,415
4190,5;1,67;-0,41;5,38;1,76;-0,57;-0,22;0,08;0,23;-0,43
4190,75;1,965;-0,52;5,355;1,855;-0,57;-0,45;-0,055;0,245;-0,43
4191;2,26;-0,63;5,33;1,95;-0,57;-0,68;-0,19;0,26;-0,43
4191,25;2,545;-0,535;5,45;1,95;-0,57;-0,625;-0,34;0,27;-0,425
4191,5;2,83;-0,44;5,57;1,95;-0,57;-0,57;-0,49;0,28;-0,42
4191,75;2,83;0,14;5,645;1,955;-0,57;-0,475;-0,63;0,265;-0,405
4192;2,83;0,72;5,72;1,96;-0,57;-0,38;-0,77;0,25;-0,39
4192,25;2,825;1,385;5,89;1,96;-0,57;-0,345;-0,88;0,215;-0,38
4192,5;2,82;2,05;6,06;1,96;-0,57;-0,31;-0,99;0,18;-0,37
4192,75;2,82;1,845;6,225;1,955;-0,57;-0,275;-1,06;0,13;-0,365
4193;2,82;1,64;6,39;1,95;-0,57;-0,24;-1,13;0,08;-0,36
4193,25;2,715;1,185;6,49;1,995;-0,57;-0,05;-1,14;0,02;-0,36
4193,5;2,61;0,73;6,59;2,04;-0,57;0,14;-1,15;-0,04;-0,36
4193,75;2,615;0,51;6,635;2,065;-0,57;0,33;-1,105;-0,1;-0,37
4194;2,62;0,29;6,68;2,09;-0,57;0,52;-1,06;-0,16;-0,38
4194,25;2,525;0,285;6,635;2,07;-0,57;0,46;-0,975;-0,21;-0,385
4194,5;2,43;0,28;6,59;2,05;-0,57;0,4;-0,89;-0,26;-0,39
4194,75;2,33;0,285;6,61;2,05;-0,57;0,225;-0,77;-0,295;-0,4
4195;2,23;0,29;6,63;2,05;-0,57;0,05;-0,65;-0,33;-0,41
4195,25;2,03;0,38;6,66;2,05;-0,56;-0,065;-0,525;-0,345;-0,405
4195,5;1,83;0,47;6,69;2,05;-0,57;-0,18;-0,4;-0,36;-0,4
4195,75;1,615;0,45;6,64;2,05;-0,57;-0,18;-0,28;-0,355;-0,39
4196;1,4;0,43;6,59;2,05;-0,57;-0,18;-0,16;-0,35;-0,38
4196,25;0,945;0,505;6,685;2,05;-0,57;-0,115;-0,065;-0,325;-0,36
4196,5;0,49;0,58;6,78;2,05;-0,57;-0,05;0,03;-0,3;-0,34
4196,75;0,49;0,705;6,78;2,05;-0,57;0,075;0,095;-0,27;-0,305
4197;0,49;0,83;6,78;2,05;-0,57;0,2;0,16;-0,24;-0,27
4197,25;0,595;0,825;6,69;2,05;-0,57;0,27;0,185;-0,21;-0,235
4197,5;0,7;0,82;6,6;2,05;-0,57;0,34;0,21;-0,18;-0,2
4197,75;0,695;0,63;6,615;1,895;-0,57;0,38;0,21;-0,165;-0,165
4198;0,69;0,44;6,63;1,74;-0,57;0,42;0,21;-0,15;-0,13
4198,25;0,785;0,15;6,56;1,65;-0,57;0,425;0,19;-0,145;-0,1
4198,5;0,88;-0,14;6,49;1,56;-0,57;0,43;0,17;-0,14;-0,07
4198,75;0,975;-0,37;6,515;1,49;-0,57;0,425;0,135;-0,155;-0,045
4199;1,07;-0,6;6,54;1,42;-0,57;0,42;0,1;-0,17;-0,02
4199,25;1,09;-0,645;6,605;1,42;-0,57;0,4;0,07;-0,2;-0,005
4199,5;1,11;-0,69;6,67;1,42;-0,57;0,38;0,04;-0,23;0,01
4199,75;1,09;-0,575;6,65;1,42;-0,56;0,355;0,02;-0,265;0,02
4200;1,07;-0,46;6,63;1,42;-0,57;0,33;0;-0,3;0,03
4200,25;1,085;-0,455;6,63;1,42;-0,57;0,26;-0,005;-0,335;0,035
4200,5;1,1;-0,45;6,63;1,42;-0,57;0,19;-0,01;-0,37;0,04
4200,75;1,08;-0,57;6,585;1,42;-0,57;0,135;0;-0,4;0,045
4201;1,06;-0,69;6,54;1,42;-0,57;0,08;0,01;-0,43;0,05
4201,25;1,08;-0,905;6,515;1,42;-0,57;0,1;0,035;-0,435;0,055
4201,5;1,1;-1,12;6,49;1,42;-0,57;0,12;0,06;-0,44;0,06
4201,75;1,08;-1,14;6,515;1,415;-0,57;0,14;0,095;-0,42;0,07
4202;1,06;-1,16;6,54;1,41;-0,57;0,16;0,13;-0,4;0,08
4202,25;1,08;-1,05;6,565;1,415;-0,57;0,14;0,17;-0,355;0,095
4202,5;1,1;-0,94;6,59;1,42;-0,57;0,12;0,21;-0,31;0,11
4202,75;1,08;-0,885;6,54;1,42;-0,57;0,04;0,24;-0,24;0,125
4203;1,06;-0,83;6,49;1,42;-0,57;-0,04;0,27;-0,17;0,14
4203,25;1,07;-0,885;6,395;1,42;-0,57;-0,085;0,295;-0,08;0,155
4203,5;1,08;-0,94;6,3;1,42;-0,57;-0,13;0,32;0,01;0,17
4203,75;1,08;-0,99;6,165;1,39;-0,57;-0,15;0,335;0,1;0,18
4204;1,08;-1,04;6,03;1,36;-0,57;-0,17;0,35;0,19;0,19
4204,25;1,08;-1,025;5,825;1,34;-0,57;-0,15;0,35;0,27;0,2
4204,5;1,08;-1,01;5,62;1,32;-0,57;-0,13;0,35;0,35;0,21
4204,75;1,075;-0,885;5,575;1,295;-0,57;-0,125;0,34;0,41;0,21
4205;1,07;-0,76;5,53;1,27;-0,57;-0,12;0,33;0,47;0,21
4205,25;1,08;-0,595;5,53;1,245;-0,57;-0,135;0,32;0,5;0,21
4205,5;1,09;-0,43;5,53;1,22;-0,57;-0,15;0,31;0,53;0,21
4205,75;1,09;-0,44;5,5;1,195;-0,57;-0,135;0,295;0,52;0,215
4206;1,09;-0,45;5,47;1,17;-0,57;-0,12;0,28;0,51;0,22
4206,25;1,075;-0,51;5,5;1,17;-0,57;-0,055;0,265;0,46;0,22
4206,5;1,06;-0,57;5,53;1,17;-0,57;0,01;0,25;0,41;0,22
4206,75;1,115;-0,585;5,55;1,17;-0,57;0,065;0,24;0,335;0,225
4207;1,17;-0,6;5,57;1,17;-0,57;0,12;0,23;0,26;0,23
4207,25;1,22;-0,63;5,645;1,17;-0,57;0,11;0,225;0,165;0,235
4207,5;1,27;-0,66;5,72;1,17;-0,57;0,1;0,22;0,07;0,24
4207,75;1,265;-0,735;5,915;1,17;-0,57;0,15;0,22;-0,02;0,25
4208;1,26;-0,81;6,11;1,17;-0,57;0,2;0,22;-0,11;0,26
4208,25;1,36;-0,805;6,37;1,17;-0,57;0,12;0,22;-0,185;0,265
4208,5;1,46;-0,8;6,63;1,17;-0,57;0,04;0,22;-0,26;0,27
4208,75;1,56;-0,775;6,775;1,27;-0,57;-0,025;0,215;-0,3;0,275
4209;1,66;-0,75;6,92;1,37;-0,57;-0,09;0,21;-0,34;0,28
4209,25;1,66;-0,96;6,995;1,395;-0,57;0,01;0,2;-0,34;0,28
4209,5;1,66;-1,17;7,07;1,42;-0,57;0,11;0,19;-0,34;0,28
4209,75;1,655;-0,95;6,925;1,37;-0,57;0,18;0,175;-0,305;0,27
4210;1,65;-0,73;6,78;1,32;-0,57;0,25;0,16;-0,27;0,26
4210,25;1,655;-0,565;6,59;1,32;-0,57;0,225;0,13;-0,205;0,245
