Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
27411,75;0,915;-2,02;4,82;0,265;1,66;-0,065;-0,01;0,665;0,04
27412;0,92;-2,18;4,77;0,27;1,61;-0,06;-0,01;0,74;0,06
27412,25;0,905;-2,205;4,795;0,265;1,61;-0,095;-0,01;0,795;0,075
27412,5;0,89;-2,23;4,82;0,26;1,61;-0,13;-0,01;0,85;0,09
27412,75;0,905;-2,06;4,825;0,265;1,56;-0,23;-0,01;0,87;0,105
27413;0,92;-1,89;4,83;0,27;1,56;-0,33;-0,01;0,89;0,12
27413,25;0,92;-1,715;4,945;0,27;1,52;-0,315;-0,015;0,87;0,125
27413,5;0,92;-1,54;5,06;0,27;1,51;-0,3;-0,02;0,85;0,13
27413,75;0,915;-1,385;5,205;0,265;1,51;-0,26;-0,025;0,795;0,125
27414;0,91;-1,23;5,35;0,26;1,51;-0,22;-0,03;0,74;0,12
27414,25;0,915;-1,05;5,47;0,265;1,51;-0,15;-0,035;0,65;0,11
27414,5;0,92;-0,87;5,59;0,27;1,51;-0,08;-0,04;0,56;0,1
27414,75;0,92;-1,07;5,665;0,265;1,51;-0,04;-0,05;0,44;0,09
27415;0,92;-1,27;5,74;0,26;1,51;0;-0,06;0,32;0,08
27415,25;0,915;-1,425;5,835;0,265;1,56;0,14;-0,075;0,19;0,07
27415,5;0,91;-1,58;5,93;0,27;1,56;0,28;-0,09;0,06;0,06
27415,75;0,91;-1,62;6,145;0,265;1,56;0,435;-0,105;-0,065;0,06
27416;0,91;-1,66;6,36;0,26;1,56;0,59;-0,12;-0,19;0,06
27416,25;0,92;-1,6;6,455;0,265;1,61;0,585;-0,135;-0,305;0,07
27416,5;0,93;-1,54;6,55;0,27;1,61;0,58;-0,15;-0,42;0,08
27416,75;0,925;-1,8;6,72;0,27;1,6;0,575;-0,165;-0,505;0,09
27417;0,92;-2,06;6,89;0,27;1,66;0,57;-0,18;-0,59;0,1
27417,25;0,915;-2,35;6,915;0,27;1,66;0,56;-0,195;-0,645;0,12
27417,5;0,91;-2,64;6,94;0,27;1,71;0,55;-0,21;-0,7;0,14
27417,75;0,915;-2,83;6,895;0,27;1,7;0,585;-0,215;-0,715;0,155
27418;0,92;-3,02;6,85;0,27;1,76;0,62;-0,22;-0,73;0,17
27418,25;0,925;-3,145;6,75;0,27;1,76;0,53;-0,215;-0,71;0,18
27418,5;0,93;-3,27;6,65;0,27;1,81;0,44;-0,21;-0,69;0,19
27418,75;0,83;-3,285;6,555;0,27;1,81;0,285;-0,195;-0,645;0,19
27419;0,73;-3,3;6,46;0,27;1,8;0,13;-0,18;-0,6;0,19
27419,25;0,725;-3,355;6,315;0,27;1,8;-0,03;-0,155;-0,535;0,185
27419,5;0,72;-3,41;6,17;0,27;1,81;-0,19;-0,13;-0,47;0,18
27419,75;0,72;-3,39;6,095;0,265;1,81;-0,33;-0,095;-0,395;0,165
27420;0,72;-3,37;6,02;0,26;1,8;-0,47;-0,06;-0,32;0,15
27420,25;0,735;-3,19;5,83;0,31;1,8;-0,47;-0,02;-0,245;0,13
27420,5;0,75;-3,01;5,64;0,36;1,81;-0,47;0,02;-0,17;0,11
27420,75;0,21;-2,72;5,52;0,46;1,8;-0,525;0,06;-0,095;0,095
27421;-0,33;-2,43;5,4;0,56;1,81;-0,58;0,1;-0,02;0,08
27421,25;-0,23;-2,145;5,375;0,68;1,81;-0,625;0,13;0,05;0,065
27421,5;-0,13;-1,86;5,35;0,8;1,76;-0,67;0,16;0,12;0,05
27421,75;-0,13;-1,88;5,35;0,775;1,75;-0,645;0,185;0,175;0,035
27422;-0,13;-1,9;5,35;0,75;1,76;-0,62;0,21;0,23;0,02
27422,25;-0,04;-1,78;5,375;0,8;1,76;-0,47;0,22;0,28;0,015
27422,5;0,05;-1,66;5,4;0,85;1,76;-0,32;0,23;0,33;0,01
27422,75;0,05;-1,515;5,47;0,825;1,7;-0,185;0,22;0,365;0,005
27423;0,05;-1,37;5,54;0,8;1,71;-0,05;0,21;0,4;0
27423,25;0,14;-1,26;5,445;0,8;1,71;-0,085;0,195;0,415;0
27423,5;0,23;-1,15;5,35;0,8;1,66;-0,12;0,18;0,43;0
27423,75;0,24;-1,31;5,23;0,8;1,66;-0,16;0,155;0,435;-0,005
27424;0,25;-1,47;5,11;0,8;1,66;-0,2;0,13;0,44;-0,01
27424,25;0,255;-1,585;5,015;0,8;1,66;-0,26;0,105;0,42;-0,025
27424,5;0,26;-1,7;4,92;0,8;1,66;-0,32;0,08;0,4;-0,04
27424,75;0,15;-1,625;4,895;0,765;1,61;-0,185;0,07;0,365;-0,055
27425;0,04;-1,55;4,87;0,73;1,61;-0,05;0,06;0,33;-0,07
27425,25;0,04;-1,3;4,99;0,57;1,61;0,05;0,06;0,275;-0,095
27425,5;0,04;-1,05;5,11;0,41;1,61;0,15;0,06;0,22;-0,12
27425,75;0,04;-0,725;5,23;0,41;1,6;0,215;0,075;0,145;-0,15
27426;0,04;-0,4;5,35;0,41;1,56;0,28;0,09;0,07;-0,18
27426,25;0,04;-0,7;5,475;0,41;1,51;0,305;0,12;-0,005;-0,21
27426,5;0,04;-1;5,6;0,41;1,41;0,33;0,15;-0,08;-0,24
27426,75;0,04;-1,455;5,765;0,41;1,32;0,375;0,19;-0,155;-0,27
27427;0,04;-1,91;5,93;0,41;1,31;0,42;0,23;-0,23;-0,3
27427,25;0,04;-2,23;6,05;0,41;1,31;0,505;0,265;-0,285;-0,33
27427,5;0,04;-2,55;6,17;0,41;1,31;0,59;0,3;-0,34;-0,36
27427,75;0,05;-2,55;6,195;0,435;1,32;0,445;0,33;-0,375;-0,375
27428;0,06;-2,55;6,22;0,46;1,31;0,3;0,36;-0,41;-0,39
27428,25;0,05;-2,435;6,245;0,555;1,31;0,07;0,365;-0,415;-0,4
27428,5;0,04;-2,32;6,27;0,65;1,31;-0,16;0,37;-0,42;-0,41
27428,75;0,045;-2,25;6,24;0,655;1,31;-0,38;0,355;-0,395;-0,41
27429;0,05;-2,18;6,21;0,66;1,31;-0,6;0,34;-0,37;-0,41
27429,25;0,06;-2,04;6,12;0,61;1,31;-0,54;0,3;-0,325;-0,39
27429,5;0,07;-1,9;6,03;0,56;1,31;-0,48;0,26;-0,28;-0,37
27429,75;0,05;-1,665;5,98;0,56;1,31;-0,31;0,195;-0,22;-0,345
27430;0,03;-1,43;5,93;0,56;1,31;-0,14;0,13;-0,16;-0,32
27430,25;0,235;-1,085;5,93;0,56;1,31;-0,075;0,05;-0,105;-0,285
27430,5;0,44;-0,74;5,93;0,56;1,32;-0,01;-0,03;-0,05;-0,25
27430,75;0,515;-0,92;5,93;0,56;1,31;0,005;-0,105;-0,015;-0,21
27431;0,59;-1,1;5,93;0,56;1,32;0,02;-0,18;0,02;-0,17
27431,25;0,705;-1,505;6;0,56;1,32;0,12;-0,25;0,035;-0,135
27431,5;0,82;-1,91;6,07;0,56;1,37;0,22;-0,32;0,05;-0,1
27431,75;0,82;-2,03;6,215;0,56;1,36;0,46;-0,365;0,03;-0,07
27432;0,82;-2,15;6,36;0,56;1,36;0,7;-0,41;0,01;-0,04
27432,25;0,815;-2,06;6,53;0,56;1,36;0,7;-0,435;-0,035;-0,02
27432,5;0,81;-1,97;6,7;0,56;1,37;0,7;-0,46;-0,08;0
27432,75;0,81;-2,035;6,87;0,56;1,36;0,545;-0,45;-0,14;0,005
27433;0,81;-2,1;7,04;0,56;1,36;0,39;-0,44;-0,2;0,01
27433,25;0,715;-2,48;7,085;0,56;1,36;0,265;-0,41;-0,265;0,005
27433,5;0,62;-2,86;7,13;0,56;1,36;0,14;-0,38;-0,33;0
27433,75;0,42;-3,04;7,205;0,61;1,36;0,105;-0,335;-0,38;-0,02
27434;0,22;-3,22;7,28;0,66;1,36;0,07;-0,29;-0,43;-0,04
27434,25;0,04;-3,145;7,35;0,735;1,36;0,02;-0,24;-0,46;-0,065
27434,5;-0,14;-3,07;7,42;0,81;1,36;-0,03;-0,19;-0,49;-0,09
27434,75;-0,235;-2,825;7,375;0,83;1,36;-0,125;-0,14;-0,48;-0,11
27435;-0,33;-2,58;7,33;0,85;1,41;-0,22;-0,09;-0,47;-0,13
27435,25;-0,325;-2,375;7,285;0,85;1,41;-0,25;-0,055;-0,43;-0,14
27435,5;-0,32;-2,17;7,24;0,85;1,41;-0,28;-0,02;-0,39;-0,15
27435,75;-0,33;-2,085;7,14;0,85;1,41;-0,235;0,005;-0,325;-0,14
27436;-0,34;-2;7,04;0,85;1,41;-0,19;0,03;-0,26;-0,13
27436,25;-0,325;-2,095;6,87;0,85;1,41;-0,095;0,035;-0,18;-0,105
27436,5;-0,31;-2,19;6,7;0,85;1,41;0;0,04;-0,1;-0,08
27436,75;-0,32;-2,29;6,53;0,825;1,41;0,085;0,04;-0,025;-0,04
27437;-0,33;-2,39;6,36;0,8;1,41;0,17;0,04;0,05;0
27437,25;-0,325;-2,44;6,265;0,68;1,46;0,185;0,025;0,11;0,05
27437,5;-0,32;-2,49;6,17;0,56;1,51;0,2;0,01;0,17;0,1
27437,75;-0,235;-2,53;6,11;0,485;1,51;0,13;0;0,2;0,145
27438;-0,15;-2,57;6,05;0,41;1,51;0,06;-0,01;0,23;0,19
27438,25;-0,15;-2,615;5,94;0,315;1,51;0,055;-0,025;0,225;0,23
27438,5;-0,15;-2,66;5,83;0,22;1,51;0,05;-0,04;0,22;0,27
27438,75;-0,23;-2,635;5,805;0,17;1,51;0,095;-0,045;0,19;0,285
27439;-0,31;-2,61;5,78;0,12;1,51;0,14;-0,05;0,16;0,3
27439,25;-0,325;-2,485;5,805;0,12;1,51;0,165;-0,05;0,105;0,29
27439,5;-0,34;-2,36;5,83;0,12;1,51;0,19;-0,05;0,05;0,28
27439,75;-0,245;-2,445;5,88;0,175;1,51;0,035;-0,05;-0,005;0,25
27440;-0,15;-2,53;5,93;0,23;1,51;-0,12;-0,05;-0,06;0,22
27440,25;-0,135;-2,725;5,975;0,49;1,51;-0,25;-0,04;-0,105;0,17
27440,5;-0,12;-2,92;6,02;0,75;1,51;-0,38;-0,03;-0,15;0,12
27440,75;-0,13;-3,03;6,025;0,75;1,51;-0,3;-0,025;-0,175;0,065
27441;-0,14;-3,14;6,03;0,75;1,51;-0,22;-0,02;-0,2;0,01
27441,25;-0,15;-2,715;5,98;0,75;1,51;-0,175;-0,01;-0,195;-0,035
27441,5;-0,16;-2,29;5,93;0,75;1,51;-0,13;0;-0,19;-0,08
27441,75;-0,15;-1,885;5,835;0,73;1,51;-0,175;0,01;-0,155;-0,11
27442;-0,14;-1,48;5,74;0,71;1,51;-0,22;0,02;-0,12;-0,14
27442,25;-0,135;-1,595;5,545;0,71;1,51;-0,285;0,03;-0,06;-0,135
27442,5;-0,13;-1,71;5,35;0,71;1,51;-0,35;0,04;0;-0,13
27442,75;-0,14;-1,925;5,275;0,705;1,46;-0,23;0,05;0,08;-0,1
27443;-0,15;-2,14;5,2;0,7;1,46;-0,11;0,06;0,16;-0,07
27443,25;-0,16;-2,195;5,18;0,63;1,46;0,02;0,07;0,245;-0,01
27443,5;-0,17;-2,25;5,16;0,56;1,46;0,15;0,08;0,33;0,05
27443,75;-0,155;-2,17;5,06;0,535;1,46;0,085;0,09;0,405;0,135
27444;-0,14;-2,09;4,96;0,51;1,46;0,02;0,1;0,48;0,22
27444,25;-0,14;-2,025;5,01;0,51;1,46;-0,06;0,11;0,55;0,31
27444,5;-0,14;-1,96;5,06;0,51;1,46;-0,14;0,12;0,62;0,4
27444,75;-0,145;-1,94;5,205;0,51;1,47;-0,1;0,13;0,665;0,485
27445;-0,15;-1,92;5,35;0,51;1,46;-0,06;0,14;0,71;0,57
27445,25;-0,155;-1,84;5,545;0,505;1,46;0,035;0,15;0,74;0,64
27445,5;-0,16;-1,76;5,74;0,5;1,46;0,13;0,16;0,77;0,71
27445,75;-0,165;-1,745;5,91;0,505;1,46;0,175;0,165;0,775;0,755
27446;-0,17;-1,73;6,08;0,51;1,46;0,22;0,17;0,78;0,8
27446,25;-0,16;-1,905;6,175;0,68;1,46;0,24;0,17;0,77;0,82
27446,5;-0,15;-2,08;6,27;0,85;1,46;0,26;0,17;0,76;0,84
27446,75;-0,145;-2,285;6,39;0,925;1,46;0,285;0,175;0,73;0,83
27447;-0,14;-2,49;6,51;1;1,46;0,31;0,18;0,7;0,82
27447,25;-0,15;-2,55;6,58;1,07;1,46;0,3;0,18;0,66;0,785
27447,5;-0,16;-2,61;6,65;1,14;1,46;0,29;0,18;0,62;0,75
27447,75;-0,15;-2,66;6,675;1,14;1,46;0,255;0,175;0,565;0,695
27448;-0,14;-2,71;6,7;1,14;1,46;0,22;0,17;0,51;0,64
27448,25;-0,145;-2,705;6,7;1,12;1,46;0,135;0,165;0,45;0,565
27448,5;-0,15;-2,7;6,7;1,1;1,46;0,05;0,16;0,39;0,49
27448,75;-0,16;-2,645;6,795;1,095;1,46;-0,005;0,15;0,32;0,41
27449;-0,17;-2,59;6,89;1,09;1,46;-0,06;0,14;0,25;0,33
27449,25;-0,155;-2,67;6,965;1,045;1,46;-0,055;0,125;0,18;0,235
27449,5;-0,14;-2,75;7,04;1;1,46;-0,05;0,11;0,11;0,14
27449,75;-0,155;-2,695;7,035;0,995;1,46;0,02;0,085;0,05;0,05
27450;-0,17;-2,64;7,03;0,99;1,46;0,09;0,06;-0,01;-0,04
27450,25;-0,06;-2,53;6,985;0,99;1,46;0,07;0,03;-0,055;-0,12
27450,5;0,05;-2,42;6,94;0,99;1,46;0,05;0;-0,1;-0,2
27450,75;0,14;-2,485;6,87;0,995;1,46;-0,025;-0,04;-0,12;-0,27
27451;0,23;-2,55;6,8;1;1,46;-0,1;-0,08;-0,14;-0,34
27451,25;0,235;-2,765;6,605;1;1,47;-0,095;-0,12;-0,135;-0,385
27451,5;0,24;-2,98;6,41;1;1,46;-0,09;-0,16;-0,13;-0,43
27451,75;0,235;-2,86;6,385;1;1,46;-0,055;-0,195;-0,095;-0,445
27452;0,23;-2,74;6,36;1;1,46;-0,02;-0,23;-0,06;-0,46
27452,25;0,305;-2,59;6,36;1;1,46;-0,05;-0,255;-0,01;-0,445
27452,5;0,38;-2,44;6,36;1;1,46;-0,08;-0,28;0,04;-0,43
27452,75;0,405;-2,405;6,36;1;1,46;-0,185;-0,29;0,095;-0,39
27453;0,43;-2,37;6,36;1;1,46;-0,29;-0,3;0,15;-0,35
27453,25;0,43;-2,375;6,315;1;1,46;-0,35;-0,3;0,195;-0,295
27453,5;0,43;-2,38;6,27;1;1,46;-0,41;-0,3;0,24;-0,24
27453,75;0,34;-2,34;6,22;0,995;1,46;-0,22;-0,28;0,24;-0,185
27454;0,25;-2,3;6,17;0,99;1,46;-0,03;-0,26;0,24;-0,13
27454,25;0,255;-2,2;6,195;0,995;1,46;0,095;-0,23;0,185;-0,1
27454,5;0,26;-2,1;6,22;1;1,46;0,22;-0,2;0,13;-0,07
27454,75;0,25;-1,805;6,245;0,995;1,46;0,095;-0,165;0,01;-0,08
27455;0,24;-1,51;6,27;0,99;1,46;-0,03;-0,13;-0,11;-0,09
27455,25;0,24;-1,935;6,395;0,995;1,46;0,01;-0,1;-0,3;-0,16
27455,5;0,24;-2,36;6,52;1;1,46;0,05;-0,07;-0,49;-0,23
27455,75;0,24;-2,7;6,75;1,015;1,46;0,035;-0,04;-0,735;-0,355
27456;0,24;-3,04;6,98;1,03;1,46;0,02;-0,01;-0,98;-0,48
27456,25;0,255;-2,67;7,28;1,215;1,46;0,1;0,01;-1,26;-0,665
27456,5;0,27;-2,3;7,58;1,4;1,46;0,18;0,03;-1,54;-0,85
27456,75;0,26;-2,38;7,915;1,71;1,46;-0,005;0,045;-1,815;-1,06
27457;0,25;-2,46;8,25;2,02;1,46;-0,19;0,06;-2,09;-1,27
27457,25;0,25;-2,31;8,465;2,315;1,46;-0,425;0,075;-2,33;-1,48
27457,5;0,25;-2,16;8,68;2,61;1,46;-0,66;0,09;-2,57;-1,69
27457,75;0,245;-2,1;8,825;2,89;1,46;-0,525;0,105;-2,74;-1,87
27458;0,24;-2,04;8,97;3,17;1,46;-0,39;0,12;-2,91;-2,05
27458,25;0,25;-1,915;8,775;3,23;1,46;-0,425;0,145;-2,985;-2,16
27458,5;0,26;-1,79;8,58;3,29;1,46;-0,46;0,17;-3,06;-2,27
27458,75;0,145;-1,42;8,07;3,29;1,41;-0,435;0,21;-3,025;-2,29
27459;0,03;-1,05;7,56;3,29;1,41;-0,41;0,25;-2,99;-2,31
27459,25;0,05;-1,085;6,985;2,775;1,41;-0,345;0,29;-2,855;-2,23
27459,5;0,07;-1,12;6,41;2,26;1,41;-0,28;0,33;-2,72;-2,15
27459,75;0,15;-1,09;5,865;1,705;1,36;-0,195;0,38;-2,495;-1,98
27460;0,23;-1,06;5,32;1,15;1,36;-0,11;0,43;-2,27;-1,81
27460,25;0,335;-1;4,875;0,61;1,36;0,07;0,465;-1,985;-1,57
27460,5;0,44;-0,94;4,43;0,07;1,36;0,25;0,5;-1,7;-1,33
27460,75;0,35;-1,075;4,02;-0,49;1,36;0,2;0,525;-1,38;-1,06
27461;0,26;-1,21;3,61;-1,05;1,41;0,15;0,55;-1,06;-0,79
27461,25;0,255;-1,335;3,15;-1,545;1,41;0,14;0,545;-0,735;-0,525
27461,5;0,25;-1,46;2,69;-2,04;1,41;0,13;0,54;-0,41;-0,26
27461,75;0,04;-1,625;2,195;-2,425;1,41;0,13;0,505;-0,11;-0,03
27462;-0,17;-1,79;1,7;-2,81;1,41;0,13;0,47;0,19;0,2
27462,25;-0,345;-1,675;1,165;-3,08;1,41;0,09;0,405;0,465;0,375
27462,5;-0,52;-1,56;0,63;-3,35;1,46;0,05;0,34;0,74;0,55
27462,75;0,29;-1,505;0,215;-3,515;1,46;-0,04;0,255;0,975;0,66
27463;1,1;-1,45;-0,2;-3,68;1,46;-0,13;0,17;1,21;0,77
27463,25;1,4;-1,39;-0,32;-3,78;1,46;-0,195;0,075;1,415;0,82
27463,5;1,7;-1,33;-0,44;-3,88;1,46;-0,26;-0,02;1,62;0,87
27463,75;1,695;-1,355;-0,49;-3,955;1,46;-0,275;-0,11;1,795;0,88
27464;1,69;-1,38;-0,54;-4,03;1,46;-0,29;-0,2;1,97;0,89
27464,25;1,695;-1,23;-0,61;-4,025;1,46;-0,29;-0,275;2,125;0,89
27464,5;1,7;-1,08;-0,68;-4,02;1,46;-0,29;-0,35;2,28;0,89
27464,75;1,7;-1,045;-0,73;-4,02;1,46;-0,3;-0,405;2,415;0,89
27465;1,7;-1,01;-0,78;-4,02;1,46;-0,31;-0,46;2,55;0,89
27465,25;1,695;-0,85;-0,755;-4,025;1,41;-0,275;-0,485;2,655;0,92
27465,5;1,69;-0,69;-0,73;-4,03;1,41;-0,24;-0,51;2,76;0,95
27465,75;1,7;-0,635;-0,575;-4,03;1,41;-0,19;-0,515;2,835;1,005
27466;1,71;-0,58;-0,42;-4,03;1,41;-0,14;-0,52;2,91;1,06
27466,25;1,71;-0,485;-0,305;-4,025;1,36;-0,095;-0,505;2,94;1,14
27466,5;1,71;-0,39;-0,19;-4,02;1,36;-0,05;-0,49;2,97;1,22
27466,75;1,71;-0,525;0;-4,025;1,36;0,015;-0,465;2,945;1,31
27467;1,71;-0,66;0,19;-4,03;1,36;0,08;-0,44;2,92;1,4
27467,25;1,71;-0,66;0,385;-4,025;1,36;0,035;-0,41;2,83;1,475
27467,5;1,71;-0,66;0,58;-4,02;1,41;-0,01;-0,38;2,74;1,55
27467,75;1,705;-0,76;0,85;-4,02;1,41;-0,115;-0,35;2,59;1,6
27468;1,7;-0,86;1,12;-4,02;1,41;-0,22;-0,32;2,44;1,65
27468,25;1,705;-0,9;1,545;-4,025;1,41;-0,035;-0,3;2,24;1,655
27468,5;1,71;-0,94;1,97;-4,03;1,41;0,15;-0,28;2,04;1,66
27468,75;1,61;-0,74;2,495;-3,805;1,41;0,235;-0,265;1,81;1,615
27469;1,51;-0,54;3,02;-3,58;1,41;0,32;-0,25;1,58;1,57
27469,25;1,4;-0,14;3,66;-3,36;1,41;0,305;-0,235;1,33;1,485
27469,5;1,29;0,26;4,3;-3,14;1,41;0,29;-0,22;1,08;1,4
27469,75;1,295;-0,425;4,755;-2,875;1,41;0,2;-0,21;0,84;1,28
27470;1,3;-1,11;5,21;-2,61;1,41;0,11;-0,2;0,6;1,16
27470,25;1,28;-1,37;5,525;-2,31;1,41;0,155;-0,195;0,375;1,035
27470,5;1,26;-1,63;5,84;-2,01;1,46;0,2;-0,19;0,15;0,91
27470,75;1,28;-1,675;6,025;-1,7;1,46;0,395;-0,18;-0,045;0,78
27471;1,3;-1,72;6,21;-1,39;1,46;0,59;-0,17;-0,24;0,65
27471,25;1,105;-1,5;6,36;-1,225;1,48;0,39;-0,165;-0,415;0,545
27471,5;0,91;-1,28;6,51;-1,06;1,56;0,19;-0,16;-0,59;0,44
27471,75;0,915;-1,21;6,555;-0,98;1,61;0,135;-0,155;-0,74;0,355
27472;0,92;-1,14;6,6;-0,9;1,61;0,08;-0,15;-0,89;0,27
27472,25;0,915;-1,32;6,625;-0,73;1,61;0,125;-0,145;-1,03;0,21
27472,5;0,91;-1,5;6,65;-0,56;1,66;0,17;-0,14;-1,17;0,15
27472,75;0,915;-1,59;6,845;-0,39;1,66;0,28;-0,13;-1,295;0,11
27473;0,92;-1,68;7,04;-0,22;1,66;0,39;-0,12;-1,42;0,07
27473,25;0,905;-1,77;7,165;-0,145;1,71;0,42;-0,1;-1,53;0,055
27473,5;0,89;-1,86;7,29;-0,07;1,7;0,45;-0,08;-1,64;0,04
27473,75;0,8;-2,04;7,31;-0,07;1,73;0,38;-0,04;-1,725;0,04
27474;0,71;-2,22;7,33;-0,07;1,75;0,31;0;-1,81;0,04
27474,25;0,96;-2,34;7,21;-0,095;1,76;0,29;0,05;-1,855;0,065
27474,5;1,21;-2,46;7,09;-0,12;1,76;0,27;0,1;-1,9;0,09
27474,75;1,11;-2,47;6,895;-0,12;1,66;0,23;0,17;-1,88;0,14
27475;1,01;-2,48;6,7;-0,12;1,61;0,19;0,24;-1,86;0,19
27475,25;1,02;-2,465;6,58;-0,095;1,61;0,06;0,32;-1,755;0,27
27475,5;1,03;-2,45;6,46;-0,07;1,61;-0,07;0,4;-1,65;0,35
27475,75;0,92;-2,47;6,265;0,025;1,56;-0,215;0,48;-1,455;0,46
27476;0,81;-2,49;6,07;0,12;1,56;-0,36;0,56;-1,26;0,57
27476,25;0,525;-2,465;5,855;0,24;1,56;-0,455;0,625;-0,985;0,71
27476,5;0,24;-2,44;5,64;0,36;1,56;-0,55;0,69;-0,71;0,85
27476,75;0,05;-2,23;5,255;0,41;1,51;-0,715;0,73;-0,365;1,005
27477;-0,14;-2,02;4,87;0,46;1,46;-0,88;0,77;-0,02;1,16
27477,25;-0,245;-1,695;4,415;0,46;1,46;-0,94;0,775;0,345;1,295
27477,5;-0,35;-1,37;3,96;0,46;1,41;-1;0,78;0,71;1,43
27477,75;0,195;-1,095;3,71;0,51;1,26;-1,03;0,745;1,055;1,525
27478;0,74;-0,82;3,46;0,56;1,21;-1,06;0,71;1,4;1,62
27478,25;0,72;-0,32;3,39;0,74;1,21;-1,13;0,635;1,675;1,635
27478,5;0,7;0,18;3,32;0,92;1,21;-1,2;0,56;1,95;1,65
27478,75;0,915;0,34;3,44;1,28;1,21;-1,365;0,465;2,1;1,555
27479;1,13;0,5;3,56;1,64;1,22;-1,53;0,37;2,25;1,46
27479,25;1,32;0,62;3,835;2,25;1,21;-1,465;0,26;2,255;1,245
27479,5;1,51;0,74;4,11;2,86;1,21;-1,4;0,15;2,26;1,03
27479,75;1,685;1,165;4,54;3,66;1,21;-1,215;0,045;2,11;0,69
27480;1,86;1,59;4,97;4,46;1,22;-1,03;-0,06;1,96;0,35
27480,25;1,865;2,405;5,595;5,36;1,22;-1,025;-0,15;1,675;-0,08
27480,5;1,87;3,22;6,22;6,26;1,22;-1,02;-0,24;1,39;-0,51
27480,75;1,88;3,3;7,115;7,105;1,22;-0,855;-0,3;1,01;-0,995
27481;1,89;3,38;8,01;7,95;1,22;-0,69;-0,36;0,63;-1,48
27481,25;1,985;3,33;8,845;8,425;1,22;-0,425;-0,39;0,21;-1,96
27481,5;2,08;3,28;9,68;8,9;1,21;-0,16;-0,42;-0,21;-2,44
27481,75;2,075;3,425;10,265;9,405;1,21;0,17;-0,435;-0,6;-2,85
27482;2,07;3,57;10,85;9,91;1,21;0,5;-0,45;-0,99;-3,26
27482,25;2,085;3,195;11,21;9,955;1,26;0,505;-0,455;-1,295;-3,555
27482,5;2,1;2,82;11,57;10;1,31;0,51;-0,46;-1,6;-3,85
27482,75;1,905;2,445;11,79;9,975;1,31;0,41;-0,465;-1,775;-3,99
27483;1,71;2,07;12,01;9,95;1,36;0,31;-0,47;-1,95;-4,13
27483,25;1,7;1,905;11,985;9,95;1,41;0,29;-0,485;-1,98;-4,095
27483,5;1,69;1,74;11,96;9,95;1,41;0,27;-0,5;-2,01;-4,06
27483,75;1,695;1,795;11,62;9,425;1,41;0,135;-0,53;-1,9;-3,865
27484;1,7;1,85;11,28;8,9;1,41;0;-0,56;-1,79;-3,67
27484,25;1,695;2,11;11,02;8,115;1,41;-0,085;-0,595;-1,575;-3,345
27484,5;1,69;2,37;10,76;7,33;1,41;-0,17;-0,63;-1,36;-3,02
27484,75;1,68;2,56;10,395;6,525;1,41;-0,09;-0,655;-1,09;-2,62
27485;1,67;2,75;10,03;5,72;1,41;-0,01;-0,68;-0,82;-2,22
27485,25;1,685;2,78;9,79;4,8;1,41;0,195;-0,685;-0,55;-1,795
27485,5;1,7;2,81;9,55;3,88;1,41;0,4;-0,69;-0,28;-1,37
27485,75;1,71;2,695;9,285;3,175;1,41;0,67;-0,66;-0,06;-0,98
27486;1,72;2,58;9,02;2,47;1,41;0,94;-0,63;0,16;-0,59
27486,25;1,605;2,175;8,685;2,075;1,41;1,145;-0,55;0,285;-0,27
27486,5;1,49;1,77;8,35;1,68;1,41;1,35;-0,47;0,41;0,05
27486,75;1,215;1,215;8,13;1,385;1,41;1,425;-0,355;0,425;0,275
27487;0,94;0,66;7,91;1,09;1,41;1,5;-0,24;0,44;0,5
27487,25;0,82;0,1;7,935;0,97;1,41;1,505;-0,09;0,345;0,63
27487,5;0,7;-0,46;7,96;0,85;1,41;1,51;0,06;0,25;0,76
27487,75;0,09;-0,875;8,175;0,85;1,41;1,4;0,22;0,075;0,81
27488;-0,52;-1,29;8,39;0,85;1,41;1,29;0,38;-0,1;0,86
27488,25;-0,525;-1,495;8,75;0,845;1,41;1,19;0,53;-0,315;0,86
27488,5;-0,53;-1,7;9,11;0,84;1,41;1,09;0,68;-0,53;0,86
27488,75;-0,53;-1,82;9,4;0,92;1,41;1,025;0,79;-0,74;0,845
27489;-0,53;-1,94;9,69;1;1,42;0,96;0,9;-0,95;0,83
27489,25;-0,525;-2,025;9,835;1,145;1,41;0,92;0,965;-1,115;0,82
27489,5;-0,52;-2,11;9,98;1,29;1,41;0,88;1,03;-1,28;0,81
27489,75;-0,52;-2,36;10,075;1,22;1,41;0,87;1,03;-1,365;0,835
27490;-0,52;-2,61;10,17;1,15;1,41;0,86;1,03;-1,45;0,86
27490,25;-0,435;-2,985;10,115;1,12;1,41;0,88;0,975;-1,455;0,91
27490,5;-0,35;-3,36;10,06;1,09;1,41;0,9;0,92;-1,46;0,96
27490,75;-0,06;-3,645;9,805;1,09;1,41;0,865;0,825;-1,38;1,035
27491;0,23;-3,93;9,55;1,09;1,41;0,83;0,73;-1,3;1,11
