Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
9425,25;1,055;-1,895;5,01;-1,02;0,97;0,26;-0,06;-0,83;-0,35
9425,5;1,01;-1,98;5,55;-1,02;0,97;0,35;-0,02;-0,98;-0,47
9425,75;0,755;-1,985;6,095;-0,55;0,97;0,48;0,015;-1,06;-0,56
9426;0,5;-1,99;6,64;-0,08;0,97;0,61;0,05;-1,14;-0,65
9426,25;0,395;-2,01;6,585;0,35;0,97;0,615;0,085;-1,13;-0,69
9426,5;0,29;-2,03;6,53;0,78;0,97;0,62;0,12;-1,12;-0,73
9426,75;0,305;-2,335;5,91;0,755;0,97;0,48;0,145;-1,025;-0,705
9427;0,32;-2,64;5,29;0,73;0,97;0,34;0,17;-0,93;-0,68
9427,25;0,31;-3,045;4,8;0,535;0,97;0,21;0,19;-0,77;-0,59
9427,5;0,3;-3,45;4,31;0,34;0,97;0,08;0,21;-0,61;-0,5
9427,75;0,31;-3,555;3,945;-0,3;0,97;0;0,22;-0,42;-0,35
9428;0,32;-3,66;3,58;-0,94;0,97;-0,08;0,23;-0,23;-0,2
9428,25;0,315;-3,335;3,315;-1,385;0,97;-0,16;0,23;-0,05;-0,02
9428,5;0,31;-3,01;3,05;-1,83;0,97;-0,24;0,23;0,13;0,16
9428,75;0,3;-2,625;2,88;-2,035;0,97;-0,32;0,23;0,26;0,335
9429;0,29;-2,24;2,71;-2,24;0,97;-0,4;0,23;0,39;0,51
9429,25;0,295;-2,01;2,685;-2,29;0,97;-0,41;0,23;0,45;0,65
9429,5;0,3;-1,78;2,66;-2,34;0,97;-0,42;0,23;0,51;0,79
9429,75;0,295;-1,845;2,735;-2,34;0,97;-0,335;0,235;0,485;0,87
9430;0,29;-1,91;2,81;-2,34;0,97;-0,25;0,24;0,46;0,95
9430,25;0,3;-2,075;2,98;-2,315;0,97;-0,15;0,245;0,365;0,955
9430,5;0,31;-2,24;3,15;-2,29;0,97;-0,05;0,25;0,27;0,96
9430,75;0,31;-2,315;3,3;-2,095;0,97;0,03;0,255;0,13;0,895
9431;0,31;-2,39;3,45;-1,9;0,97;0,11;0,26;-0,01;0,83
9431,25;0,31;-2,325;3,52;-1,85;0,97;0,105;0,265;-0,155;0,71
9431,5;0,31;-2,26;3,59;-1,8;0,97;0,1;0,27;-0,3;0,59
9431,75;0,5;-2,18;3,64;-1,655;0,97;0,03;0,265;-0,415;0,45
9432;0,69;-2,1;3,69;-1,51;0,97;-0,04;0,26;-0,53;0,31
9432,25;0,685;-2,105;3,665;-1,365;0,97;-0,135;0,255;-0,585;0,18
9432,5;0,68;-2,11;3,64;-1,22;0,97;-0,23;0,25;-0,64;0,05
9432,75;0,68;-2,15;3,59;-1,145;0,97;-0,25;0,23;-0,615;-0,04
9433;0,68;-2,19;3,54;-1,07;0,97;-0,27;0,21;-0,59;-0,13
9433,25;0,685;-2,155;3,365;-1,12;0,97;-0,22;0,185;-0,5;-0,165
9433,5;0,69;-2,12;3,19;-1,17;0,97;-0,17;0,16;-0,41;-0,2
9433,75;0,7;-1,905;3,03;-1,17;0,97;-0,165;0,13;-0,27;-0,175
9434;0,71;-1,69;2,87;-1,17;0,97;-0,16;0,1;-0,13;-0,15
9434,25;0,8;-1,57;2,81;-1,17;0,97;-0,205;0,065;0,025;-0,085
9434,5;0,89;-1,45;2,75;-1,17;0,97;-0,25;0,03;0,18;-0,02
9434,75;0,89;-1,515;2,78;-1,17;0,97;-0,255;-0,005;0,315;0,06
9435;0,89;-1,58;2,81;-1,17;0,97;-0,26;-0,04;0,45;0,14
9435,25;0,88;-1,61;2,835;-1,195;0,97;-0,175;-0,07;0,53;0,2
9435,5;0,87;-1,64;2,86;-1,22;0,97;-0,09;-0,1;0,61;0,26
9435,75;0,875;-1,55;2,835;-1,22;0,97;-0,025;-0,125;0,62;0,275
9436;0,88;-1,46;2,81;-1,22;0,97;0,04;-0,15;0,63;0,29
9436,25;0,88;-1,4;2,665;-1,22;0,97;0,02;-0,165;0,575;0,25
9436,5;0,88;-1,34;2,52;-1,22;0,97;0;-0,18;0,52;0,21
9436,75;0,88;-1,38;2,54;-1,22;0,97;-0,035;-0,185;0,415;0,105
9437;0,88;-1,42;2,56;-1,22;0,97;-0,07;-0,19;0,31;0
9437,25;0,885;-1,5;2,66;-1,22;0,97;-0,075;-0,19;0,19;-0,14
9437,5;0,89;-1,58;2,76;-1,22;0,97;-0,08;-0,19;0,07;-0,28
9437,75;0,79;-1,575;2,86;-0,935;0,97;-0,065;-0,185;-0,025;-0,43
9438;0,69;-1,57;2,96;-0,65;0,97;-0,05;-0,18;-0,12;-0,58
9438,25;0,69;-1,495;3,14;-0,49;0,97;-0,03;-0,17;-0,165;-0,705
9438,5;0,69;-1,42;3,32;-0,33;0,96;-0,01;-0,16;-0,21;-0,83
9438,75;0,685;-1,32;3,43;-0,335;0,97;-0,035;-0,155;-0,19;-0,89
9439;0,68;-1,22;3,54;-0,34;0,97;-0,06;-0,15;-0,17;-0,95
9439,25;0,685;-1,2;3,53;-0,365;0,97;-0,075;-0,14;-0,08;-0,93
9439,5;0,69;-1,18;3,52;-0,39;0,97;-0,09;-0,13;0,01;-0,91
9439,75;0,59;-1,28;3,31;-0,565;0,97;-0,08;-0,125;0,145;-0,805
9440;0,49;-1,38;3,1;-0,74;0,97;-0,07;-0,12;0,28;-0,7
9440,25;0,495;-1,395;2,88;-1,025;0,97;-0,035;-0,11;0,425;-0,535
9440,5;0,5;-1,41;2,66;-1,31;1,02;0;-0,1;0,57;-0,37
9440,75;0,505;-1,35;2,44;-1,53;1,02;0,03;-0,095;0,685;-0,175
9441;0,51;-1,29;2,22;-1,75;1,02;0,06;-0,09;0,8;0,02
9441,25;0,505;-1,25;2,15;-1,97;1,02;0,065;-0,085;0,85;0,2
9441,5;0,5;-1,21;2,08;-2,19;1,02;0,07;-0,08;0,9;0,38
9441,75;0,5;-1,22;1,98;-2,435;1,02;0,1;-0,075;0,86;0,51
9442;0,5;-1,23;1,88;-2,68;1,02;0,13;-0,07;0,82;0,64
9442,25;0,49;-1,3;2,04;-2,705;1,02;0,175;-0,065;0,695;0,69
9442,5;0,48;-1,37;2,2;-2,73;1,02;0,22;-0,06;0,57;0,74
9442,75;0,48;-1,48;2,57;-2,73;1,02;0,31;-0,05;0,37;0,705
9443;0,48;-1,59;2,94;-2,73;1,02;0,4;-0,04;0,17;0,67
9443,25;0,49;-1,69;3,605;-2,725;1,01;0,56;-0,035;-0,065;0,555
9443,5;0,5;-1,79;4,27;-2,72;1,02;0,72;-0,03;-0,3;0,44
9443,75;0,505;-1,87;4,97;-2,095;1,02;0,71;-0,025;-0,53;0,275
9444;0,51;-1,95;5,67;-1,47;1,02;0,7;-0,02;-0,76;0,11
9444,25;0,495;-2,18;5,745;-0,735;1,02;0,535;-0,015;-0,93;-0,06
9444,5;0,48;-2,41;5,82;0;1,02;0,37;-0,01;-1,1;-0,23
9444,75;0,485;-2,895;5,5;0,175;1,02;0,18;-0,005;-1,185;-0,365
9445;0,49;-3,38;5,18;0,35;1,02;-0,01;0;-1,27;-0,5
9445,25;0,485;-3,415;4,87;0,325;1,02;-0,09;0;-1,255;-0,57
9445,5;0,48;-3,45;4,56;0,3;1,02;-0,17;0;-1,24;-0,64
9445,75;0,48;-3,07;4,235;-0,1;1,02;-0,2;0,005;-1,12;-0,62
9446;0,48;-2,69;3,91;-0,5;1,01;-0,23;0,01;-1;-0,6
9446,25;0,495;-2,215;3,55;-0,89;1,02;-0,34;0,015;-0,805;-0,5
9446,5;0,51;-1,74;3,19;-1,28;1,02;-0,45;0,02;-0,61;-0,4
9446,75;0,51;-1,595;3,025;-1,495;1,02;-0,46;0,025;-0,385;-0,235
9447;0,51;-1,45;2,86;-1,71;1,02;-0,47;0,03;-0,16;-0,07
9447,25;0,5;-1,58;2,835;-1,88;1,02;-0,33;0,04;0,06;0,115
9447,5;0,49;-1,71;2,81;-2,05;1,02;-0,19;0,05;0,28;0,3
9447,75;0,5;-1,87;2,735;-2,05;1,02;-0,01;0,06;0,455;0,47
9448;0,51;-2,03;2,66;-2,05;0,97;0,17;0,07;0,63;0,64
9448,25;0,505;-2,04;2,44;-2,07;0,97;0,225;0,08;0,735;0,765
9448,5;0,5;-2,05;2,22;-2,09;0,92;0,28;0,09;0,84;0,89
9448,75;0,485;-2,08;2,12;-2,09;0,86;0,205;0,105;0,86;0,935
9449;0,47;-2,11;2,02;-2,09;0,82;0,13;0,12;0,88;0,98
9449,25;0,395;-2,18;1,875;-2,095;0,77;0,045;0,125;0,83;0,95
9449,5;0,32;-2,25;1,73;-2,1;0,77;-0,04;0,13;0,78;0,92
9449,75;0,305;-2,26;2;-2,1;0,77;-0,06;0,135;0,68;0,82
9450;0,29;-2,27;2,27;-2,1;0,77;-0,08;0,14;0,58;0,72
9450,25;0,4;-2,19;2,565;-1,94;0,77;-0,125;0,145;0,46;0,575
9450,5;0,51;-2,11;2,86;-1,78;0,77;-0,17;0,15;0,34;0,43
9450,75;0,51;-2,01;3,165;-1,385;0,77;-0,24;0,15;0,23;0,275
9451;0,51;-1,91;3,47;-0,99;0,77;-0,31;0,15;0,12;0,12
9451,25;0,505;-1,855;3,525;-0,69;0,77;-0,35;0,145;0,04;-0,015
9451,5;0,5;-1,8;3,58;-0,39;0,77;-0,39;0,14;-0,04;-0,15
9451,75;0,495;-1,69;3,535;-0,365;0,72;-0,39;0,135;-0,085;-0,245
9452;0,49;-1,58;3,49;-0,34;0,72;-0,39;0,13;-0,13;-0,34
9452,25;0,485;-1,445;3,44;-0,34;0,72;-0,38;0,125;-0,135;-0,385
9452,5;0,48;-1,31;3,39;-0,34;0,72;-0,37;0,12;-0,14;-0,43
9452,75;0,575;-1,2;3,395;-0,365;0,72;-0,375;0,115;-0,13;-0,425
9453;0,67;-1,09;3,4;-0,39;0,72;-0,38;0,11;-0,12;-0,42
9453,25;0,685;-1,015;3,535;-0,385;0,72;-0,36;0,105;-0,1;-0,385
9453,5;0,7;-0,94;3,67;-0,38;0,72;-0,34;0,1;-0,08;-0,35
9453,75;0,69;-0,875;3,75;-0,385;0,72;-0,315;0,09;-0,075;-0,305
9454;0,68;-0,81;3,83;-0,39;0,72;-0,29;0,08;-0,07;-0,26
9454,25;0,69;-0,74;3,78;-0,39;0,72;-0,225;0,07;-0,08;-0,22
9454,5;0,7;-0,67;3,73;-0,39;0,72;-0,16;0,06;-0,09;-0,18
9454,75;0,68;-0,61;3,83;-0,39;0,72;-0,09;0,045;-0,125;-0,16
9455;0,66;-0,55;3,93;-0,39;0,72;-0,02;0,03;-0,16;-0,14
9455,25;0,67;-0,5;3,98;-0,39;0,72;0,035;0,01;-0,205;-0,155
9455,5;0,68;-0,45;4,03;-0,39;0,72;0,09;-0,01;-0,25;-0,17
9455,75;0,785;-0,53;4,005;-0,385;0,72;0,11;-0,03;-0,285;-0,2
9456;0,89;-0,61;3,98;-0,38;0,72;0,13;-0,05;-0,32;-0,23
9456,25;0,99;-0,745;4,005;-0,38;0,72;0,145;-0,08;-0,335;-0,275
9456,5;1,09;-0,88;4,03;-0,38;0,72;0,16;-0,11;-0,35;-0,32
9456,75;1,085;-0,98;4,025;-0,385;0,72;0,15;-0,135;-0,33;-0,35
9457;1,08;-1,08;4,02;-0,39;0,72;0,14;-0,16;-0,31;-0,38
9457,25;1,075;-1,065;3,875;-0,39;0,72;0,07;-0,19;-0,25;-0,385
9457,5;1,07;-1,05;3,73;-0,39;0,77;0;-0,22;-0,19;-0,39
9457,75;1,075;-1,04;3,585;-0,39;0,77;-0,075;-0,24;-0,095;-0,365
9458;1,08;-1,03;3,44;-0,39;0,77;-0,15;-0,26;0;-0,34
9458,25;1,075;-0,955;3,25;-0,39;0,77;-0,22;-0,275;0,105;-0,275
9458,5;1,07;-0,88;3,06;-0,39;0,77;-0,29;-0,29;0,21;-0,21
9458,75;1,075;-0,75;2,86;-0,56;0,77;-0,29;-0,29;0,31;-0,125
9459;1,08;-0,62;2,66;-0,73;0,77;-0,29;-0,29;0,41;-0,04
9459,25;1,085;-0,525;2,54;-1;0,82;-0,25;-0,285;0,485;0,055
9459,5;1,09;-0,43;2,42;-1,27;0,87;-0,21;-0,28;0,56;0,15
9459,75;1,085;-0,32;2,39;-1,39;0,87;-0,135;-0,26;0,58;0,24
9460;1,08;-0,21;2,36;-1,51;0,92;-0,06;-0,24;0,6;0,33
9460,25;0,98;-0,19;2,435;-1,56;0,92;0,025;-0,21;0,57;0,385
9460,5;0,88;-0,17;2,51;-1,61;0,92;0,11;-0,18;0,54;0,44
9460,75;0,78;-0,28;2,78;-1,61;0,92;0,235;-0,145;0,46;0,455
9461;0,68;-0,39;3,05;-1,61;0,92;0,36;-0,11;0,38;0,47
9461,25;0,585;-0,55;3,565;-1,61;0,91;0,535;-0,07;0,265;0,445
9461,5;0,49;-0,71;4,08;-1,61;0,92;0,71;-0,03;0,15;0,42
9461,75;0,39;-0,82;4,665;-1,215;0,92;0,75;0,005;0,02;0,36
9462;0,29;-0,93;5,25;-0,82;0,92;0,79;0,04;-0,11;0,3
9462,25;0,3;-1,22;5,41;-0,235;0,92;0,63;0,065;-0,23;0,21
9462,5;0,31;-1,51;5,57;0,35;0,92;0,47;0,09;-0,35;0,12
9462,75;0,295;-1,93;5,38;0,495;0,92;0,265;0,11;-0,44;0,035
9463;0,28;-2,35;5,19;0,64;0,92;0,06;0,13;-0,53;-0,05
9463,25;0,285;-2,44;5,04;0,59;0,92;-0,01;0,14;-0,575;-0,125
9463,5;0,29;-2,53;4,89;0,54;0,92;-0,08;0,15;-0,62;-0,2
9463,75;0,295;-2,165;4,755;0,485;0,92;-0,12;0,15;-0,625;-0,245
9464;0,3;-1,8;4,62;0,43;0,92;-0,16;0,15;-0,63;-0,29
9464,25;0,295;-1,34;4,325;0,165;0,92;-0,27;0,145;-0,595;-0,3
9464,5;0,29;-0,88;4,03;-0,1;0,92;-0,38;0,14;-0,56;-0,31
9464,75;0,295;-0,78;3,88;-0,29;0,92;-0,43;0,13;-0,5;-0,28
9465;0,3;-0,68;3,73;-0,48;0,92;-0,48;0,12;-0,44;-0,25
9465,25;0,395;-0,86;3,805;-0,63;0,92;-0,36;0,11;-0,37;-0,2
9465,5;0,49;-1,04;3,88;-0,78;0,92;-0,24;0,1;-0,3;-0,15
9465,75;0,485;-1,12;3,855;-0,78;0,92;-0,065;0,09;-0,24;-0,085
9466;0,48;-1,2;3,83;-0,78;0,92;0,11;0,08;-0,18;-0,02
9466,25;0,49;-1,155;3,705;-0,78;0,92;0,175;0,075;-0,13;0,045
9466,5;0,5;-1,11;3,58;-0,78;0,92;0,24;0,07;-0,08;0,11
9466,75;0,505;-1,09;3,61;-0,78;0,92;0,195;0,065;-0,05;0,155
9467;0,51;-1,07;3,64;-0,78;0,92;0,15;0,06;-0,02;0,2
9467,25;0,59;-1,14;3,565;-0,78;0,92;0,13;0,06;-0,005;0,22
9467,5;0,67;-1,21;3,49;-0,78;0,92;0,11;0,06;0,01;0,24
9467,75;0,665;-1,315;3,45;-0,78;0,92;0,1;0,065;0,02;0,235
9468;0,66;-1,42;3,41;-0,78;0,92;0,09;0,07;0,03;0,23
9468,25;0,68;-1,45;3,425;-0,78;0,92;0,055;0,07;0,04;0,205
9468,5;0,7;-1,48;3,44;-0,78;0,92;0,02;0,07;0,05;0,18
9468,75;0,695;-1,51;3,44;-0,685;0,92;-0,03;0,075;0,075;0,14
9469;0,69;-1,54;3,44;-0,59;0,92;-0,08;0,08;0,1;0,1
9469,25;0,695;-1,455;3,27;-0,585;0,92;-0,19;0,08;0,13;0,055
9469,5;0,7;-1,37;3,1;-0,58;0,92;-0,3;0,08;0,16;0,01
9469,75;0,695;-1,255;2,93;-0,605;0,92;-0,38;0,08;0,2;-0,025
9470;0,69;-1,14;2,76;-0,63;0,92;-0,46;0,08;0,24;-0,06
9470,25;0,685;-1,06;2,66;-0,63;0,92;-0,505;0,08;0,275;-0,085
9470,5;0,68;-0,98;2,56;-0,63;0,92;-0,55;0,08;0,31;-0,11
9470,75;0,685;-0,745;2,585;-0,63;0,92;-0,515;0,08;0,34;-0,115
9471;0,69;-0,51;2,61;-0,63;0,92;-0,48;0,08;0,37;-0,12
9471,25;0,685;-0,31;2,735;-0,63;0,92;-0,435;0,075;0,385;-0,11
9471,5;0,68;-0,11;2,86;-0,63;0,92;-0,39;0,07;0,4;-0,1
9471,75;0,68;0;2,98;-0,63;0,92;-0,325;0,075;0,39;-0,085
9472;0,68;0,11;3,1;-0,63;0,92;-0,26;0,08;0,38;-0,07
9472,25;0,69;0,09;3,175;-0,63;0,91;-0,1;0,08;0,36;-0,045
9472,5;0,7;0,07;3,25;-0,63;0,92;0,06;0,08;0,34;-0,02
9472,75;0,695;0,045;3,42;-0,63;0,92;0,19;0,08;0,3;0
9473;0,69;0,02;3,59;-0,63;0,92;0,32;0,08;0,26;0,02
9473,25;0,68;-0,09;3,635;-0,63;0,92;0,4;0,08;0,225;0,04
9473,5;0,67;-0,2;3,68;-0,63;0,92;0,48;0,08;0,19;0,06
9473,75;0,67;-0,445;3,66;-0,63;0,92;0,44;0,075;0,155;0,07
9474;0,67;-0,69;3,64;-0,63;0,92;0,4;0,07;0,12;0,08
9474,25;0,68;-0,88;3,66;-0,63;0,92;0,345;0,06;0,1;0,085
9474,5;0,69;-1,07;3,68;-0,63;0,92;0,29;0,05;0,08;0,09
9474,75;0,675;-1,2;3,68;-0,63;0,92;0,24;0,035;0,075;0,09
9475;0,66;-1,33;3,68;-0,63;0,92;0,19;0,02;0,07;0,09
9475,25;0,685;-1,235;3,73;-0,63;0,92;0,13;0;0,075;0,09
9475,5;0,71;-1,14;3,78;-0,63;0,92;0,07;-0,02;0,08;0,09
9475,75;0,8;-1;3,805;-0,63;0,92;0,06;-0,045;0,09;0,095
9476;0,89;-0,86;3,83;-0,63;0,92;0,05;-0,07;0,1;0,1
9476,25;0,88;-0,82;3,785;-0,63;0,92;0,045;-0,095;0,1;0,1
9476,5;0,87;-0,78;3,74;-0,63;0,92;0,04;-0,12;0,1;0,1
9476,75;0,975;-0,84;3,66;-0,63;0,92;0,08;-0,145;0,085;0,095
9477;1,08;-0,9;3,58;-0,63;0,92;0,12;-0,17;0,07;0,09
9477,25;1,08;-1,06;3,515;-0,71;0,92;0,19;-0,19;0,035;0,08
9477,5;1,08;-1,22;3,45;-0,79;0,92;0,26;-0,21;0;0,07
9477,75;1,075;-1,33;3,445;-0,88;0,92;0,3;-0,225;-0,055;0,045
9478;1,07;-1,44;3,44;-0,97;0,92;0,34;-0,24;-0,11;0,02
9478,25;1,07;-1,47;3,49;-0,995;0,92;0,345;-0,24;-0,18;-0,015
9478,5;1,07;-1,5;3,54;-1,02;0,92;0,35;-0,24;-0,25;-0,05
9478,75;1,085;-1,565;3,735;-1,02;0,92;0,33;-0,23;-0,32;-0,1
9479;1,1;-1,63;3,93;-1,02;0,92;0,31;-0,22;-0,39;-0,15
9479,25;0,995;-1,72;4,225;-1,02;0,92;0,295;-0,2;-0,45;-0,205
9479,5;0,89;-1,81;4,52;-1,02;0,92;0,28;-0,18;-0,51;-0,26
9479,75;0,895;-1,885;4,875;-0,82;0,92;0,255;-0,16;-0,54;-0,31
9480;0,9;-1,96;5,23;-0,62;0,92;0,23;-0,14;-0,57;-0,36
9480,25;0,895;-2,06;5,28;-0,09;0,92;0,135;-0,11;-0,565;-0,4
9480,5;0,89;-2,16;5,33;0,44;0,92;0,04;-0,08;-0,56;-0,44
9480,75;0,78;-2,215;4,885;0,53;0,92;-0,13;-0,055;-0,52;-0,455
9481;0,67;-2,27;4,44;0,62;0,92;-0,3;-0,03;-0,48;-0,47
9481,25;0,685;-2,235;4,13;0,53;0,92;-0,42;-0,01;-0,41;-0,46
9481,5;0,7;-2,2;3,82;0,44;0,87;-0,54;0,01;-0,34;-0,45
9481,75;0,695;-1,97;3,605;0,17;0,77;-0,56;0,02;-0,245;-0,415
9482;0,69;-1,74;3,39;-0,1;0,72;-0,58;0,03;-0,15;-0,38
9482,25;0,685;-1,33;3,295;-0,51;0,67;-0,5;0,035;-0,06;-0,32
9482,5;0,68;-0,92;3,2;-0,92;0,62;-0,42;0,04;0,03;-0,26
9482,75;0,69;-0,64;3,1;-1,165;0,63;-0,285;0,035;0,11;-0,185
9483;0,7;-0,36;3;-1,41;0,62;-0,15;0,03;0,19;-0,11
9483,25;0,69;-0,385;2,905;-1,56;0,62;-0,045;0,02;0,24;-0,035
9483,5;0,68;-0,41;2,81;-1,71;0,62;0,06;0,01;0,29;0,04
9483,75;0,685;-0,715;2,735;-1,755;0,62;0,13;-0,005;0,305;0,105
9484;0,69;-1,02;2,66;-1,8;0,62;0,2;-0,02;0,32;0,17
9484,25;0,69;-1,39;2,615;-1,8;0,62;0,2;-0,035;0,3;0,21
9484,5;0,69;-1,76;2,57;-1,8;0,62;0,2;-0,05;0,28;0,25
9484,75;0,795;-1,845;2,715;-1,8;0,62;0,16;-0,06;0,23;0,26
9485;0,9;-1,93;2,86;-1,8;0,62;0,12;-0,07;0,18;0,27
9485,25;0,89;-1,73;2,98;-1,8;0,62;0,055;-0,07;0,12;0,255
9485,5;0,88;-1,53;3,1;-1,8;0,67;-0,01;-0,07;0,06;0,24
9485,75;0,89;-1,25;3,32;-1,75;0,72;-0,055;-0,07;0;0,21
9486;0,9;-0,97;3,54;-1,7;0,72;-0,1;-0,07;-0,06;0,18
9486,25;0,8;-0,865;3,735;-1,53;0,72;-0,055;-0,06;-0,1;0,14
9486,5;0,7;-0,76;3,93;-1,36;0,72;-0,01;-0,05;-0,14;0,1
9486,75;0,685;-0,87;3,93;-1,165;0,72;0,105;-0,035;-0,155;0,065
9487;0,67;-0,98;3,93;-0,97;0,72;0,22;-0,02;-0,17;0,03
9487,25;0,68;-1,22;3,76;-1;0,72;0,285;-0,005;-0,165;0,01
9487,5;0,69;-1,46;3,59;-1,03;0,72;0,35;0,01;-0,16;-0,01
9487,75;0,685;-1,685;3,515;-1,025;0,72;0,3;0,03;-0,125;-0,015
9488;0,68;-1,91;3,44;-1,02;0,72;0,25;0,05;-0,09;-0,02
9488,25;0,68;-2,05;3,345;-1,02;0,72;0,125;0,06;-0,05;-0,005
9488,5;0,68;-2,19;3,25;-1,02;0,77;0;0,07;-0,01;0,01
9488,75;0,685;-2,1;3,2;-1,025;0,77;-0,125;0,08;0,03;0,035
9489;0,69;-2,01;3,15;-1,03;0,77;-0,25;0,09;0,07;0,06
9489,25;0,695;-1,755;3,27;-1,025;0,77;-0,33;0,095;0,09;0,085
9489,5;0,7;-1,5;3,39;-1,02;0,77;-0,41;0,1;0,11;0,11
9489,75;0,695;-1,235;3,37;-1,02;0,77;-0,455;0,1;0,115;0,125
9490;0,69;-0,97;3,35;-1,02;0,77;-0,5;0,1;0,12;0,14
9490,25;0,685;-0,835;3,32;-1,02;0,77;-0,47;0,095;0,095;0,135
9490,5;0,68;-0,7;3,29;-1,02;0,77;-0,44;0,09;0,07;0,13
9490,75;0,685;-0,69;3,415;-1,02;0,77;-0,375;0,085;0,035;0,11
9491;0,69;-0,68;3,54;-1,02;0,77;-0,31;0,08;0;0,09
9491,25;0,685;-0,69;3,59;-0,995;0,82;-0,24;0,075;-0,035;0,06
9491,5;0,68;-0,7;3,64;-0,97;0,87;-0,17;0,07;-0,07;0,03
9491,75;0,68;-0,7;3,685;-0,9;0,87;-0,14;0,065;-0,095;0
9492;0,68;-0,7;3,73;-0,83;0,87;-0,11;0,06;-0,12;-0,03
9492,25;0,785;-0,635;3,78;-0,825;0,87;-0,085;0,055;-0,12;-0,045
9492,5;0,89;-0,57;3,83;-0,82;0,87;-0,06;0,05;-0,12;-0,06
9492,75;0,895;-0,505;3,78;-0,825;0,87;-0,03;0,05;-0,09;-0,05
9493;0,9;-0,44;3,73;-0,83;0,87;0;0,05;-0,06;-0,04
9493,25;0,89;-0,41;3,585;-0,855;0,87;0,01;0,055;0,005;0,005
9493,5;0,88;-0,38;3,44;-0,88;0,92;0,02;0,06;0,07;0,05
9493,75;0,865;-0,445;3,31;-0,875;0,92;0,01;0,065;0,15;0,125
9494;0,85;-0,51;3,18;-0,87;0,92;0;0,07;0,23;0,2
9494,25;0,865;-0,595;3,065;-0,875;0,92;-0,015;0,075;0,32;0,295
9494,5;0,88;-0,68;2,95;-0,88;0,97;-0,03;0,08;0,41;0,39
9494,75;0,89;-0,72;2,81;-1,1;0,97;-0,03;0,085;0,485;0,485
9495;0,9;-0,76;2,67;-1,32;0,97;-0,03;0,09;0,56;0,58
9495,25;0,89;-0,66;2,545;-1,485;0,97;-0,045;0,09;0,595;0,65
9495,5;0,88;-0,56;2,42;-1,65;0,97;-0,06;0,09;0,63;0,72
9495,75;0,885;-0,465;2,37;-1,775;0,97;-0,085;0,09;0,625;0,755
9496;0,89;-0,37;2,32;-1,9;0,97;-0,11;0,09;0,62;0,79
9496,25;0,895;-0,34;2,37;-1,9;0,97;-0,105;0,095;0,565;0,765
9496,5;0,9;-0,31;2,42;-1,9;0,97;-0,1;0,1;0,51;0,74
9496,75;0,885;-0,32;2,71;-1,9;0,97;0,035;0,095;0,415;0,66
9497;0,87;-0,33;3;-1,9;0,97;0,17;0,09;0,32;0,58
9497,25;0,88;-0,34;3,535;-1,7;0,97;0,325;0,09;0,2;0,45
9497,5;0,89;-0,35;4,07;-1,5;0,97;0,48;0,09;0,08;0,32
9497,75;0,885;-0,4;4,56;-0,94;0,97;0,49;0,09;-0,045;0,165
9498;0,88;-0,45;5,05;-0,38;0,97;0,5;0,09;-0,17;0,01
9498,25;0,875;-0,755;5,215;0,225;0,97;0,385;0,09;-0,265;-0,145
9498,5;0,87;-1,06;5,38;0,83;0,97;0,27;0,09;-0,36;-0,3
9498,75;0,88;-1,43;5,115;1,05;0,97;0,145;0,09;-0,42;-0,43
9499;0,89;-1,8;4,85;1,27;0,97;0,02;0,09;-0,48;-0,56
9499,25;0,885;-1,805;4,685;1,245;0,97;-0,05;0,09;-0,49;-0,645
9499,5;0,88;-1,81;4,52;1,22;0,97;-0,12;0,09;-0,5;-0,73
9499,75;0,88;-1,48;4,32;1,045;0,97;-0,175;0,09;-0,465;-0,755
9500;0,88;-1,15;4,12;0,87;0,97;-0,23;0,09;-0,43;-0,78
9500,25;0,88;-0,785;3,975;0,545;0,97;-0,275;0,085;-0,36;-0,75
9500,5;0,88;-0,42;3,83;0,22;0,97;-0,32;0,08;-0,29;-0,72
9500,75;0,88;-0,25;3,785;-0,06;0,97;-0,265;0,075;-0,2;-0,65
9501;0,88;-0,08;3,74;-0,34;0,97;-0,21;0,07;-0,11;-0,58
9501,25;0,88;-0,22;3,735;-0,415;0,97;-0,095;0,06;-0,03;-0,495
9501,5;0,88;-0,36;3,73;-0,49;0,97;0,02;0,05;0,05;-0,41
9501,75;0,885;-0,6;3,635;-0,51;0,97;0,12;0,035;0,11;-0,325
9502;0,89;-0,84;3,54;-0,53;0,97;0,22;0,02;0,17;-0,24
9502,25;0,975;-1,015;3,395;-0,53;0,97;0,22;0;0,195;-0,185
9502,5;1,06;-1,19;3,25;-0,53;0,97;0,22;-0,02;0,22;-0,13
9502,75;1,165;-1,205;3,31;-0,555;0,96;0,125;-0,045;0,21;-0,115
9503;1,27;-1,22;3,37;-0,58;0,96;0,03;-0,07;0,2;-0,1
9503,25;1,275;-1,145;3,265;-0,58;0,97;-0,045;-0,1;0,16;-0,115
9503,5;1,28;-1,07;3,16;-0,58;0,97;-0,12;-0,13;0,12;-0,13
9503,75;1,27;-0,905;3,23;-0,58;0,97;-0,14;-0,16;0,065;-0,175
